project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""gA+h-s/yF&[<t/N_@"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""gA+h-s/yF&[<t/N_@"", compiler0, node0, ""gA+h-s/yF&[<t/N_@"", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.setSourceNode(node0);
    assertSame(functionTypeBuilder0, functionTypeBuilder1);
}",1,
project,0,test011,"public void test011() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""rsT*.f:u}P7j"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""rsT*.f:u}P7j"", compiler0, node0, ""rsT*.f:u}P7j"", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferFromOverriddenFunction((FunctionType) null, node0);
    assertSame(functionTypeBuilder0, functionTypeBuilder1);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""0"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""0"", compiler0, node0, ""0"", (Scope) null);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes(jSDocInfo0);
    FunctionType functionType0 = functionTypeBuilder0.buildAndRegister();
    functionTypeBuilder1.inferFromOverriddenFunction(functionType0, (Node) null);
    assertFalse(functionType0.isReturnTypeInferred());
}",0,assertTrue(functionType0.isReturnTypeInferred())
project,0,test023,"public void test023() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""0"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""0"", compiler0, node0, ""0"", (Scope) null);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes(jSDocInfo0);
    FunctionType functionType0 = functionTypeBuilder0.buildAndRegister();
    functionTypeBuilder1.inferFromOverriddenFunction(functionType0, (Node) null);
    assertFalse(functionType0.hasCachedValues());
}",0,assertTrue(functionType0.hasCachedValues())
project,0,test034,"public void test034() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""JSC_THIS_TYPE_NON_OBJECT"", ""JSC_THIS_TYPE_NON_OBJECT"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""JSC_THIS_TYPE_NON_OBJECT"", compiler0, node0, ""JSC_THIS_TYPE_NON_OBJECT"", (Scope) null);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) null, node0);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferFromOverriddenFunction(functionType0, node0);
    FunctionType functionType1 = functionTypeBuilder1.buildAndRegister();
    assertFalse(functionType1.hasCachedValues());
}",0,assertTrue(functionType1.hasCachedValues())
project,0,test035,"public void test035() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""JSC_THIS_TYPE_NON_OBJECT"", ""JSC_THIS_TYPE_NON_OBJECT"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""JSC_THIS_TYPE_NON_OBJECT"", compiler0, node0, ""JSC_THIS_TYPE_NON_OBJECT"", (Scope) null);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) null, node0);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferFromOverriddenFunction(functionType0, node0);
    FunctionType functionType1 = functionTypeBuilder1.buildAndRegister();
    assertEquals(1, functionType1.getMaxArguments());
}",0,
project,0,test046,"public void test046() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("""", """");
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[4];
    JSTypeNative jSTypeNative0 = JSTypeNative.SYNTAX_ERROR_TYPE;
    ObjectType objectType0 = jSTypeRegistry0.getNativeObjectType(jSTypeNative0);
    jSTypeArray0[0] = (JSType) objectType0;
    jSTypeArray0[1] = (JSType) objectType0;
    EnumType enumType0 = jSTypeRegistry0.createEnumType(""Not declared as a constructor"", jSTypeArray0[0]);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    FunctionType functionType0 = enumElementType0.getConstructor();
    jSTypeArray0[2] = (JSType) functionType0;
    jSTypeArray0[3] = (JSType) enumElementType0;
    Node node1 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""Named type with empty name component"", compiler0, node0, ""Not declared as a constructor"", (Scope) null);
    functionTypeBuilder0.inferFromOverriddenFunction(functionType0, node1);
    assertEquals(0, compiler0.getWarningCount());
}",0,
project,0,test057,"public void test057() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""prefix must start with one of: "");
    TightenTypes tightenTypes0 = new TightenTypes(compiler0);
    JSTypeRegistry jSTypeRegistry0 = tightenTypes0.getTypeRegistry();
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    Node node1 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) linkedList0);
    Node node2 = new Node(0, node0, node1);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    Scope scope0 = new Scope(node1, objectType0);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder("""", compiler0, node0, ""Not declared as a type name"", scope0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) objectType0, (Node) null);
    // Undeclared exception!
    try {
        functionTypeBuilder0.inferFromOverriddenFunction(functionType0, node2);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // LP is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test068,"public void test068() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""JSC_INVLID_MARKER_UAGE"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""JSC_INVLID_MARKER_UAGE"", compiler0, node0, ""JSC_INVLID_MARKER_UAGE"", (Scope) null);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes(jSDocInfo0);
    FunctionType functionType0 = functionTypeBuilder1.buildAndRegister();
    assertFalse(functionType0.hasCachedValues());
}",0,assertFalse(functionType0.hasCachedValues())
project,0,test069,"public void test069() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""JSC_INVLID_MARKER_UAGE"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""JSC_INVLID_MARKER_UAGE"", compiler0, node0, ""JSC_INVLID_MARKER_UAGE"", (Scope) null);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes(jSDocInfo0);
    FunctionType functionType0 = functionTypeBuilder1.buildAndRegister();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) functionType0;
    Node node1 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    functionTypeBuilder1.inferFromOverriddenFunction(functionType0, node1);
    assertEquals(0, compiler0.getWarningCount());
}",0,
