project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) 123;
    boolean boolean0 = Base64.isBase64(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Base64 base64_0 = new Base64(0);
    byte[] byteArray0 = new byte[7];
    byteArray0[3] = (byte) (-106);
    byte[] byteArray1 = base64_0.encode(byteArray0);
    assertEquals(12, byteArray1.length);
}",0,
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[0];
    BigInteger bigInteger0 = Base64.decodeInteger(byteArray0);
    byte[] byteArray1 = Base64.toIntegerBytes(bigInteger0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test033,"public void test033() throws Throwable {
    boolean boolean0 = Base64.isBase64("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    String string0 = base64_0.encodeToString(byteArray0);
    assertFalse(base64_0.isUrlSafe());
}",0,assertFalse(base64_0.isUrlSafe())
project,0,test045,"public void test045() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    String string0 = base64_0.encodeToString(byteArray0);
    assertEquals("""", string0);
}",0,
project,0,test056,"public void test056() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    assertArrayEquals(new byte[] { (byte) 65, (byte) 81, (byte) 61, (byte) 61 }, byteArray0);
}",0,
project,0,test057,"public void test057() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    assertEquals(4, byteArray0.length);
}",0,
project,0,test068,"public void test068() throws Throwable {
    String string0 = Base64.encodeBase64URLSafeString((byte[]) null);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test079,"public void test079() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = base64_0.encode(byteArray0);
    String string0 = Base64.encodeBase64URLSafeString(byteArray1);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test0710,"public void test0710() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = base64_0.encode(byteArray0);
    String string0 = Base64.encodeBase64URLSafeString(byteArray1);
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test0711,"public void test0711() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = base64_0.encode(byteArray0);
    String string0 = Base64.encodeBase64URLSafeString(byteArray1);
    assertSame(byteArray1, byteArray0);
}",0,
project,0,test0812,"public void test0812() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64URLSafe((byte[]) null);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test0913,"public void test0913() throws Throwable {
    byte[] byteArray0 = new byte[1];
    String string0 = Base64.encodeBase64String(byteArray0);
    assertEquals(""AA=="", string0);
}",0,assertNotNull(string0)
project,0,test1014,"public void test1014() throws Throwable {
    byte[] byteArray0 = new byte[0];
    String string0 = Base64.encodeBase64String(byteArray0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1115,"public void test1115() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64Chunked((byte[]) null);
    assertNull(byteArray0);
}",0,
project,0,test1216,"public void test1216() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = Base64.encodeBase64Chunked(byteArray0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test1317,"public void test1317() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null, true, false);
    assertNull(byteArray0);
}",0,
project,0,test1418,"public void test1418() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = base64_0.encode(byteArray0);
    byte[] byteArray2 = Base64.encodeBase64(byteArray1, true, true);
    assertSame(byteArray2, byteArray0);
}",0,
project,0,test1419,"public void test1419() throws Throwable {
    Base64 base64_0 = new Base64();
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = base64_0.encode(byteArray0);
    byte[] byteArray2 = Base64.encodeBase64(byteArray1, true, true);
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test1520,"public void test1520() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null, false);
    assertNull(byteArray0);
}",0,
project,0,test1721,"public void test1721() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = Base64.encodeBase64(byteArray0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test1823,"public void test1823() throws Throwable {
    byte[] byteArray0 = new byte[1];
    Base64 base64_0 = new Base64((-1438), byteArray0);
    byte[] byteArray1 = new byte[5];
    byteArray1[3] = (byte) (-57);
    byte[] byteArray2 = base64_0.encode(byteArray1);
    BigInteger bigInteger0 = Base64.decodeInteger(byteArray2);
    assertArrayEquals(new byte[] { (byte) 65, (byte) 65, (byte) 65, (byte) 65, (byte) 120, (byte) 119, (byte) 65, (byte) 61 }, byteArray2);
}",0,
project,0,test2025,"public void test2025() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[3] = (byte) 43;
    byteArray0[5] = (byte) 56;
    byte[] byteArray1 = Base64.decodeBase64(byteArray0);
    assertArrayEquals(new byte[] { (byte) (-5) }, byteArray1);
}",0,
project,0,test2126,"public void test2126() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = Base64.decodeBase64(byteArray0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test2227,"public void test2227() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64((String) null);
    assertNull(byteArray0);
}",0,
project,0,test2328,"public void test2328() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""))%"");
    assertEquals(0, byteArray0.length);
}",0,
project,0,test2429,"public void test2429() throws Throwable {
    Base64 base64_0 = new Base64(false);
    byte[] byteArray0 = base64_0.decode((String) null);
    assertNull(byteArray0);
}",0,
project,0,test2430,"public void test2430() throws Throwable {
    Base64 base64_0 = new Base64(false);
    byte[] byteArray0 = base64_0.decode((String) null);
    assertFalse(base64_0.isUrlSafe());
}",0,assertFalse(base64_0.isUrlSafe())
project,0,test2531,"public void test2531() throws Throwable {
    // Undeclared exception!
    try {
        Base64.toIntegerBytes((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
