project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Comment comment0 = new Comment((String) null);
    comment0.getData();
    assertEquals(""#comment"", comment0.nodeName());
}",0,
project,0,test022,"public void test022() throws Throwable {
    Comment comment0 = new Comment("""", ""iframe"");
    comment0.getData();
    assertEquals(""#comment"", comment0.nodeName());
}",0,
project,0,test033,"public void test033() throws Throwable {
    Comment comment0 = new Comment("";ZMy"", "";ZMy"");
    XmlDeclaration xmlDeclaration0 = comment0.asXmlDeclaration();
    assertNotNull(xmlDeclaration0);
}",0,
project,0,test034,"public void test034() throws Throwable {
    Comment comment0 = new Comment("";ZMy"", "";ZMy"");
    XmlDeclaration xmlDeclaration0 = comment0.asXmlDeclaration();
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test055,"public void test055() throws Throwable {
    Comment comment0 = new Comment(""?EF'5F+\"""", ""comment"");
    Object object0 = new Object();
    comment0.value = object0;
    // Undeclared exception!
    try {
        comment0.toString();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.String
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Comment comment0 = new Comment("";ZMy"", "";ZMy"");
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""+!_]D7gjO9H]'9|"", ""+!_]D7gjO9H]'9|"");
    comment0.setParentNode(document0);
    comment0.siblingIndex = (-923);
    // Undeclared exception!
    try {
        comment0.toString();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test087,"public void test087() throws Throwable {
    Comment comment0 = new Comment(""org.jsoup.SerializationException"");
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) ""#comment"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        comment0.outerHtmlHead(charBuffer0, 27, document_OutputSettings0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.StringCharBuffer"", e);
    }
}",0,
project,0,test098,"public void test098() throws Throwable {
    Comment comment0 = new Comment("""");
    char[] charArray0 = new char[6];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        comment0.outerHtmlHead(charBuffer0, 1, document_OutputSettings0);
        fail(""Expecting exception: BufferOverflowException"");
    } catch (BufferOverflowException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",0,
project,0,test109,"public void test109() throws Throwable {
    Comment comment0 = new Comment(""org.jsoup.nodes.Comment"");
    // Undeclared exception!
    try {
        comment0.outerHtmlHead((Appendable) null, 3720, (Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Comment"", e);
    }
}",0,
project,0,test1110,"public void test1110() throws Throwable {
    Comment comment0 = new Comment(""GXy}3"", ""GXy}3"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    StringBuilder stringBuilder0 = new StringBuilder(1);
    // Undeclared exception!
    try {
        comment0.outerHtmlHead(stringBuilder0, (-20569767), document_OutputSettings0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // width must be > 0
        //
        verifyException(""org.jsoup.internal.StringUtil"", e);
    }
}",0,
