project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(0L);
    long[] longArray0 = new long[3];
    HashCodeBuilder hashCodeBuilder2 = hashCodeBuilder1.append(longArray0);
    hashCodeBuilder2.append(1.5);
    int int0 = hashCodeBuilder2.toHashCode();
    assertEquals((-2042902491), int0);
}",0,
project,0,test021,"public void test021() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    String[] stringArray0 = new String[5];
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, stringArray0);
    assertEquals(23464, int0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    String[] stringArray0 = new String[5];
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, stringArray0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test033,"public void test033() throws Throwable {
    int int0 = HashCodeBuilder.reflectionHashCode((Object) ""nhHYnbZ]a0&$2C"", true);
    assertEquals((-2091075101), int0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) ""Mx!2Tjcwc.MP^5nK"", (Collection<String>) linkedHashSet0);
    assertEquals((-218711832), int0);
}",0,"assertEquals(0, int0)"
project,0,test055,"public void test055() throws Throwable {
    int int0 = HashCodeBuilder.reflectionHashCode((Object) "";|$n06_hN"");
    assertEquals((-97024550), int0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((-1), (-1), (Object) hashCodeBuilder0, false, (Class<? super Object>) class0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test067,"public void test067() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((-1), (-1), (Object) hashCodeBuilder0, false, (Class<? super Object>) class0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test078,"public void test078() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0, false);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test079,"public void test079() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0, false);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
