project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-901), (-901));
    // Undeclared exception!
    try {
        openMapRealVector0.append(1.0E-12);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (-901)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    double[] doubleArray0 = openMapRealVector0.toArray();
    assertEquals(0, openMapRealVector0.getDimension());
}",0,
project,0,test012,"public void test012() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    double[] doubleArray0 = openMapRealVector0.toArray();
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test023,"public void test023() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    assertEquals(2, openMapRealVector0.getDimension());
}",0,
project,0,test024,"public void test024() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    double double0 = openMapRealVector0.getL1Distance(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test025,"public void test025() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    double double0 = openMapRealVector0.getL1Distance(doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test036,"public void test036() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 159);
    double double0 = openMapRealVector0.getSparsity();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test047,"public void test047() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-457.556));
    // Undeclared exception!
    try {
        openMapRealVector0.setSubVector(2145163657, (RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (2,145,163,657)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",1,
project,0,test058,"public void test058() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-181.396));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.projection(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test059,"public void test059() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-181.396));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.projection(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
