project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test040,"public void test040() throws Throwable {
    Complex complex0 = Complex.I;
    try {
        complex0.add((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test051,"public void test051() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.INF.log();
    Complex complex2 = complex1.ZERO.negate();
    Complex complex3 = complex2.I.add(complex1);
    Complex complex4 = complex1.INF.atan();
    Complex complex5 = complex1.ONE.log();
    Complex complex6 = complex4.I.createComplex(1.979872122629245E8, 1.979872122629245E8);
    complex6.ONE.hashCode();
    complex5.toString();
    complex3.I.sqrt1z();
    complex0.abs();
    Complex complex7 = complex0.asin();
    Complex complex8 = complex4.divide(complex5);
    Object object0 = new Object();
    complex7.equals(object0);
    complex7.ZERO.atan();
    Complex complex9 = complex7.sqrt1z();
    Complex complex10 = complex5.sinh();
    complex9.cosh();
    Complex complex11 = complex7.subtract(complex5);
    complex11.ONE.cosh();
    complex3.readResolve();
    Complex complex12 = complex7.divide(complex9);
    complex12.NaN.hashCode();
    complex12.ZERO.sinh();
    complex11.ONE.asin();
    complex12.ONE.hashCode();
    complex5.getField();
    complex8.abs();
    complex11.sqrt1z();
    complex3.negate();
    complex10.getField();
    complex6.sin();
    try {
        complex11.nthRoot((-341));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -341
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test072,"public void test072() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.cos();
    Complex complex4 = complex3.negate();
    complex3.ZERO.tanh();
    complex0.getField();
    complex3.NaN.getArgument();
    complex4.nthRoot(1);
    complex0.getField();
    complex2.ZERO.hashCode();
    Complex complex5 = complex0.subtract(complex3);
    Complex complex6 = complex5.I.sqrt();
    Complex complex7 = complex4.pow(complex0);
    complex7.getReal();
    complex0.hashCode();
    complex2.sqrt1z();
    complex6.log();
    complex0.createComplex(2122.161, 2122.161);
    Complex complex8 = complex4.tanh();
    try {
        complex8.ZERO.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test113,"public void test113() throws Throwable {
    Complex complex0 = new Complex(2.0, 2.0);
    try {
        complex0.ONE.divide((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test184,"public void test184() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.conjugate();
    try {
        complex0.multiply((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test265,"public void test265() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.ONE.sinh();
    complex0.NaN.getArgument();
    Complex complex2 = complex0.ONE.cos();
    complex2.NaN.sin();
    complex0.equals(""{yd!<`NuF\""oaX$(y3HW"");
    complex1.getReal();
    Complex complex3 = complex1.sqrt1z();
    Complex complex4 = complex3.INF.asin();
    complex3.INF.asin();
    complex0.ZERO.tanh();
    Complex complex5 = complex4.I.sqrt1z();
    complex4.NaN.hashCode();
    Complex complex6 = complex3.atan();
    complex5.ZERO.log();
    complex1.ONE.abs();
    Complex complex7 = complex6.NaN.exp();
    complex7.INF.multiply(complex1);
    complex4.I.tan();
    Complex complex8 = complex3.asin();
    complex8.NaN.tanh();
    Complex complex9 = complex6.negate();
    complex9.ONE.pow(complex8);
    Complex complex10 = complex9.tanh();
    complex10.I.divide(complex9);
    try {
        complex0.nthRoot((-1143));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -1,143
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test346,"public void test346() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.ONE.log();
    complex1.cos();
    Complex complex2 = complex0.sqrt();
    Complex complex3 = complex1.asin();
    complex3.INF.toString();
    complex2.subtract(complex0);
    try {
        complex3.nthRoot((-106));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -106
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test437,"public void test437() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.INF.abs();
    complex0.I.sin();
    complex0.ONE.createComplex(6.283185307179586, 0.0);
    complex0.tan();
    try {
        complex0.subtract((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test608,"public void test608() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.ZERO.tanh();
    Complex complex1 = Complex.ZERO;
    Complex complex2 = complex0.add(complex1);
    complex2.NaN.readResolve();
    Complex complex3 = complex0.sinh();
    try {
        complex3.INF.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test649,"public void test649() throws Throwable {
    Complex complex0 = Complex.I;
    try {
        complex0.ZERO.nthRoot((-888));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -888
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test6510,"public void test6510() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.sqrt();
    Complex complex2 = complex0.I.add(complex1);
    complex2.INF.atan();
    complex0.getField();
    complex1.NaN.divide(complex0);
    Complex complex3 = complex1.cos();
    Complex complex4 = complex3.divide(complex1);
    try {
        complex4.NaN.pow((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
