project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null);
    int[] intArray0 = gJChronology0.get((ReadablePeriod) mutablePeriod0, (-1585L), (-12219292800000L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}",0,"assertEquals(0, gJChronology0.getMinimumDaysInFirstWeek())"
project,0,test001,"public void test001() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null);
    int[] intArray0 = gJChronology0.get((ReadablePeriod) mutablePeriod0, (-1585L), (-12219292800000L));
    assertArrayEquals(new int[] { (-387), (-2), (-2), (-2), (-23), (-59), (-58), (-415) }, intArray0);
}",0,
project,0,test012,"public void test012() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight(1123200004L, dateTimeZone0);
    DateMidnight dateMidnight1 = dateMidnight0.plusDays((-292275054));
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) dateMidnight1);
    String string0 = gJChronology0.toString();
    assertEquals(""GJChronology[America/Los_Angeles,cutover=-798252-02-12T07:52:58.000Z]"", string0);
}",0,
project,0,test023,"public void test023() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    // Undeclared exception!
    try {
        GJChronology.getInstance(dateTimeZone0, (-25252563974399000L), 1109);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid min days in first week: 1109
        //
        verifyException(""org.joda.time.chrono.JulianChronology"", e);
    }
}",0,
project,0,test034,"public void test034() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    AssembledChronology.Fields assembledChronology_Fields0 = new AssembledChronology.Fields();
    gJChronology0.assemble(assembledChronology_Fields0);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}",0,"assertEquals(1, gJChronology0.getMinimumDaysInFirstWeek())"
project,0,test045,"public void test045() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByYear(15778800000L);
    assertEquals(14655600000L, long0);
}",0,"assertEquals(1, long0)"
project,0,test046,"public void test046() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByYear(15778800000L);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}",0,
project,0,test057,"public void test057() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByWeekyear(30589264004L);
    assertEquals(29379664004L, long0);
}",0,
project,0,test058,"public void test058() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByWeekyear(30589264004L);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}",0,
project,0,test069,"public void test069() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.gregorianToJulianByYear((-113825952000000L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}",0,"assertEquals(0, gJChronology0.getMinimumDaysInFirstWeek())"
