project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    // Undeclared exception!
    try {
        dateTimeZone0.adjustOffset(9223372036854775807L, true);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Adding time zone offset caused overflow
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.convertLocalToUTC((-21477600001L), true);
    assertEquals((-21452400001L), long0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    assertEquals(""-18:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test033,"public void test033() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    assertSame(dateTimeZone0, dateTimeZone1);
}",0,
project,0,test044,"public void test044() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 59);
    assertEquals(""+00:59"", dateTimeZone0.getID());
}",0,
project,0,test055,"public void test055() throws Throwable {
    try {
        DateTimeZone.forOffsetHoursMinutes(0, (-2002));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: -2002
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test087,"public void test087() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:02.988"", dateTimeZone0.getID());
}",0,
project,0,test088,"public void test088() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:02.988"", dateTimeZone0.toString());
}",0,
project,0,test099,"public void test099() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.UTC.previousTransition(1);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test1010,"public void test1010() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.previousTransition(10800000L);
    assertEquals((-5756400001L), long0);
}",0,"assertEquals(0, long0)"
project,0,test1111,"public void test1111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    dateTimeZone0.nextTransition(0L);
    assertEquals(""+572:01"", dateTimeZone0.toString());
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.nextTransition(0L);
    assertEquals(9972000000L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1313,"public void test1313() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.UTC.nextTransition((-1714L));
    assertEquals((-1714L), long0);
}",0,"assertEquals(1, long0)"
project,0,test1414,"public void test1414() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    boolean boolean0 = dateTimeZone0.isFixed();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1515,"public void test1515() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    int int0 = dateTimeZone0.getStandardOffset(0L);
    assertEquals(""+572:01"", dateTimeZone0.toString());
}",0,
project,0,test1516,"public void test1516() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    int int0 = dateTimeZone0.getStandardOffset(0L);
    assertEquals(2059260000, int0);
}",0,"assertEquals(1, int0)"
