project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    PeriodType periodType0 = PeriodType.months();
    Period period0 = Period.days(12);
    Period period1 = period0.minusMonths(83);
    // Undeclared exception!
    try {
        period1.normalizedStandard(periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusDays((-2241));
    Duration duration0 = period1.toStandardDuration();
    assertEquals((-193583520000L), duration0.getMillis());
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Period period0 = Period.hours(98);
    Duration duration0 = period0.toStandardDuration();
    assertEquals(352800000L, duration0.getMillis());
}",0,"assertEquals(1, duration0.getMillis())"
project,0,test0033,"public void test0033() throws Throwable {
    Period period0 = Period.minutes(648);
    Duration duration0 = period0.toStandardDuration();
    assertEquals(38880000L, duration0.getMillis());
}",0,"assertEquals(1, duration0.getMillis())"
project,0,test0044,"public void test0044() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusSeconds(2527);
    Duration duration0 = period1.toStandardDuration();
    assertEquals(2527000L, duration0.getMillis());
}",0,"assertEquals(0, duration0.getMillis())"
project,0,test0055,"public void test0055() throws Throwable {
    Period period0 = Period.weeks(758);
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals(458438400, seconds0.getSeconds());
}",0,"assertEquals(1, seconds0.getSeconds())"
project,0,test0066,"public void test0066() throws Throwable {
    Period period0 = Period.weeks(648);
    Minutes minutes0 = period0.toStandardMinutes();
    assertEquals(6531840, minutes0.getMinutes());
}",0,"assertEquals(1, minutes0.getMinutes())"
project,0,test0077,"public void test0077() throws Throwable {
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = new Period((-4294967296L), periodType0);
    Minutes minutes0 = period0.toStandardMinutes();
    assertEquals((-71582), minutes0.getMinutes());
}",0,"assertEquals(0, minutes0.getMinutes())"
project,0,test0088,"public void test0088() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.minusMinutes(30);
    Days days0 = period1.toStandardDays();
    assertEquals(0, days0.getDays());
}",0,"assertEquals(1, days0.getDays())"
project,0,test0089,"public void test0089() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.minusMinutes(30);
    Days days0 = period1.toStandardDays();
    assertNotSame(period1, period0);
}",0,
project,0,test00910,"public void test00910() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Weeks weeks0 = period2.toStandardWeeks();
    assertNotSame(period2, period1);
}",0,
project,0,test00911,"public void test00911() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Weeks weeks0 = period2.toStandardWeeks();
    assertEquals(361, weeks0.getWeeks());
}",0,"assertEquals(0, weeks0.getWeeks())"
project,0,test01012,"public void test01012() throws Throwable {
    Duration duration0 = Duration.standardMinutes(1000L);
    Period period0 = duration0.toPeriod();
    Weeks weeks0 = period0.toStandardWeeks();
    assertEquals(0, weeks0.getWeeks());
}",0,"assertEquals(1, weeks0.getWeeks())"
project,0,test01113,"public void test01113() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L);
    Period period0 = new Period(localTime0, localTime0, (PeriodType) null);
    Minutes minutes0 = Minutes.standardMinutesIn(period0);
    Weeks weeks0 = minutes0.toStandardWeeks();
    DurationFieldType durationFieldType0 = weeks0.getFieldType();
    Period period1 = period0.withFieldAdded(durationFieldType0, 1599);
    assertNotSame(period1, period0);
}",0,
project,0,test01214,"public void test01214() throws Throwable {
    Duration duration0 = Duration.ZERO;
    Period period0 = duration0.toPeriod();
    Period period1 = period0.withDays(1500);
    assertNotSame(period0, period1);
}",0,
project,0,test01315,"public void test01315() throws Throwable {
    PeriodType periodType0 = PeriodType.yearWeekDay();
    PeriodType periodType1 = periodType0.withYearsRemoved();
    Period period0 = new Period(30962844000000L, 31556952000L, periodType1);
    Weeks weeks0 = period0.toStandardWeeks();
    assertEquals((-51143), weeks0.getWeeks());
}",0,"assertEquals(1, weeks0.getWeeks())"
project,0,test01416,"public void test01416() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals(604800, seconds0.getSeconds());
}",0,"assertEquals(0, seconds0.getSeconds())"
project,0,test01517,"public void test01517() throws Throwable {
    LocalTime localTime0 = new LocalTime();
    LocalTime localTime1 = localTime0.withLocalMillis(0L);
    Period period0 = Period.fieldDifference(localTime0, localTime1);
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals((-44481), seconds0.getSeconds());
}",0,"assertEquals(0, seconds0.getSeconds())"
project,0,test01618,"public void test01618() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusDays((-2241));
    Minutes minutes0 = period1.toStandardMinutes();
    assertEquals((-3226392), minutes0.getMinutes());
}",0,"assertEquals(0, minutes0.getMinutes())"
project,0,test01719,"public void test01719() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusDays((-2241));
    Hours hours0 = period1.toStandardHours();
    assertEquals((-53774), hours0.getHours());
}",0,"assertEquals(0, hours0.getHours())"
project,0,test01820,"public void test01820() throws Throwable {
    Period period0 = Period.minutes(10209375);
    Duration duration0 = period0.ZERO.toStandardDuration();
    assertEquals(0L, duration0.getMillis());
}",0,
project,0,test01921,"public void test01921() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTime dateTime0 = DateTime.now((Chronology) gregorianChronology0);
    Period period0 = new Period(dateTime0, dateTime0);
    Period period1 = period0.withWeeks(1007);
    Duration duration0 = period1.toStandardDuration();
    assertEquals(609033600000L, duration0.getMillis());
}",0,"assertEquals(1, duration0.getMillis())"
project,0,test02022,"public void test02022() throws Throwable {
    Period period0 = Period.ZERO;
    Period period1 = period0.plusWeeks((-2230));
    Duration duration0 = period1.toStandardDuration();
    assertEquals((-1348704000L), duration0.getStandardSeconds());
}",0,
project,0,test02123,"public void test02123() throws Throwable {
    Period period0 = Period.hours(839);
    Days days0 = period0.toStandardDays();
    assertEquals(34, days0.getDays());
}",0,"assertEquals(1, days0.getDays())"
project,0,test02224,"public void test02224() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.withWeeks((-420));
    Days days0 = period1.toStandardDays();
    assertEquals((-2940), days0.getDays());
}",0,"assertEquals(1, days0.getDays())"
project,0,test02325,"public void test02325() throws Throwable {
    Period period0 = Period.parse(""PT0S"");
    assertNotNull(period0);
}",0,assertNotNull(period0)
project,0,test02426,"public void test02426() throws Throwable {
    Period period0 = new Period(26, (-1071), 1467, 12, 907, 139, 139, 12, (PeriodType) null);
    int int0 = period0.getYears();
    assertEquals(26, int0);
}",0,
project,0,test02527,"public void test02527() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-4053), (-230));
    int int0 = period0.getYears();
    assertEquals((-41), int0);
}",0,
project,0,test02628,"public void test02628() throws Throwable {
    Period period0 = new Period((-5051), 2527, 2527, 2527, 137, (-5051), (-1584), 137);
    int int0 = period0.getWeeks();
    assertEquals(2527, int0);
}",0,"assertEquals(1, int0)"
project,0,test02729,"public void test02729() throws Throwable {
    Period period0 = Period.months(8);
    Period period1 = period0.ZERO.minusWeeks(2);
    int int0 = period1.getWeeks();
    assertEquals((-2), int0);
}",0,
project,0,test02830,"public void test02830() throws Throwable {
    Period period0 = Period.seconds(2679);
    int int0 = period0.getSeconds();
    assertEquals(2679, int0);
}",0,
project,0,test02931,"public void test02931() throws Throwable {
    Period period0 = new Period((-3624), 10, (-2171), (-3624));
    int int0 = period0.getSeconds();
    assertEquals((-2171), int0);
}",0,
project,0,test03032,"public void test03032() throws Throwable {
    Period period0 = Period.minutes((-2229));
    Period period1 = period0.minusMonths((-2229));
    int int0 = period1.getMonths();
    assertEquals(2229, int0);
}",0,
project,0,test03133,"public void test03133() throws Throwable {
    Period period0 = Period.millis(0);
    int int0 = period0.getMinutes();
    assertEquals(0, int0);
}",0,
project,0,test03234,"public void test03234() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, (-1083), periodType0);
    int int0 = period0.getMinutes();
    assertEquals((-1083), int0);
}",0,"assertEquals(0, int0)"
project,0,test03335,"public void test03335() throws Throwable {
    Period period0 = Period.millis(9);
    int int0 = period0.getMillis();
    assertEquals(9, int0);
}",0,
project,0,test03436,"public void test03436() throws Throwable {
    Period period0 = new Period(2, (-1863), 153692453, (-516), 153692453, (-516), 2, 153692453);
    Period period1 = period0.ZERO.minusWeeks((-516));
    Period period2 = period1.plusMillis((-1863));
    int int0 = period2.getMillis();
    assertEquals((-1863), int0);
}",0,
project,0,test03537,"public void test03537() throws Throwable {
    Period period0 = new Period(26, (-1071), 1467, 12, 907, 139, 139, 12, (PeriodType) null);
    int int0 = period0.getHours();
    assertEquals(907, int0);
}",0,
project,0,test03638,"public void test03638() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L);
    Period period0 = new Period(localTime0, localTime0, (PeriodType) null);
    Period period1 = period0.withHours(174);
    Period period2 = period1.ZERO.minus(period1);
    int int0 = period2.getHours();
    assertEquals((-174), int0);
}",0,
project,0,test03739,"public void test03739() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    int int0 = period2.getDays();
    assertNotSame(period2, period1);
}",0,
project,0,test03740,"public void test03740() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    int int0 = period2.getDays();
    assertEquals(2527, int0);
}",0,
project,0,test03841,"public void test03841() throws Throwable {
    PeriodType periodType0 = PeriodType.yearWeekDay();
    PeriodType periodType1 = periodType0.withYearsRemoved();
    Period period0 = new Period(30962844000000L, 31556952000L, periodType1);
    // Undeclared exception!
    try {
        period0.withYears(263);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test03942,"public void test03942() throws Throwable {
    Period period0 = Period.weeks(9);
    PeriodType.YEAR_INDEX = 204;
    // Undeclared exception!
    try {
        period0.withYears(526);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 204
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04043,"public void test04043() throws Throwable {
    Duration duration0 = Duration.standardMinutes(60L);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = duration0.toPeriod(periodType0);
    // Undeclared exception!
    try {
        period0.withWeeks((-1));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04144,"public void test04144() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, 1783, periodType0);
    PeriodType.WEEK_INDEX = (-3076);
    // Undeclared exception!
    try {
        period0.withWeeks(3514);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -3076
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
