focal_method,test_prefix,docstring
"public double getItemMiddle(Comparable rowKey, Comparable columnKey, CategoryDataset dataset, CategoryAxis axis, Rectangle2D area, RectangleEdge edge) {
    return axis.getCategoryMiddle(columnKey, dataset.getColumnKeys(), area, edge);
}","public void test000() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleEdge rectangleEdge0 = combinedDomainXYPlot0.getDomainAxisEdge((-3422));
    // Undeclared exception!
    try {
        defaultCategoryItemRenderer0.getItemMiddle(0.2, 8.0, (CategoryDataset) null, categoryAxis0, (Rectangle2D) null, rectangleEdge0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Returns the Java2D coordinate for the middle of the specified data item.
 *
 * @param rowKey  the row key.
 * @param columnKey  the column key.
 * @param dataset  the dataset.
 * @param axis  the axis.
 * @param area  the data area.
 * @param edge  the edge along which the axis lies.
 *
 * @return The Java2D coordinate for the middle of the item.
 *
 * @since 1.0.11
 */"
"public double getMaximumBarWidth() {
    return this.maximumBarWidth;
}","public void test011() throws Throwable {
    StackedBarRenderer stackedBarRenderer0 = new StackedBarRenderer(false);
    stackedBarRenderer0.setSeriesToolTipGenerator(0, (CategoryToolTipGenerator) null);
    assertEquals(1.0, stackedBarRenderer0.getMaximumBarWidth(), 0.01);
}","/**
 * Returns the maximum bar width, as a percentage of the available drawing
 * space.
 *
 * @return The maximum bar width.
 *
 * @see #setMaximumBarWidth(double)
 */"
"public void drawRangeLine(Graphics2D g2, CategoryPlot plot, ValueAxis axis, Rectangle2D dataArea, double value, Paint paint, Stroke stroke) {
    Range range = axis.getRange();
    if (!range.contains(value)) {
        return;
    }
    PlotOrientation orientation = plot.getOrientation();
    Line2D line = null;
    double v = axis.valueToJava2D(value, dataArea, plot.getRangeAxisEdge());
    if (orientation == PlotOrientation.HORIZONTAL) {
        line = new Line2D.Double(v, dataArea.getMinY(), v, dataArea.getMaxY());
    } else if (orientation == PlotOrientation.VERTICAL) {
        line = new Line2D.Double(dataArea.getMinX(), v, dataArea.getMaxX(), v);
    }
    g2.setPaint(paint);
    g2.setStroke(stroke);
    g2.draw(line);
}","public void test022() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    WaferMapPlot waferMapPlot0 = new WaferMapPlot();
    JFreeChart jFreeChart0 = new JFreeChart(""3(<"", waferMapPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(10, 10, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    SunGraphics2D sunGraphics2D0 = (SunGraphics2D) bufferedImageRenderingSource0.createGraphics2D();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot(numberAxis3D0);
    Point2D.Double point2D_Double0 = new Point2D.Double();
    Line2D.Float line2D_Float0 = new Line2D.Float(point2D_Double0, point2D_Double0);
    Rectangle2D.Float rectangle2D_Float0 = (Rectangle2D.Float) line2D_Float0.getBounds2D();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) numberAxis3D0.DEFAULT_AXIS_LABEL_INSETS.createOutsetRectangle((Rectangle2D) rectangle2D_Float0, true, false);
    levelRenderer0.drawRangeLine(sunGraphics2D0, combinedRangeCategoryPlot0, numberAxis3D0, rectangle2D_Double0, 0.5F, waferMapPlot0.DEFAULT_OUTLINE_PAINT, waferMapPlot0.DEFAULT_GRIDLINE_STROKE);
    assertEquals((-8355712), sunGraphics2D0.eargb);
}","/**
 * Draws a line perpendicular to the range axis.
 *
 * @param g2  the graphics device.
 * @param plot  the plot.
 * @param axis  the value axis.
 * @param dataArea  the area for plotting data (not yet adjusted for any 3D
 *                  effect).
 * @param value  the value at which the grid line should be drawn.
 * @param paint  the paint (<code>null</code> not permitted).
 * @param stroke  the stroke (<code>null</code> not permitted).
 *
 * @see #drawRangeGridline
 *
 * @since 1.0.13
 */"
"public CategoryURLGenerator getSeriesURLGenerator(int series) {
    return (CategoryURLGenerator) this.urlGeneratorList.get(series);
}","public void test034() throws Throwable {
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    CategoryURLGenerator categoryURLGenerator0 = ganttRenderer0.getSeriesURLGenerator(0);
    assertNull(categoryURLGenerator0);
}","/**
 * Returns the URL generator for a series.
 *
 * @param series  the series index (zero based).
 *
 * @return The URL generator for the series.
 *
 * @see #setSeriesURLGenerator(int, CategoryURLGenerator)
 */"
"public CategoryToolTipGenerator getSeriesToolTipGenerator(int series) {
    return (CategoryToolTipGenerator) this.toolTipGeneratorList.get(series);
}","public void test045() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    CategoryToolTipGenerator categoryToolTipGenerator0 = minMaxCategoryRenderer0.getSeriesToolTipGenerator(29);
    assertNull(categoryToolTipGenerator0);
}","/**
 * Returns the tool tip generator for the specified series (a ""layer 1""
 * generator).
 *
 * @param series  the series index (zero-based).
 *
 * @return The tool tip generator (possibly <code>null</code>).
 *
 * @see #setSeriesToolTipGenerator(int, CategoryToolTipGenerator)
 */"
"protected ValueAxis getRangeAxis(CategoryPlot plot, int index) {
    ValueAxis result = plot.getRangeAxis(index);
    if (result == null) {
        result = plot.getRangeAxis();
    }
    return result;
}","public void test056() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    Color color0 = Color.red;
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer(minMaxCategoryRenderer0.DEFAULT_OUTLINE_PAINT, color0, minMaxCategoryRenderer0.DEFAULT_VALUE_LABEL_PAINT, minMaxCategoryRenderer0.DEFAULT_VALUE_LABEL_PAINT);
    CategoryAxis categoryAxis0 = new CategoryAxis(""\""5\"""");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(categoryAxis0);
    ValueAxis valueAxis0 = waterfallBarRenderer0.getRangeAxis(combinedDomainCategoryPlot0, 0);
    assertNull(valueAxis0);
}","/**
 * Returns a range axis for a plot.
 *
 * @param plot  the plot.
 * @param index  the axis index.
 *
 * @return A range axis.
 */"
"public CategorySeriesLabelGenerator getLegendItemToolTipGenerator() {
    return this.legendItemToolTipGenerator;
}","public void test067() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer(true);
    CategorySeriesLabelGenerator categorySeriesLabelGenerator0 = stackedAreaRenderer0.getLegendItemToolTipGenerator();
    assertNull(categorySeriesLabelGenerator0);
}","/**
 * Returns the legend item tool tip generator.
 *
 * @return The tool tip generator (possibly <code>null</code>).
 *
 * @see #setLegendItemToolTipGenerator(CategorySeriesLabelGenerator)
 */"
"public LegendItem getLegendItem(int datasetIndex, int series) {
    CategoryPlot cp = getPlot();
    if (cp == null) {
        return null;
    }
    // check that a legend item needs to be displayed...
    if (!isSeriesVisible(series) || !isSeriesVisibleInLegend(series)) {
        return null;
    }
    CategoryDataset dataset = cp.getDataset(datasetIndex);
    String label = getLegendItemLabelGenerator().generateLabel(dataset, series);
    String description = label;
    String toolTipText = null;
    if (getLegendItemToolTipGenerator() != null) {
        toolTipText = getLegendItemToolTipGenerator().generateLabel(dataset, series);
    }
    String urlText = null;
    if (getLegendItemURLGenerator() != null) {
        urlText = getLegendItemURLGenerator().generateLabel(dataset, series);
    }
    Shape shape = lookupLegendShape(series);
    Paint paint = lookupSeriesPaint(series);
    Paint outlinePaint = lookupSeriesOutlinePaint(series);
    Stroke outlineStroke = lookupSeriesOutlineStroke(series);
    LegendItem result = new LegendItem(label, description, toolTipText, urlText, shape, paint, outlineStroke, outlinePaint);
    result.setLabelFont(lookupLegendTextFont(series));
    Paint labelPaint = lookupLegendTextPaint(series);
    if (labelPaint != null) {
        result.setLabelPaint(labelPaint);
    }
    result.setDataset(dataset);
    result.setDatasetIndex(datasetIndex);
    result.setSeriesKey(dataset.getRowKey(series));
    result.setSeriesIndex(series);
    return result;
}","public void test078() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    LegendItem legendItem0 = boxAndWhiskerRenderer0.getLegendItem(2591, 2084);
    assertNull(legendItem0);
}","/**
 * Returns a legend item for a series.
 *
 * @param datasetIndex  the dataset index (zero-based).
 * @param series  the series index (zero-based).
 *
 * @return The legend item (possibly <code>null</code>).
 */"
"// ITEM LABEL GENERATOR
/**
 * Returns the item label generator for a data item.  This implementation
 * returns the series item label generator if one is defined, otherwise
 * it returns the default item label generator (which may be
 * <code>null</code>).
 *
 * @param row  the row index (zero based).
 * @param column  the column index (zero based).
 * @param selected  is the item selected?
 *
 * @return The generator (possibly <code>null</code>).
 *
 * @since 1.2.0
 */
public CategoryItemLabelGenerator getItemLabelGenerator(int row, int column, boolean selected) {
    CategoryItemLabelGenerator generator = (CategoryItemLabelGenerator) this.itemLabelGeneratorList.get(row);
    if (generator == null) {
        generator = this.baseItemLabelGenerator;
    }
    return generator;
}","public void test089() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    CategoryItemLabelGenerator categoryItemLabelGenerator0 = stackedBarRenderer3D0.getItemLabelGenerator((-1), (-1), true);
    assertNull(categoryItemLabelGenerator0);
}",""
"public String getLabelFormat() {
    return this.labelFormat;
}","public void test0910() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator0 = new StandardCategoryItemLabelGenerator();
    stackedBarRenderer3D0.setBaseItemLabelGenerator((CategoryItemLabelGenerator) standardCategoryItemLabelGenerator0);
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator1 = (StandardCategoryItemLabelGenerator) stackedBarRenderer3D0.getItemLabelGenerator((-1), (-1), true);
    assertEquals(""{2}"", standardCategoryItemLabelGenerator1.getLabelFormat());
}","/**
 * Returns the label format string.
 *
 * @return The label format string (never <code>null</code>).
 */"
