focal_method,test_prefix,docstring
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof GrayPaintScale)) {
        return false;
    }
    GrayPaintScale that = (GrayPaintScale) obj;
    if (this.lowerBound != that.lowerBound) {
        return false;
    }
    if (this.upperBound != that.upperBound) {
        return false;
    }
    return true;
}","public void test000() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale(0.0, 255.0);
    GrayPaintScale grayPaintScale1 = new GrayPaintScale();
    boolean boolean0 = grayPaintScale1.equals(grayPaintScale0);
    assertFalse(boolean0);
}","/**
 * Tests this <code>GrayPaintScale</code> instance for equality with an
 * arbitrary object.  This method returns <code>true</code> if and only
 * if:
 * <ul>
 * <li><code>obj</code> is not <code>null</code>;</li>
 * <li><code>obj</code> is an instance of <code>GrayPaintScale</code>;</li>
 * </ul>
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public double getLowerBound() {
    return this.lowerBound;
}","public void test001() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale(0.0, 255.0);
    GrayPaintScale grayPaintScale1 = new GrayPaintScale();
    boolean boolean0 = grayPaintScale1.equals(grayPaintScale0);
    assertEquals(0.0, grayPaintScale1.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound.
 *
 * @return The lower bound.
 *
 * @see #getUpperBound()
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof GrayPaintScale)) {
        return false;
    }
    GrayPaintScale that = (GrayPaintScale) obj;
    if (this.lowerBound != that.lowerBound) {
        return false;
    }
    if (this.upperBound != that.upperBound) {
        return false;
    }
    return true;
}","public void test002() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale(0.0, 255.0);
    GrayPaintScale grayPaintScale1 = new GrayPaintScale();
    boolean boolean0 = grayPaintScale1.equals(grayPaintScale0);
    assertFalse(grayPaintScale0.equals((Object) grayPaintScale1));
}","/**
 * Tests this <code>GrayPaintScale</code> instance for equality with an
 * arbitrary object.  This method returns <code>true</code> if and only
 * if:
 * <ul>
 * <li><code>obj</code> is not <code>null</code>;</li>
 * <li><code>obj</code> is an instance of <code>GrayPaintScale</code>;</li>
 * </ul>
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof GrayPaintScale)) {
        return false;
    }
    GrayPaintScale that = (GrayPaintScale) obj;
    if (this.lowerBound != that.lowerBound) {
        return false;
    }
    if (this.upperBound != that.upperBound) {
        return false;
    }
    return true;
}","public void test013() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale((-1479.849912401), (-1062.40207109));
    GrayPaintScale grayPaintScale1 = new GrayPaintScale();
    boolean boolean0 = grayPaintScale0.equals(grayPaintScale1);
    assertFalse(boolean0);
}","/**
 * Tests this <code>GrayPaintScale</code> instance for equality with an
 * arbitrary object.  This method returns <code>true</code> if and only
 * if:
 * <ul>
 * <li><code>obj</code> is not <code>null</code>;</li>
 * <li><code>obj</code> is an instance of <code>GrayPaintScale</code>;</li>
 * </ul>
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public double getLowerBound() {
    return this.lowerBound;
}","public void test014() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale((-1479.849912401), (-1062.40207109));
    GrayPaintScale grayPaintScale1 = new GrayPaintScale();
    boolean boolean0 = grayPaintScale0.equals(grayPaintScale1);
    assertEquals(0.0, grayPaintScale1.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound.
 *
 * @return The lower bound.
 *
 * @see #getUpperBound()
 */"
"public Paint getPaint(double value) {
    double v = Math.max(value, this.lowerBound);
    v = Math.min(v, this.upperBound);
    int g = (int) ((value - this.lowerBound) / (this.upperBound - this.lowerBound) * 255.0);
    return new Color(g, g, g);
}","public void test025() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale(177.0, 1937.46546);
    // Undeclared exception!
    try {
        grayPaintScale0.getPaint(0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Color parameter outside of expected range: Red Green Blue
        //
        verifyException(""java.awt.Color"", e);
    }
}","/**
 * Returns a paint for the specified value.
 *
 * @param value  the value (must be within the range specified by the
 *         lower and upper bounds for the scale).
 *
 * @return A paint for the specified value.
 */"
"public double getUpperBound() {
    return this.upperBound;
}","public void test036() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale((-1227.8371), 0.0);
    double double0 = grayPaintScale0.getUpperBound();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the upper bound.
 *
 * @return The upper bound.
 *
 * @see #getLowerBound()
 */"
"public double getLowerBound() {
    return this.lowerBound;
}","public void test037() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale((-1227.8371), 0.0);
    double double0 = grayPaintScale0.getUpperBound();
    assertEquals((-1227.8371), grayPaintScale0.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound.
 *
 * @return The lower bound.
 *
 * @see #getUpperBound()
 */"
"public double getLowerBound() {
    return this.lowerBound;
}","public void test048() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale((-1479.849912401), (-1062.40207109));
    double double0 = grayPaintScale0.getUpperBound();
    assertEquals((-1479.849912401), grayPaintScale0.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound.
 *
 * @return The lower bound.
 *
 * @see #getUpperBound()
 */"
"public double getUpperBound() {
    return this.upperBound;
}","public void test049() throws Throwable {
    GrayPaintScale grayPaintScale0 = new GrayPaintScale((-1479.849912401), (-1062.40207109));
    double double0 = grayPaintScale0.getUpperBound();
    assertEquals((-1062.40207109), double0, 0.01);
}","/**
 * Returns the upper bound.
 *
 * @return The upper bound.
 *
 * @see #getLowerBound()
 */"
