project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Week week0 = new Week((-1), (-1));
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add(regularTimePeriod0, (double) (-9999), true);
    timeSeries0.addOrUpdate((RegularTimePeriod) week0, (Number) 1);
    assertEquals(2, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test0011,"public void test0011() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test0013,"public void test0013() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(""?*hGzK"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test0014,"public void test0014() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test0016,"public void test0016() throws Throwable {
    Minute minute0 = new Minute();
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0, ""?*hGzK"", ""?*hGzK"");
    timeSeries0.hashCode();
    assertEquals(""?*hGzK"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test0027,"public void test0027() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(Double.NaN, timeSeries1.getMinY(), 0.01);
}",0,
project,0,test0028,"public void test0028() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(Double.NaN, timeSeries1.getMaxY(), 0.01);
}",0,
project,0,test0029,"public void test0029() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
