project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    timePeriodValues0.add((TimePeriod) minute0, (Number) 0);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertEquals(0, timePeriodValues0.getMinStartIndex());
}",0,
project,0,test001,"public void test001() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    timePeriodValues0.add((TimePeriod) minute0, (Number) 0);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertFalse(timePeriodValues1.equals((Object) timePeriodValues0));
}",0,
project,0,test002,"public void test002() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    timePeriodValues0.add((TimePeriod) minute0, (Number) 0);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test013,"public void test013() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) millisecond0, (Number) 0);
    timePeriodValues0.add(timePeriodValue0);
    timePeriodValues0.delete(0, 0);
    assertEquals(0, timePeriodValues0.getItemCount());
}",0,"assertEquals(0, timePeriodValues0.getItemCount())"
project,0,test024,"public void test024() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    timePeriodValues0.add((TimePeriod) hour1, 0.0);
    assertEquals(1, timePeriodValues0.getMinEndIndex());
}",0,
project,0,test035,"public void test035() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValues0.add(timePeriodValue0);
    timePeriodValues0.update(0, 0);
    assertEquals(0, timePeriodValues0.getMinEndIndex());
}",0,
project,0,test036,"public void test036() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValues0.add(timePeriodValue0);
    timePeriodValues0.update(0, 0);
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test047,"public void test047() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test048,"public void test048() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals(""ex"", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test049,"public void test049() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals(""ex"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test0410,"public void test0410() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0411,"public void test0411() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test0412,"public void test0412() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test0413,"public void test0413() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test0414,"public void test0414() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test0415,"public void test0415() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""ex"", ""ex"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues0);
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
