focal_method,test_prefix,docstring
"public String getProperty(final String property) {
    return getProperty(new PropertyOption(), property);
}","public void test000() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    String string0 = writeableCommandLineImpl0.getProperty(""-D"");
    assertNull(string0);
}",""
"public String getPreferredName() {
    return optionString;
}","public void test022() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Passes properties and values to the application"", ""Passes properties and values to the application"", 0, 0, 'e', 'e', numberValidator0, ""Passes properties and values to the application"", linkedList0, 'e');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '\u0000', 'z', ""Passes properties and values to the application"", linkedList0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    writeableCommandLineImpl0.addProperty(""--"", ""--"");
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    writeableCommandLineImpl0.addProperty((Option) propertyOption0, ""Passes properties and values to the application"", ""Passes properties and values to the application"");
    assertEquals(""-D"", propertyOption0.getPreferredName());
}",""
"public final int getOptionCount(final Option option) {
    if (option == null) {
        return 0;
    }
    int count = 0;
    for (Iterator i = getOptions().iterator(); i.hasNext(); ) {
        if (option.equals(i.next())) {
            ++count;
        }
    }
    return count;
}","public void test044() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, (List) null);
    int int0 = writeableCommandLineImpl0.getOptionCount((Option) propertyOption0);
    assertEquals(0, int0);
}",""
"public void addSwitch(final Option option, final boolean value) {
    addOption(option);
    if (switches.containsKey(option)) {
        throw new IllegalStateException(ResourceHelper.getResourceHelper().getMessage(ResourceConstants.SWITCH_ALREADY_SET));
    } else {
        switches.put(option, value ? Boolean.TRUE : Boolean.FALSE);
    }
}","public void test077() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateInstance();
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl((String) null, (String) null, 0, 34, 'j', 'j', dateValidator0, """", linkedList0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(argumentImpl0, true);
    // Undeclared exception!
    try {
        writeableCommandLineImpl0.addSwitch(argumentImpl0, false);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Switch already set.
        //
        verifyException(""org.apache.commons.cli2.commandline.WriteableCommandLineImpl"", e);
    }
}",""
"public Boolean getSwitch(final Option option, final Boolean defaultValue) {
    // First grab the command line values
    Boolean bool = (Boolean) switches.get(option);
    // Secondly try the defaults supplied to the method
    if (bool == null) {
        bool = defaultValue;
    }
    // Thirdly try the option's default values
    if (bool == null) {
        bool = (Boolean) this.defaultSwitches.get(option);
    }
    return bool;
}","public void test088() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, false);
    Boolean boolean0 = Boolean.FALSE;
    Boolean boolean1 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0, boolean0);
    assertFalse(boolean1);
}",""
"public final boolean hasOption(final String trigger) {
    return hasOption(getOption(trigger));
}","public void test0910() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption(""Passes properties and values to the application"");
    assertFalse(boolean0);
}",""
"public boolean hasOption(final Option option) {
    final boolean present = options.contains(option);
    return present;
}","public void test1011() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    LinkedList<Properties> linkedList0 = new LinkedList<Properties>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl((String) null, "",C"", (-2665), (-2665), 'r', 'S', dateValidator0, (String) null, linkedList0, (-2665));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    Integer integer0 = new Integer((-2665));
    writeableCommandLineImpl0.addValue(argumentImpl0, integer0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption((Option) argumentImpl0);
    assertTrue(boolean0);
}",""
"public Boolean getSwitch(final Option option, final Boolean defaultValue) {
    // First grab the command line values
    Boolean bool = (Boolean) switches.get(option);
    // Secondly try the defaults supplied to the method
    if (bool == null) {
        bool = defaultValue;
    }
    // Thirdly try the option's default values
    if (bool == null) {
        bool = (Boolean) this.defaultSwitches.get(option);
    }
    return bool;
}","public void test1920() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    Boolean boolean0 = Boolean.FALSE;
    Boolean boolean1 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0, boolean0);
    assertFalse(boolean1);
}",""
"public final Boolean getSwitch(final String trigger) {
    return getSwitch(getOption(trigger), null);
}","public void test2021() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, (List) null);
    Boolean boolean0 = writeableCommandLineImpl0.getSwitch(""-D"");
    assertNull(boolean0);
}",""
"public String getProperty(final String property) {
    return getProperty(new PropertyOption(), property);
}","public void test2122() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addProperty((Option) propertyOption0, ""-D"", ""Passes properties and values to the application"");
    String string0 = writeableCommandLineImpl0.getProperty(""-D"");
    assertEquals(""Passes properties and values to the application"", string0);
}",""
