focal_method,test_prefix,docstring
"public int getMaximum() {
    return maximum;
}","public void test000() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 60, 60);
    groupImpl0.getAnonymous();
    assertEquals(60, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test001() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 60, 60);
    groupImpl0.getAnonymous();
    assertEquals(60, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test012() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""6fH~_%MC"", ""6fH~_%MC"", 3, 3);
    int int0 = groupImpl0.getMaximum();
    assertEquals(3, int0);
}",""
"public int getMinimum() {
    return minimum;
}","public void test013() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""6fH~_%MC"", ""6fH~_%MC"", 3, 3);
    int int0 = groupImpl0.getMaximum();
    assertEquals(3, groupImpl0.getMinimum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test025() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", 0, 0);
    groupImpl0.findOption(""Passes properties and values to the application"");
    assertEquals(0, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test037() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    UrlValidator urlValidator0 = new UrlValidator("""");
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 217, 217, '~', '~', urlValidator0, (String) null, linkedList0, '~');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    linkedList0.add((Object) sourceDestArgument0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""EZfj7W|"", ""--"", 217, '\u0000');
    groupImpl0.toString();
    assertEquals(0, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test048() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""org.apache.commons.cli2.option.SourceDestArgument"", ""org.apache.commons.cli2.option.SourceDestArgument"", 0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertEquals(0, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test049() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""org.apache.commons.cli2.option.SourceDestArgument"", ""org.apache.commons.cli2.option.SourceDestArgument"", 0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertEquals(0, groupImpl0.getMaximum());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0410() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""org.apache.commons.cli2.option.SourceDestArgument"", ""org.apache.commons.cli2.option.SourceDestArgument"", 0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertFalse(boolean0);
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0512() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", ""-D"", (-784), (-784));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertTrue(boolean0);
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0614() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""w71WR"", ""w71WR"", 0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""w71WR"");
    assertFalse(boolean0);
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0716() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption("""", """", 2676);
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", (-1968), (-1968));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertTrue(boolean0);
}",""
"public int getMinimum() {
    return minimum;
}","public void test0817() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", (String) null, (-283), (-283));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertEquals((-283), groupImpl0.getMinimum());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0818() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", (String) null, (-283), (-283));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertFalse(boolean0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test0819() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", (String) null, (-283), (-283));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertEquals((-283), groupImpl0.getMaximum());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0921() throws Throwable {
    LinkedList<SourceDestArgument> linkedList0 = new LinkedList<SourceDestArgument>();
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""x:zZJ-"", ""x:zZJ-"", 61, 61, '7', '7', fileValidator0, ""x:zZJ-"", linkedList0, 61);
    LinkedList<DefaultOption> linkedList1 = new LinkedList<DefaultOption>();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'j', 'j', ""--"", linkedList1);
    linkedList0.add(sourceDestArgument0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""\""1ez(U #n_t"", ""\""1ez(U #n_t"", '7', '7');
    LinkedList<GroupImpl> linkedList2 = new LinkedList<GroupImpl>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList2);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""--"");
    assertTrue(boolean0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test1022() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DISPLAY_GRUP_OUT/ER"", ""DISPLAY_GRUP_OUT/ER"", 0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    ListIterator<GroupImpl> listIterator0 = linkedList0.listIterator();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(0, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1023() throws Throwable {
    LinkedList<GroupImpl> linkedList0 = new LinkedList<GroupImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DISPLAY_GRUP_OUT/ER"", ""DISPLAY_GRUP_OUT/ER"", 0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    ListIterator<GroupImpl> listIterator0 = linkedList0.listIterator();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(0, groupImpl0.getMinimum());
}",""
"public String getPreferredName() {
    return name;
}","public void test1124() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-2163), (-2163));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    LinkedList<String> linkedList1 = new LinkedList<String>(set0);
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(""Passes properties and values to the application"", groupImpl0.getPreferredName());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1125() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-2163), (-2163));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    LinkedList<String> linkedList1 = new LinkedList<String>(set0);
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals((-2163), groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test1126() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-2163), (-2163));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    LinkedList<String> linkedList1 = new LinkedList<String>(set0);
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals((-2163), groupImpl0.getMaximum());
}",""
"public String getDescription() {
    return description;
}","public void test1127() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-2163), (-2163));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    LinkedList<String> linkedList1 = new LinkedList<String>(set0);
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(""-D"", groupImpl0.getDescription());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1229() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption("""", """", 2676);
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", ""-D"", 2676, 2676);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    ListIterator<String> listIterator0 = (ListIterator<String>) mock(ListIterator.class, new ViolatedAssumptionAnswer());
    doReturn(true, false).when(listIterator0).hasNext();
    doReturn(""Passes properties and values to the application"", (Object) null, (Object) null).when(listIterator0).next();
    doReturn((Object) null, (Object) null).when(listIterator0).previous();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(2676, groupImpl0.getMinimum());
}",""
