focal_method,test_prefix,docstring
"public boolean isPopulated() {
    return populated;
}","public void test000() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.isConstructorRecorded();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test011() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.hasParameter(""?+RYaekn"");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test022() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.isInterfaceRecorded();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test033() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulatedWithFileOverview() {
    return isPopulated() && currentInfo.hasFileOverview();
}","public void test034() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertFalse(boolean0);
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object that has a
 * fileoverview tag.
 */"
"public boolean isPopulatedWithFileOverview() {
    return isPopulated() && currentInfo.hasFileOverview();
}","public void test045() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordFileOverview("""");
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertTrue(boolean0);
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object that has a
 * fileoverview tag.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test056() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test057() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnDescription(""w]|!P#;Yvc"");
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulatedWithFileOverview() {
    return isPopulated() && currentInfo.hasFileOverview();
}","public void test058() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnDescription(""w]|!P#;Yvc"");
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertFalse(boolean0);
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object that has a
 * fileoverview tag.
 */"
"public boolean isDescriptionRecorded() {
    return currentInfo.getDescription() != null;
}","public void test069() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.isDescriptionRecorded();
    assertFalse(boolean0);
}","/**
 * Returns whether this builder recorded a description.
 */"
