project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63);
    Node node1 = new Node(32, node0, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(34, 34, 34);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(0, Node.BOTH);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(57, 57, 57);
    Node node1 = new Node(36, node0, node0, node0, 12, 4095);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(57, 57, 57);
    Node node1 = new Node(36, node0, node0, node0, 12, 4095);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(1, node2.getChildCount());
}",0,
project,0,test0034,"public void test0034() throws Throwable {
    Node node0 = Node.newString(""whbW\u0005dDh"");
    Node node1 = new Node(37, node0, node0, 1, 50);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test0035,"public void test0035() throws Throwable {
    Node node0 = Node.newString(""whbW\u0005dDh"");
    Node node1 = new Node(37, node0, node0, 1, 50);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(50, node2.getCharno());
}",0,
project,0,test0046,"public void test0046() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(32.092275783475614);
    Node node1 = Node.newNumber(4728.84378);
    Node node2 = new Node(17, node1, node0, node0, node0, 1249, 8);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test0057,"public void test0057() throws Throwable {
    Node node0 = new Node((-581), (-581), (-581));
    Node node1 = Node.newNumber(2.1474836674608464E9, 51, 49);
    Node node2 = new Node(9, node1, node1, node0, 0, 37);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(46, Node.IS_NAMESPACE);
}",0,
project,0,test0068,"public void test0068() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(72);
    Node node1 = Node.newNumber((double) 0, 51, 2);
    Node node2 = new Node(10, node0, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(10, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test0079,"public void test0079() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(32.092275783475614);
    Node node1 = Node.newNumber((double) 21);
    Node node2 = new Node(11, node1, node1, node0, 51, 20);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(11, node3.getType());
}",0,"assertEquals(0, node3.getType())"
