focal_method,test_prefix,docstring
"public String getDefaultCharset() {
    return this.charset;
}","public void test000() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec((String) null);
    String string0 = quotedPrintableCodec0.getDefaultCharset();
    assertNull(string0);
}","/**
 * Returns the default charset used for string decoding and encoding.
 *
 * @return the default string charset.
 */"
"public String getDefaultCharset() {
    return this.charset;
}","public void test011() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec("""");
    String string0 = quotedPrintableCodec0.getDefaultCharset();
    assertEquals("""", string0);
}","/**
 * Returns the default charset used for string decoding and encoding.
 *
 * @return the default string charset.
 */"
"public byte[] encode(byte[] bytes) {
    return encodeQuotedPrintable(PRINTABLE_CHARS, bytes);
}","public void test033() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec(""V-SwopsGjdev!"");
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = quotedPrintableCodec0.encode(byteArray0);
    assertNotSame(byteArray0, byteArray1);
}","/**
 * Encodes an array of bytes into an array of quoted-printable 7-bit characters. Unsafe characters are escaped.
 *
 * <p>
 * This function fully implements the quoted-printable encoding specification (rule #1 through rule #5)
 * as defined in RFC 1521 and is suitable for encoding binary data and unformatted text.
 * </p>
 *
 * @param bytes
 *                  array of bytes to be encoded
 * @return array of bytes containing quoted-printable data
 */"
"public String encode(String pString, String charset) throws UnsupportedEncodingException {
    if (pString == null) {
        return null;
    }
    return StringUtils.newStringUsAscii(encode(pString.getBytes(charset)));
}","public void test044() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec();
    String string0 = quotedPrintableCodec0.encode(""UTF-8"", ""UTF-8"");
    assertEquals(""UTF-8"", string0);
}","/**
 * Encodes a string into its quoted-printable form using the specified charset. Unsafe characters are escaped.
 *
 * <p>
 * This function fully implements the quoted-printable encoding specification (rule #1 through rule #2)
 * as defined in RFC 1521 and is suitable for encoding binary data and unformatted text.
 * </p>
 *
 * @param pString
 *                  string to convert to quoted-printable form
 * @param charset
 *                  the charset for pString
 * @return quoted-printable string
 *
 * @throws UnsupportedEncodingException
 *                  Thrown if the charset is not supported
 */"
"public String encode(String pString, String charset) throws UnsupportedEncodingException {
    if (pString == null) {
        return null;
    }
    return StringUtils.newStringUsAscii(encode(pString.getBytes(charset)));
}","public void test055() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec();
    String string0 = quotedPrintableCodec0.encode("""", ""UTF-8"");
    assertEquals("""", string0);
}","/**
 * Encodes a string into its quoted-printable form using the specified charset. Unsafe characters are escaped.
 *
 * <p>
 * This function fully implements the quoted-printable encoding specification (rule #1 through rule #2)
 * as defined in RFC 1521 and is suitable for encoding binary data and unformatted text.
 * </p>
 *
 * @param pString
 *                  string to convert to quoted-printable form
 * @param charset
 *                  the charset for pString
 * @return quoted-printable string
 *
 * @throws UnsupportedEncodingException
 *                  Thrown if the charset is not supported
 */"
"public String encode(String pString) throws EncoderException {
    if (pString == null) {
        return null;
    }
    try {
        return encode(pString, getDefaultCharset());
    } catch (UnsupportedEncodingException e) {
        throw new EncoderException(e.getMessage(), e);
    }
}","public void test066() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec();
    String string0 = quotedPrintableCodec0.encode("""");
    assertNotNull(string0);
}","/**
 * Encodes a string into its quoted-printable form using the default string charset. Unsafe characters are escaped.
 *
 * <p>
 * This function fully implements the quoted-printable encoding specification (rule #1 through rule #2)
 * as defined in RFC 1521 and is suitable for encoding binary data.
 * </p>
 *
 * @param pString
 *                  string to convert to quoted-printable form
 * @return quoted-printable string
 *
 * @throws EncoderException
 *                  Thrown if quoted-printable encoding is unsuccessful
 *
 * @see #getDefaultCharset()
 */"
"public Object encode(Object pObject) throws EncoderException {
    if (pObject == null) {
        return null;
    } else if (pObject instanceof byte[]) {
        return encode((byte[]) pObject);
    } else if (pObject instanceof String) {
        return encode((String) pObject);
    } else {
        throw new EncoderException(""Objects of type "" + pObject.getClass().getName() + "" cannot be quoted-printable encoded"");
    }
}","public void test078() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec();
    Object object0 = quotedPrintableCodec0.encode((Object) """");
    assertEquals("""", object0);
}","/**
 * Encodes an object into its quoted-printable safe form. Unsafe characters are escaped.
 *
 * @param pObject
 *                  string to convert to a quoted-printable form
 * @return quoted-printable object
 * @throws EncoderException
 *                  Thrown if quoted-printable encoding is not applicable to objects of this type or if encoding is
 *                  unsuccessful
 */"
"public byte[] decode(byte[] bytes) throws DecoderException {
    return decodeQuotedPrintable(bytes);
}","public void test0911() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec("""");
    byte[] byteArray0 = new byte[5];
    byte[] byteArray1 = quotedPrintableCodec0.decode(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray1);
}","/**
 * Decodes an array of quoted-printable characters into an array of original bytes. Escaped characters are converted
 * back to their original representation.
 *
 * <p>
 * This function fully implements the quoted-printable encoding specification (rule #1 through rule #2)
 * as defined in RFC 1521.
 * </p>
 *
 * @param bytes
 *                  array of quoted-printable characters
 * @return array of original bytes
 * @throws DecoderException
 *                  Thrown if quoted-printable decoding is unsuccessful
 */"
"public String decode(String pString, String charset) throws DecoderException, UnsupportedEncodingException {
    if (pString == null) {
        return null;
    }
    return new String(decode(StringUtils.getBytesUsAscii(pString)), charset);
}","public void test1113() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec(""ZlB8 3hK"");
    String string0 = quotedPrintableCodec0.decode(""ZlB8 3hK"", ""UTF-8"");
    assertEquals(""ZlB8 3hK"", string0);
}","/**
 * Decodes a quoted-printable string into its original form using the specified string charset. Escaped characters
 * are converted back to their original representation.
 *
 * @param pString
 *                  quoted-printable string to convert into its original form
 * @param charset
 *                  the original string charset
 * @return original string
 * @throws DecoderException
 *                  Thrown if quoted-printable decoding is unsuccessful
 * @throws UnsupportedEncodingException
 *                  Thrown if charset is not supported
 */"
"public String decode(String pString) throws DecoderException {
    if (pString == null) {
        return null;
    }
    try {
        return decode(pString, getDefaultCharset());
    } catch (UnsupportedEncodingException e) {
        throw new DecoderException(e.getMessage(), e);
    }
}","public void test1214() throws Throwable {
    QuotedPrintableCodec quotedPrintableCodec0 = new QuotedPrintableCodec();
    String string0 = quotedPrintableCodec0.decode(""b."");
    assertEquals(""b."", string0);
}","/**
 * Decodes a quoted-printable string into its original form using the default string charset. Escaped characters are
 * converted back to their original representation.
 *
 * @param pString
 *                  quoted-printable string to convert into its original form
 * @return original string
 * @throws DecoderException
 *                  Thrown if quoted-printable decoding is unsuccessful.
 *                  Thrown if charset is not supported.
 * @see #getDefaultCharset()
 */"
