focal_method,test_prefix,docstring
"public static String newStringUtf8(final byte[] bytes) {
    return newString(bytes, Charsets.UTF_8);
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[1];
    String string0 = StringUtils.newStringUtf8(byteArray0);
    assertEquals(""\u0000"", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-8 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-8 charset,
 *         or {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringUtf16Le(final byte[] bytes) {
    return new String(bytes, Charsets.UTF_16LE);
}","public void test011() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16("""");
    String string0 = StringUtils.newStringUtf16Le(byteArray0);
    assertEquals("""", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-16LE charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-16LE charset,
 *         or {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16LE} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringUtf16(final byte[] bytes) {
    return new String(bytes, Charsets.UTF_16);
}","public void test022() throws Throwable {
    byte[] byteArray0 = new byte[2];
    String string0 = StringUtils.newStringUtf16(byteArray0);
    assertEquals(""\u0000"", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-16 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-16 charset
 *         or {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringUtf16(final byte[] bytes) {
    return new String(bytes, Charsets.UTF_16);
}","public void test033() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be("""");
    String string0 = StringUtils.newStringUtf16(byteArray0);
    assertEquals("""", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-16 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-16 charset
 *         or {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringUsAscii(final byte[] bytes) {
    return new String(bytes, Charsets.US_ASCII);
}","public void test044() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16(""gg^l/MDsc]j:vl~'1d"");
    String string0 = StringUtils.newStringUsAscii(byteArray0);
    assertEquals(""\uFFFD\uFFFD\u0000g\u0000g\u0000^\u0000l\u0000/\u0000M\u0000D\u0000s\u0000c\u0000]\u0000j\u0000:\u0000v\u0000l\u0000~\u0000\u0000'\u00001\u0000d"", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the US-ASCII charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the US-ASCII charset,
 *         or {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#US_ASCII} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringIso8859_1(final byte[] bytes) {
    return new String(bytes, Charsets.ISO_8859_1);
}","public void test055() throws Throwable {
    byte[] byteArray0 = new byte[1];
    String string0 = StringUtils.newStringIso8859_1(byteArray0);
    assertEquals(""\u0000"", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the ISO-8859-1 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be {@code null}
 * @return A new <code>String</code> decoded from the specified array of bytes using the ISO-8859-1 charset, or
 *         {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#ISO_8859_1} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static byte[] getBytesUtf8(final String string) {
    return getBytes(string, Charsets.UTF_8);
}","public void test066() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf8((String) null);
    assertNull(byteArray0);
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be {@code null}
 * @return encoded bytes, or {@code null} if the input string was {@code null}
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static byte[] getBytesUtf16Le(final String string) {
    return getBytes(string, Charsets.UTF_16LE);
}","public void test077() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le(""US-ASCII"");
    assertEquals(16, byteArray0.length);
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-16LE charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be {@code null}
 * @return encoded bytes, or {@code null} if the input string was {@code null}
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16LE} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static String newStringUsAscii(final byte[] bytes) {
    return new String(bytes, Charsets.US_ASCII);
}","public void test088() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le("""");
    String string0 = StringUtils.newStringUsAscii(byteArray0);
    assertEquals("""", string0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the US-ASCII charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the US-ASCII charset,
 *         or {@code null} if the input byte array was {@code null}.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#US_ASCII} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static byte[] getBytesUtf16Be(final String string) {
    return getBytes(string, Charsets.UTF_16BE);
}","public void test099() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be((String) null);
    assertNull(byteArray0);
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-16BE charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be {@code null}
 * @return encoded bytes, or {@code null} if the input string was {@code null}
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16BE} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
