focal_method,test_prefix,docstring
"public boolean isDoubleMetaphoneEqual(final String value1, final String value2, final boolean alternate) {
    return doubleMetaphone(value1, alternate).equals(doubleMetaphone(value2, alternate));
}","public void test0000() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""YG"", ""WRGLIRQ9BHA4\""9'0C8-Q"", true);
    assertFalse(boolean0);
}","/**
 * Check if the Double Metaphone values of two <code>String</code> values
 * are equal, optionally using the alternate value.
 *
 * @param value1 The left-hand side of the encoded {@link String#equals(Object)}.
 * @param value2 The right-hand side of the encoded {@link String#equals(Object)}.
 * @param alternate use the alternate value if {@code true}.
 * @return {@code true} if the encoded <code>String</code>s are equal;
 *          {@code false} otherwise.
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0001() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""YG"", ""WRGLIRQ9BHA4\""9'0C8-Q"", true);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0012() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode(""GNGNEY"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"@Override
public String encode(final String value) {
    return doubleMetaphone(value);
}","public void test0013() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode(""GNGNEY"");
    assertEquals(""NKN"", string0);
}","/**
 * Encode the value using DoubleMetaphone.
 *
 * @param value String to encode
 * @return An encoded String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0025() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode(""SCHc:%\""-IGe"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"@Override
public String encode(final String value) {
    return doubleMetaphone(value);
}","public void test0026() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode(""SCHc:%\""-IGe"");
    assertEquals(""XKK"", string0);
}","/**
 * Encode the value using DoubleMetaphone.
 *
 * @param value String to encode
 * @return An encoded String
 */"
"public String doubleMetaphone(final String value) {
    return doubleMetaphone(value, false);
}","public void test0037() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""GlIrQ9BhA4\""9'0C8-Q"");
    assertNotNull(string0);
}","/**
 * Encode a value with Double Metaphone.
 *
 * @param value String to encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0049() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen(9);
    assertEquals(9, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00510() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.encode((String) null);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"@Override
public String encode(final String value) {
    return doubleMetaphone(value);
}","public void test00611() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode(""EnugHHA*c\""y9!$="");
    assertEquals(""ANKK"", string0);
}","/**
 * Encode the value using DoubleMetaphone.
 *
 * @param value String to encode
 * @return An encoded String
 */"
