focal_method,test_prefix,docstring
"public static byte[] encodeInteger(BigInteger bigInt) {
    if (bigInt == null) {
        throw new NullPointerException(""encodeInteger called with null parameter"");
    }
    return encodeBase64(toIntegerBytes(bigInt), false);
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[2] = (byte) (-30);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    // Undeclared exception!
    try {
        Base64.encodeInteger(bigInteger0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes to a byte64-encoded integer according to crypto
 * standards such as W3C's XML-Signature
 *
 * @param bigInt a BigInteger
 * @return A byte array containing base64 character data
 * @throws NullPointerException if null is passed in
 */"
"static byte[] discardNonBase64(byte[] data) {
    byte[] groomedData = new byte[data.length];
    int bytesCopied = 0;
    for (int i = 0; i < data.length; i++) {
        if (isBase64(data[i])) {
            groomedData[bytesCopied++] = data[i];
        }
    }
    byte[] packedData = new byte[bytesCopied];
    System.arraycopy(groomedData, 0, packedData, 0, bytesCopied);
    return packedData;
}","public void test011() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[2] = (byte) 54;
    byte[] byteArray1 = Base64.discardNonBase64(byteArray0);
    assertEquals(1, byteArray1.length);
}","/**
 * Discards any characters outside of the base64 alphabet, per the requirements on page 25 of RFC 2045 - ""Any
 * characters outside of the base64 alphabet are to be ignored in base64 encoded data.""
 *
 * @param data
 *            The base-64 encoded data to groom
 * @return The data, less non-base64 characters (see RFC 2045).
 */"
"public static byte[] decodeBase64(byte[] base64Data) {
    if (base64Data == null || base64Data.length == 0) {
        return base64Data;
    }
    Base64 b64 = new Base64();
    long len = (base64Data.length * 3) / 4;
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.decode(base64Data, 0, base64Data.length);
    // Notify decoder of EOF.
    b64.decode(base64Data, 0, -1);
    // We have no idea what the line-length was, so we
    // cannot know how much of our array wasn't used.
    byte[] result = new byte[b64.pos];
    b64.readResults(result, 0, result.length);
    return result;
}","public void test023() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) 123;
    // Undeclared exception!
    try {
        Base64.decodeBase64(byteArray0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Decodes Base64 data into octets
 *
 * @param base64Data Byte array containing Base64 data
 * @return Array containing decoded data.
 */"
"public static byte[] encodeBase64Chunked(byte[] binaryData) {
    return encodeBase64(binaryData, true);
}","public void test034() throws Throwable {
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        Base64.encodeBase64Chunked(byteArray0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm and chunks the encoded output into 76 character blocks
 *
 * @param binaryData
 *            binary data to encode
 * @return Base64 characters chunked in 76 character blocks
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test045() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(1);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"public static byte[] encodeInteger(BigInteger bigInt) {
    if (bigInt == null) {
        throw new NullPointerException(""encodeInteger called with null parameter"");
    }
    return encodeBase64(toIntegerBytes(bigInt), false);
}","public void test056() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) (-67);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    // Undeclared exception!
    try {
        Base64.encodeInteger(bigInteger0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes to a byte64-encoded integer according to crypto
 * standards such as W3C's XML-Signature
 *
 * @param bigInt a BigInteger
 * @return A byte array containing base64 character data
 * @throws NullPointerException if null is passed in
 */"
"public Base64() {
    this(false);
}","public void test067() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64();
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Sets state for decoding and encoding.
 * <p>
 * When encoding the line length is 76, the line separator is CRLF, and we use the STANDARD_ENCODE_TABLE.
 * </p>
 *
 * <p>
 * When decoding all variants can be decoded.
 * </p>
 */"
"static byte[] toIntegerBytes(BigInteger bigInt) {
    int bitlen = bigInt.bitLength();
    // round bitlen
    bitlen = ((bitlen + 7) >> 3) << 3;
    byte[] bigBytes = bigInt.toByteArray();
    if (((bigInt.bitLength() % 8) != 0) && (((bigInt.bitLength() / 8) + 1) == (bitlen / 8))) {
        return bigBytes;
    }
    // set up params for copying everything but sign bit
    int startSrc = 0;
    int len = bigBytes.length;
    // if bigInt is exactly byte-aligned, just skip signbit in copy
    if ((bigInt.bitLength() % 8) == 0) {
        startSrc = 1;
        len--;
    }
    // to pad w/ nulls as per spec
    int startDst = bitlen / 8 - len;
    byte[] resizedBytes = new byte[bitlen / 8];
    System.arraycopy(bigBytes, startSrc, resizedBytes, startDst, len);
    return resizedBytes;
}","public void test078() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    byte[] byteArray0 = Base64.toIntegerBytes(bigInteger0);
    assertEquals(1, byteArray0.length);
}","/**
 * Returns a byte-array representation of a <code>BigInteger</code>
 * without sign bit.
 *
 * @param bigInt <code>BigInteger</code> to be converted
 * @return a byte array representation of the BigInteger parameter
 */"
"static byte[] toIntegerBytes(BigInteger bigInt) {
    int bitlen = bigInt.bitLength();
    // round bitlen
    bitlen = ((bitlen + 7) >> 3) << 3;
    byte[] bigBytes = bigInt.toByteArray();
    if (((bigInt.bitLength() % 8) != 0) && (((bigInt.bitLength() / 8) + 1) == (bitlen / 8))) {
        return bigBytes;
    }
    // set up params for copying everything but sign bit
    int startSrc = 0;
    int len = bigBytes.length;
    // if bigInt is exactly byte-aligned, just skip signbit in copy
    if ((bigInt.bitLength() % 8) == 0) {
        startSrc = 1;
        len--;
    }
    // to pad w/ nulls as per spec
    int startDst = bitlen / 8 - len;
    byte[] resizedBytes = new byte[bitlen / 8];
    System.arraycopy(bigBytes, startSrc, resizedBytes, startDst, len);
    return resizedBytes;
}","public void test089() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    byte[] byteArray0 = Base64.toIntegerBytes(bigInteger0);
    assertEquals(0, byteArray0.length);
}","/**
 * Returns a byte-array representation of a <code>BigInteger</code>
 * without sign bit.
 *
 * @param bigInt <code>BigInteger</code> to be converted
 * @return a byte array representation of the BigInteger parameter
 */"
"public static byte[] encodeBase64URLSafe(byte[] binaryData) {
    return encodeBase64(binaryData, false, true);
}","public void test0910() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64URLSafe((byte[]) null);
    assertNull(byteArray0);
}","/**
 * Encodes binary data using a url-safe variation of the base64 algorithm but does not chunk the output.
 * The url-safe variation emits - and _ instead of + and / characters.
 *
 * @param binaryData
 *            binary data to encode
 * @return Base64 characters
 */"
