focal_method,test_prefix,docstring
"public Base64InputStream(InputStream in, boolean doEncode, int lineLength, byte[] lineSeparator) {
    super(in);
    this.doEncode = doEncode;
    this.base64 = new Base64(lineLength, lineSeparator);
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-1866), byteArray0);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is either Base64-encoded or Base64-decoded from the original
 * provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 * @param doEncode
 *            true if we should encode all data read from us, false if we should decode.
 * @param lineLength
 *            If doEncode is true, each line of encoded data will contain lineLength characters (rounded down to
 *            nearest multiple of 4). If lineLength <=0, the encoded data is not divided into lines. If doEncode is
 *            false, lineLength is ignored.
 * @param lineSeparator
 *            If doEncode is true, each line of encoded data will be terminated with this byte sequence (e.g. \r\n).
 *            If lineLength <= 0, the lineSeparator is not used. If doEncode is false lineSeparator is ignored.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test001() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-1866), byteArray0);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test005() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-1866), byteArray0);
    int int0 = base64InputStream0.read(byteArray0);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public Base64InputStream(InputStream in, boolean doEncode, int lineLength, byte[] lineSeparator) {
    super(in);
    this.doEncode = doEncode;
    this.base64 = new Base64(lineLength, lineSeparator);
}","public void test018() throws Throwable {
    byte[] byteArray0 = new byte[5];
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-1378), byteArray0);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is either Base64-encoded or Base64-decoded from the original
 * provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 * @param doEncode
 *            true if we should encode all data read from us, false if we should decode.
 * @param lineLength
 *            If doEncode is true, each line of encoded data will contain lineLength characters (rounded down to
 *            nearest multiple of 4). If lineLength <=0, the encoded data is not divided into lines. If doEncode is
 *            false, lineLength is ignored.
 * @param lineSeparator
 *            If doEncode is true, each line of encoded data will be terminated with this byte sequence (e.g. \r\n).
 *            If lineLength <= 0, the lineSeparator is not used. If doEncode is false lineSeparator is ignored.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test019() throws Throwable {
    byte[] byteArray0 = new byte[5];
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-1378), byteArray0);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public int read() throws IOException {
    int r = read(singleByte, 0, 1);
    while (r == 0) {
        r = read(singleByte, 0, 1);
    }
    if (r > 0) {
        return singleByte[0] < 0 ? 256 + singleByte[0] : singleByte[0];
    }
    return -1;
}","public void test0112() throws Throwable {
    byte[] byteArray0 = new byte[5];
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-1378), byteArray0);
    // Undeclared exception!
    try {
        base64InputStream0.read();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}","/**
 * Reads one <code>byte</code> from this input stream.
 *
 * @return the byte as an integer in the range 0 to 255. Returns -1 if EOF has been reached.
 * @throws IOException
 *             if an I/O error occurs.
 */"
"public Base64InputStream(InputStream in, boolean doEncode) {
    super(in);
    this.doEncode = doEncode;
    this.base64 = new Base64(false);
}","public void test0221() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-43), 256);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(bufferedInputStream0, false);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is either Base64-encoded or Base64-decoded from the original
 * provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 * @param doEncode
 *            true if we should encode all data read from us, false if we should decode.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test0223() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-43), 256);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(bufferedInputStream0, false);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public int read() throws IOException {
    int r = read(singleByte, 0, 1);
    while (r == 0) {
        r = read(singleByte, 0, 1);
    }
    if (r > 0) {
        return singleByte[0] < 0 ? 256 + singleByte[0] : singleByte[0];
    }
    return -1;
}","public void test0226() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-43), 256);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(bufferedInputStream0, false);
    // Undeclared exception!
    try {
        base64InputStream0.read();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayInputStream"", e);
    }
}","/**
 * Reads one <code>byte</code> from this input stream.
 *
 * @return the byte as an integer in the range 0 to 255. Returns -1 if EOF has been reached.
 * @throws IOException
 *             if an I/O error occurs.
 */"
"public Base64InputStream(InputStream in) {
    this(in, false);
}","public void test0329() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    Base64InputStream base64InputStream0 = new Base64InputStream(pipedInputStream0);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is Base64-decoded from the original provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 */"
