focal_method,test_prefix,docstring
"public static int formatOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // For space and trailing null
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing space
    buf[offset + idx++] = (byte) ' ';
    // Trailing null
    buf[offset + idx] = 0;
    return offset + length;
}","public void test0000() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[1] = (byte) (-121);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-121);
    byte byte0 = (byte) 86;
    byteArray0[4] = (byte) (-121);
    TarUtils.parseName(byteArray0, (byte) (-46), (byte) 0);
    int int0 = 24;
    TarUtils.parseOctalOrBinary(byteArray0, 1, 24);
    int int1 = (-1);
    TarUtils.formatOctalBytes(byte0, byteArray0, int1, int0);
}","/**
 * Write an octal integer into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by space and NUL
 *
 * @param value The value to write
 * @param buf The buffer to receive the output
 * @param offset The starting offset into the buffer
 * @param length The size of the output buffer
 * @return The updated offset, i.e offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static long computeCheckSum(final byte[] buf) {
    long sum = 0;
    for (int i = 0; i < buf.length; ++i) {
        sum += BYTE_MASK & buf[i];
    }
    return sum;
}","public void test0011() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = 0;
    int int1 = 3872;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 0, 0);
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 36028797018963933 is too large for 0 byte field.
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Compute the checksum of a tar entry header.
 *
 * @param buf The tar entry's header buffer.
 * @return The computed checksum.
 */"
"public static int formatCheckSumOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // for NUL and space
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing null
    buf[offset + idx++] = 0;
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test0033() throws Throwable {
    byte[] byteArray0 = new byte[20];
    int int0 = 8;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 8, 8);
    int int1 = 0;
    TarUtils.formatNameBytes(""Jr"", byteArray0, 0, 8);
    TarUtils.formatLongOctalOrBinaryBytes(16, byteArray0, 8, 8);
    int int2 = 1396;
    TarUtils.formatLongOctalOrBinaryBytes((-3658L), byteArray0, 1396, 16);
    int int3 = 0;
    int int4 = (-620);
    TarUtils.parseOctal(byteArray0, int3, int4);
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(int2, byteArray0, int1, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Writes an octal value into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by NUL and then space.
 *
 * @param value The value to convert
 * @param buf The destination buffer
 * @param offset The starting offset into the buffer.
 * @param length The size of the buffer.
 * @return The updated value of offset, i.e. offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static int formatCheckSumOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // for NUL and space
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing null
    buf[offset + idx++] = 0;
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test0055() throws Throwable {
    byte[] byteArray0 = new byte[10];
    byteArray0[0] = (byte) 10;
    byteArray0[1] = (byte) 59;
    byteArray0[5] = (byte) 59;
    TarUtils.formatCheckSumOctalBytes(1294L, byteArray0, (byte) 48, (byte) 48);
}","/**
 * Writes an octal value into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by NUL and then space.
 *
 * @param value The value to convert
 * @param buf The destination buffer
 * @param offset The starting offset into the buffer.
 * @param length The size of the buffer.
 * @return The updated value of offset, i.e. offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static long parseOctal(final byte[] buffer, final int offset, final int length) {
    long result = 0;
    int end = offset + length;
    int start = offset;
    if (length < 2) {
        throw new IllegalArgumentException(""Length "" + length + "" must be at least 2"");
    }
    boolean allNUL = true;
    for (int i = start; i < end; i++) {
        if (buffer[i] != 0) {
            allNUL = false;
            break;
        }
    }
    if (allNUL) {
        return 0L;
    }
    // Skip leading spaces
    while (start < end) {
        if (buffer[start] == ' ') {
            start++;
        } else {
            break;
        }
    }
    // Must have trailing NUL or space
    byte trailer;
    trailer = buffer[end - 1];
    if (trailer == 0 || trailer == ' ') {
        end--;
    } else {
        throw new IllegalArgumentException(exceptionMessage(buffer, offset, length, end - 1, trailer));
    }
    // May have additional NUL or space
    trailer = buffer[end - 1];
    if (trailer == 0 || trailer == ' ') {
        end--;
    }
    for (; start < end; start++) {
        final byte currentByte = buffer[start];
        // CheckStyle:MagicNumber OFF
        if (currentByte < '0' || currentByte > '7') {
            throw new IllegalArgumentException(exceptionMessage(buffer, offset, length, start, currentByte));
        }
        // convert from ASCII
        result = (result << 3) + (currentByte - '0');
        // CheckStyle:MagicNumber ON
    }
    return result;
}","public void test0066() throws Throwable {
    int int0 = 55;
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) (-103);
    byteArray0[3] = (byte) (-103);
    byteArray0[4] = (byte) (-103);
    byteArray0[5] = (byte) 4;
    byteArray0[7] = (byte) (-103);
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
    TarUtils.parseOctal(byteArray0, byteArray0[5], int0);
}","/**
 * Parse an octal string from a buffer.
 *
 * <p>Leading spaces are ignored.
 * The buffer must contain a trailing space or NUL,
 * and may contain an additional trailing space or NUL.</p>
 *
 * <p>The input buffer is allowed to contain all NULs,
 * in which case the method returns 0L
 * (this allows for missing fields).</p>
 *
 * <p>To work-around some tar implementations that insert a
 * leading NUL this method returns 0 if it detects a leading NUL
 * since Commons Compress 1.4.</p>
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse - must be at least 2 bytes.
 * @return The long value of the octal string.
 * @throws IllegalArgumentException if the trailing space/NUL is missing or if a invalid byte is detected.
 */"
"public static int formatLongOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // For space
    int idx = length - 1;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test0077() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) 1;
    TarUtils.parseBoolean(byteArray0, (byte) 1);
    byte[] byteArray1 = new byte[5];
    byteArray1[2] = (byte) 77;
    byteArray1[3] = (byte) 1;
    byteArray1[4] = (byte) 1;
    TarUtils.parseOctal(byteArray1, (byte) 0, (byte) 0);
    int int0 = 737;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(byteArray0[1], byteArray1, int0, byteArray1[4]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Write an octal long integer into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by a space.
 *
 * @param value The value to write as octal
 * @param buf The destinationbuffer.
 * @param offset The starting offset into the buffer.
 * @param length The length of the buffer
 * @return The updated offset
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static int formatCheckSumOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // for NUL and space
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing null
    buf[offset + idx++] = 0;
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test0088() throws Throwable {
    byte[] byteArray0 = new byte[7];
    TarUtils.parseBoolean(byteArray0, 0);
    TarUtils.formatCheckSumOctalBytes(0, byteArray0, 128, (byte) 0);
}","/**
 * Writes an octal value into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by NUL and then space.
 *
 * @param value The value to convert
 * @param buf The destination buffer
 * @param offset The starting offset into the buffer.
 * @param length The size of the buffer.
 * @return The updated value of offset, i.e. offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static int formatLongOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // For space
    int idx = length - 1;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test0099() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byteArray0[3] = (byte) 0;
    TarUtils.formatOctalBytes(0, byteArray0, 2, 3);
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.formatLongOctalBytes(80L, byteArray0, 5, 8);
}","/**
 * Write an octal long integer into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by a space.
 *
 * @param value The value to write as octal
 * @param buf The destinationbuffer.
 * @param offset The starting offset into the buffer.
 * @param length The length of the buffer
 * @return The updated offset
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static long parseOctal(final byte[] buffer, final int offset, final int length) {
    long result = 0;
    int end = offset + length;
    int start = offset;
    if (length < 2) {
        throw new IllegalArgumentException(""Length "" + length + "" must be at least 2"");
    }
    boolean allNUL = true;
    for (int i = start; i < end; i++) {
        if (buffer[i] != 0) {
            allNUL = false;
            break;
        }
    }
    if (allNUL) {
        return 0L;
    }
    // Skip leading spaces
    while (start < end) {
        if (buffer[start] == ' ') {
            start++;
        } else {
            break;
        }
    }
    // Must have trailing NUL or space
    byte trailer;
    trailer = buffer[end - 1];
    if (trailer == 0 || trailer == ' ') {
        end--;
    } else {
        throw new IllegalArgumentException(exceptionMessage(buffer, offset, length, end - 1, trailer));
    }
    // May have additional NUL or space
    trailer = buffer[end - 1];
    if (trailer == 0 || trailer == ' ') {
        end--;
    }
    for (; start < end; start++) {
        final byte currentByte = buffer[start];
        // CheckStyle:MagicNumber OFF
        if (currentByte < '0' || currentByte > '7') {
            throw new IllegalArgumentException(exceptionMessage(buffer, offset, length, start, currentByte));
        }
        // convert from ASCII
        result = (result << 3) + (currentByte - '0');
        // CheckStyle:MagicNumber ON
    }
    return result;
}","public void test01010() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 120;
    byteArray0[1] = (byte) 46;
    byteArray0[2] = (byte) (-2);
    TarUtils.parseName(byteArray0, 0, (byte) 46);
    int int0 = 794;
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 46, 794);
    int int1 = 32;
    TarUtils.parseOctal(byteArray0, int0, int1);
}","/**
 * Parse an octal string from a buffer.
 *
 * <p>Leading spaces are ignored.
 * The buffer must contain a trailing space or NUL,
 * and may contain an additional trailing space or NUL.</p>
 *
 * <p>The input buffer is allowed to contain all NULs,
 * in which case the method returns 0L
 * (this allows for missing fields).</p>
 *
 * <p>To work-around some tar implementations that insert a
 * leading NUL this method returns 0 if it detects a leading NUL
 * since Commons Compress 1.4.</p>
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse - must be at least 2 bytes.
 * @return The long value of the octal string.
 * @throws IllegalArgumentException if the trailing space/NUL is missing or if a invalid byte is detected.
 */"
"public static void formatUnsignedOctalString(final long value, byte[] buffer, final int offset, final int length) {
    int remaining = length;
    remaining--;
    if (value == 0) {
        buffer[offset + remaining--] = (byte) '0';
    } else {
        long val = value;
        for (; remaining >= 0 && val != 0; --remaining) {
            // CheckStyle:MagicNumber OFF
            buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));
            val = val >>> 3;
            // CheckStyle:MagicNumber ON
        }
        if (val != 0) {
            throw new IllegalArgumentException(value + ""="" + Long.toOctalString(value) + "" will not fit in octal number buffer of length "" + length);
        }
    }
    for (; remaining >= 0; --remaining) {
        // leading zeros
        buffer[offset + remaining] = (byte) '0';
    }
}","public void test01111() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 121;
    byteArray0[2] = (byte) 4;
    byteArray0[2] = (byte) 121;
    byteArray0[4] = (byte) 121;
    byteArray0[5] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
    long long0 = 390L;
    int int0 = 128;
    TarUtils.formatUnsignedOctalString(long0, byteArray0, int0, int0);
}","/**
 * Fill buffer with unsigned octal number, padded with leading zeroes.
 *
 * @param value number to convert to octal - treated as unsigned
 * @param buffer destination buffer
 * @param offset starting offset in buffer
 * @param length length of buffer to fill
 * @throws IllegalArgumentException if the value will not fit in the buffer
 */"
"public static int formatNameBytes(String name, byte[] buf, final int offset, final int length) {
    int i;
    // copy until end of input or output is reached.
    for (i = 0; i < length && i < name.length(); ++i) {
        buf[offset + i] = (byte) name.charAt(i);
    }
    // Pad any remaining output bytes with NUL
    for (; i < length; ++i) {
        buf[offset + i] = 0;
    }
    return offset + length;
}","public void test01212() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[2] = (byte) 4;
    byteArray0[6] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    long long0 = 414L;
    String string0 = """";
    int int0 = 674;
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int0, byteArray0[0]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 0 at offset 0 in '{NUL}{NUL}\u0004{NUL}' len=4
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Copy a name (StringBuffer) into a buffer.
 * Copies characters from the name into the buffer
 * starting at the specified offset.
 * If the buffer is longer than the name, the buffer
 * is filled with trailing NULs.
 * If the name is longer than the buffer,
 * the output is truncated.
 *
 * @param name The header name from which to copy the characters.
 * @param buf The buffer where the name is to be stored.
 * @param offset The starting offset into the buffer
 * @param length The maximum number of header bytes to copy.
 * @return The updated offset, i.e. offset + length
 */"
"public static int formatCheckSumOctalBytes(final long value, byte[] buf, final int offset, final int length) {
    // for NUL and space
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing null
    buf[offset + idx++] = 0;
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test01313() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-73);
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, (byte) (-73));
    TarUtils.formatCheckSumOctalBytes((-22L), byteArray0, (byte) (-73), (byte) 0);
}","/**
 * Writes an octal value into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by NUL and then space.
 *
 * @param value The value to convert
 * @param buf The destination buffer
 * @param offset The starting offset into the buffer.
 * @param length The size of the buffer.
 * @return The updated value of offset, i.e. offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static void formatUnsignedOctalString(final long value, byte[] buffer, final int offset, final int length) {
    int remaining = length;
    remaining--;
    if (value == 0) {
        buffer[offset + remaining--] = (byte) '0';
    } else {
        long val = value;
        for (; remaining >= 0 && val != 0; --remaining) {
            // CheckStyle:MagicNumber OFF
            buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));
            val = val >>> 3;
            // CheckStyle:MagicNumber ON
        }
        if (val != 0) {
            throw new IllegalArgumentException(value + ""="" + Long.toOctalString(value) + "" will not fit in octal number buffer of length "" + length);
        }
    }
    for (; remaining >= 0; --remaining) {
        // leading zeros
        buffer[offset + remaining] = (byte) '0';
    }
}","public void test01414() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) (-36);
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    TarUtils.formatNameBytes("""", byteArray0, 674, (byte) 0);
    TarUtils.formatUnsignedOctalString(0L, byteArray0, (byte) 4, (byte) 4);
}","/**
 * Fill buffer with unsigned octal number, padded with leading zeroes.
 *
 * @param value number to convert to octal - treated as unsigned
 * @param buffer destination buffer
 * @param offset starting offset in buffer
 * @param length length of buffer to fill
 * @throws IllegalArgumentException if the value will not fit in the buffer
 */"
"public static long parseOctalOrBinary(final byte[] buffer, final int offset, final int length) {
    if ((buffer[offset] & 0x80) == 0) {
        return parseOctal(buffer, offset, length);
    }
    long val = buffer[offset] & 0x7f;
    for (int i = 1; i < length; i++) {
        if (val >= (1L << (63 - 8))) {
            throw new IllegalArgumentException(""At offset "" + offset + "", "" + length + "" byte "" + ""binary number exceeds maximum signed long value"");
        }
        val = (val << 8) + (buffer[offset + i] & 0xff);
    }
    return val;
}","public void test01616() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byte byte0 = (byte) (-55);
    byteArray0[0] = (byte) (-55);
    byte byte1 = (byte) 56;
    byteArray0[1] = (byte) 56;
    byteArray0[0] = (byte) 56;
    byteArray0[3] = (byte) (-26);
    int int0 = 1;
    int int1 = 2;
    TarUtils.parseOctal(byteArray0, 1, 2);
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, byte0, byteArray0[2]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 56 at offset 0 in '8{NUL}' len=2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Compute the value contained in a byte buffer.  If the most
 * significant bit of the first byte in the buffer is set, this
 * bit is ignored and the rest of the buffer is interpreted as a
 * binary number.  Otherwise, the buffer is interpreted as an
 * octal number as per the parseOctal function above.
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse.
 * @return The long value of the octal or binary string.
 * @throws IllegalArgumentException if the trailing space/NUL is
 * missing or an invalid byte is detected in an octal number, or
 * if a binary number would exceed the size of a signed long
 * 64-bit integer.
 * @since Apache Commons Compress 1.4
 */"
