focal_method,test_prefix,docstring
"public String getEncoding() {
    return encoding;
}","public void test000() throws Throwable {
    MockFile mockFile0 = new MockFile(""|Z<S)|q:+V;KN8Ck`#"");
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(mockFile0);
    String string0 = zipArchiveOutputStream0.getEncoding();
    assertEquals(""UTF8"", string0);
}","/**
 * The encoding to use for filenames and the file comment.
 *
 * @return null if using the platform's default character encoding.
 */"
"public void close() throws IOException {
    finish();
    if (raf != null) {
        raf.close();
    }
    if (out != null) {
        out.close();
    }
}","public void test011() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(byteArrayOutputStream0);
    zipArchiveOutputStream0.putArchiveEntry(zipArchiveEntry0);
    try {
        zipArchiveOutputStream0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // This archives contains unclosed entries.
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream"", e);
    }
}","/**
 * Closes this output stream and releases any system resources
 * associated with the stream.
 *
 * @exception  IOException  if an I/O error occurs.
 */"
"public String getEncoding() {
    return encoding;
}","public void test033() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(pipedOutputStream0);
    zipArchiveOutputStream0.setFallbackToUTF8(true);
    assertEquals(""UTF8"", zipArchiveOutputStream0.getEncoding());
}","/**
 * The encoding to use for filenames and the file comment.
 *
 * @return null if using the platform's default character encoding.
 */"
"public String getEncoding() {
    return encoding;
}","public void test044() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(byteArrayOutputStream0);
    zipArchiveOutputStream0.setEncoding(""93Z"");
    zipArchiveOutputStream0.setUseLanguageEncodingFlag(true);
    assertEquals(""93Z"", zipArchiveOutputStream0.getEncoding());
}","/**
 * The encoding to use for filenames and the file comment.
 *
 * @return null if using the platform's default character encoding.
 */"
"public ArchiveEntry createArchiveEntry(File inputFile, String entryName) throws IOException {
    return new ZipArchiveEntry(inputFile, entryName);
}","public void test055() throws Throwable {
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream((OutputStream) null);
    // Undeclared exception!
    try {
        zipArchiveOutputStream0.createArchiveEntry((File) null, ""Invalid compression level: "");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",""
"public String getEncoding() {
    return encoding;
}","public void test099() throws Throwable {
    MockFile mockFile0 = new MockFile(""g&>96:qIxO^90966vs"");
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(mockFile0);
    ZipArchiveOutputStream zipArchiveOutputStream1 = new ZipArchiveOutputStream(zipArchiveOutputStream0);
    boolean boolean0 = zipArchiveOutputStream1.isSeekable();
    assertEquals(""UTF8"", zipArchiveOutputStream1.getEncoding());
}","/**
 * The encoding to use for filenames and the file comment.
 *
 * @return null if using the platform's default character encoding.
 */"
"public boolean isSeekable() {
    return raf != null;
}","public void test0910() throws Throwable {
    MockFile mockFile0 = new MockFile(""g&>96:qIxO^90966vs"");
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(mockFile0);
    ZipArchiveOutputStream zipArchiveOutputStream1 = new ZipArchiveOutputStream(zipArchiveOutputStream0);
    boolean boolean0 = zipArchiveOutputStream1.isSeekable();
    assertFalse(boolean0);
}","/**
 * This method indicates whether this archive is writing to a
 * seekable stream (i.e., to a random access file).
 *
 * <p>For seekable streams, you don't need to calculate the CRC or
 * uncompressed size for {@link #STORED} entries before
 * invoking {@link #putArchiveEntry(ArchiveEntry)}.
 * @return true if seekable
 */"
"public String getEncoding() {
    return encoding;
}","public void test0911() throws Throwable {
    MockFile mockFile0 = new MockFile(""g&>96:qIxO^90966vs"");
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(mockFile0);
    ZipArchiveOutputStream zipArchiveOutputStream1 = new ZipArchiveOutputStream(zipArchiveOutputStream0);
    boolean boolean0 = zipArchiveOutputStream1.isSeekable();
    assertEquals(""UTF8"", zipArchiveOutputStream0.getEncoding());
}","/**
 * The encoding to use for filenames and the file comment.
 *
 * @return null if using the platform's default character encoding.
 */"
"public String getEncoding() {
    return encoding;
}","public void test1012() throws Throwable {
    String string0 = ""!O\\uHYC<"";
    MockFile mockFile0 = new MockFile("""", string0);
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(mockFile0);
    boolean boolean0 = zipArchiveOutputStream0.isSeekable();
    assertEquals(""UTF8"", zipArchiveOutputStream0.getEncoding());
}","/**
 * The encoding to use for filenames and the file comment.
 *
 * @return null if using the platform's default character encoding.
 */"
"public boolean isSeekable() {
    return raf != null;
}","public void test1013() throws Throwable {
    String string0 = ""!O\\uHYC<"";
    MockFile mockFile0 = new MockFile("""", string0);
    ZipArchiveOutputStream zipArchiveOutputStream0 = new ZipArchiveOutputStream(mockFile0);
    boolean boolean0 = zipArchiveOutputStream0.isSeekable();
    assertTrue(boolean0);
}","/**
 * This method indicates whether this archive is writing to a
 * seekable stream (i.e., to a random access file).
 *
 * <p>For seekable streams, you don't need to calculate the CRC or
 * uncompressed size for {@link #STORED} entries before
 * invoking {@link #putArchiveEntry(ArchiveEntry)}.
 * @return true if seekable
 */"
