focal_method,test_prefix,docstring
"@Override
public ArchiveEntry getNextEntry() throws IOException {
    return getNextZipEntry();
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 2;
    byteArray0[1] = (byte) 46;
    byteArray0[2] = (byte) 18;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 21;
    byteArray0[5] = (byte) (-10);
    byteArray0[6] = (byte) (-10);
    byteArray0[7] = (byte) 49;
    byteArray0[8] = (byte) (-70);
    ZipArchiveInputStream.matches(byteArray0, (-1076));
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    byteArrayInputStream0.reset();
    byteArrayInputStream0.read();
    byteArrayInputStream0.mark(15);
    byteArrayInputStream0.mark(8192);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.read(byteArray0, (int) (byte) 46, (int) (byte) 46);
    ZipArchiveInputStream.matches(byteArray0, (byte) 21);
    zipArchiveInputStream0.getNextEntry();
}",""
"public ZipArchiveEntry getNextZipEntry() throws IOException {
    boolean firstEntry = true;
    if (closed || hitCentralDirectory) {
        return null;
    }
    if (current != null) {
        closeEntry();
        firstEntry = false;
    }
    long currentHeaderOffset = getBytesRead();
    try {
        if (firstEntry) {
            // split archives have a special signature before the
            // first local file header - look for it and fail with
            // the appropriate error message if this is a split
            // archive.
            readFirstLocalFileHeader(lfhBuf);
        } else {
            readFully(lfhBuf);
        }
    } catch (final EOFException e) {
        return null;
    }
    final ZipLong sig = new ZipLong(lfhBuf);
    if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {
        hitCentralDirectory = true;
        skipRemainderOfArchive();
        return null;
    }
    if (!sig.equals(ZipLong.LFH_SIG)) {
        throw new ZipException(String.format(""Unexpected record signature: 0X%X"", sig.getValue()));
    }
    int off = WORD;
    current = new CurrentEntry();
    final int versionMadeBy = ZipShort.getValue(lfhBuf, off);
    off += SHORT;
    current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);
    final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(lfhBuf, off);
    final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();
    final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;
    current.hasDataDescriptor = gpFlag.usesDataDescriptor();
    current.entry.setGeneralPurposeBit(gpFlag);
    off += SHORT;
    current.entry.setMethod(ZipShort.getValue(lfhBuf, off));
    off += SHORT;
    final long time = ZipUtil.dosToJavaTime(ZipLong.getValue(lfhBuf, off));
    current.entry.setTime(time);
    off += WORD;
    ZipLong size = null, cSize = null;
    if (!current.hasDataDescriptor) {
        current.entry.setCrc(ZipLong.getValue(lfhBuf, off));
        off += WORD;
        cSize = new ZipLong(lfhBuf, off);
        off += WORD;
        size = new ZipLong(lfhBuf, off);
        off += WORD;
    } else {
        off += 3 * WORD;
    }
    final int fileNameLen = ZipShort.getValue(lfhBuf, off);
    off += SHORT;
    final int extraLen = ZipShort.getValue(lfhBuf, off);
    // NOSONAR - assignment as documentation
    off += SHORT;
    final byte[] fileName = new byte[fileNameLen];
    readFully(fileName);
    current.entry.setName(entryEncoding.decode(fileName), fileName);
    if (hasUTF8Flag) {
        current.entry.setNameSource(ZipArchiveEntry.NameSource.NAME_WITH_EFS_FLAG);
    }
    final byte[] extraData = new byte[extraLen];
    readFully(extraData);
    current.entry.setExtra(extraData);
    if (!hasUTF8Flag && useUnicodeExtraFields) {
        ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);
    }
    processZip64Extra(size, cSize);
    current.entry.setLocalHeaderOffset(currentHeaderOffset);
    current.entry.setDataOffset(getBytesRead());
    current.entry.setStreamContiguous(true);
    ZipMethod m = ZipMethod.getMethodByCode(current.entry.getMethod());
    if (current.entry.getCompressedSize() != ArchiveEntry.SIZE_UNKNOWN) {
        if (ZipUtil.canHandleEntryData(current.entry) && m != ZipMethod.STORED && m != ZipMethod.DEFLATED) {
            InputStream bis = new BoundedInputStream(in, current.entry.getCompressedSize());
            switch(m) {
                case UNSHRINKING:
                    current.in = new UnshrinkingInputStream(bis);
                    break;
                case IMPLODING:
                    current.in = new ExplodingInputStream(current.entry.getGeneralPurposeBit().getSlidingDictionarySize(), current.entry.getGeneralPurposeBit().getNumberOfShannonFanoTrees(), bis);
                    break;
                case BZIP2:
                    current.in = new BZip2CompressorInputStream(bis);
                    break;
                case ENHANCED_DEFLATED:
                    current.in = new Deflate64CompressorInputStream(bis);
                    break;
                default:
                    // we should never get here as all supported methods have been covered
                    // will cause an error when read is invoked, don't throw an exception here so people can
                    // skip unsupported entries
                    break;
            }
        }
    } else if (m == ZipMethod.ENHANCED_DEFLATED) {
        current.in = new Deflate64CompressorInputStream(in);
    }
    entriesRead++;
    return current.entry;
}","public void test011() throws Throwable {
    Enumeration<PushbackInputStream> enumeration0 = (Enumeration<PushbackInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false, false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    sequenceInputStream0.mark(0);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(sequenceInputStream0);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(bufferedInputStream0, ""UTF8"");
    sequenceInputStream0.read((byte[]) null, 46, 46);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""N856"");
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.skip(16877);
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 83;
    byteArray0[1] = (byte) 15;
    byteArray0[2] = (byte) (-50);
    byteArray0[3] = (byte) 99;
    byteArray0[4] = (byte) 120;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) (-5);
    ZipArchiveInputStream.matches(byteArray0, (byte) (-50));
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.skip((byte) (-5));
    zipArchiveInputStream0.getNextZipEntry();
}",""
"public void addExtraField(final ZipExtraField ze) {
    if (ze instanceof UnparseableExtraFieldData) {
        unparseableExtra = (UnparseableExtraFieldData) ze;
    } else {
        if (extraFields == null) {
            extraFields = new ZipExtraField[] { ze };
        } else {
            if (getExtraField(ze.getHeaderId()) != null) {
                removeExtraField(ze.getHeaderId());
            }
            final ZipExtraField[] zipExtraFields = copyOf(extraFields, extraFields.length + 1);
            zipExtraFields[zipExtraFields.length - 1] = ze;
            extraFields = zipExtraFields;
        }
    }
    setExtra();
}","public void test022() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""unsupported feature method '"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addExtraField(asiExtraField0);
}","/**
 * Adds an extra field - replacing an already present extra field
 * of the same type.
 *
 * <p>If no extra field of the same type exists, the field will be
 * added as last field.</p>
 * @param ze an extra field
 */"
"@Override
public boolean canReadEntryData(final ArchiveEntry ae) {
    if (ae instanceof ZipArchiveEntry) {
        final ZipArchiveEntry ze = (ZipArchiveEntry) ae;
        return ZipUtil.canHandleEntryData(ze) && supportsDataDescriptorFor(ze);
    }
    return false;
}","public void test044() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-103);
    byteArray0[2] = (byte) 82;
    byteArray0[2] = (byte) 10;
    byteArray0[3] = (byte) 3;
    byteArray0[4] = (byte) 80;
    byteArray0[5] = (byte) 90;
    byteArray0[6] = (byte) 123;
    ZipArchiveInputStream.matches(byteArray0, 98496370);
    byte[] byteArray1 = new byte[3];
    byteArray1[0] = (byte) 123;
    byteArray1[1] = (byte) 82;
    byteArray1[2] = (byte) 90;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray1);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    byteArrayInputStream0.mark((-419));
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z:P[Q"", (byte) 118, false);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.getNextZipEntry();
    byteArrayInputStream0.read(byteArray0, 512, (int) (byte) 0);
    byteArrayInputStream0.read();
    long long0 = 0L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
}","/**
 * Whether this class is able to read the given entry.
 *
 * <p>May return false if it is set up to use encryption or a
 * compression method that hasn't been implemented yet.</p>
 * @since 1.1
 */"
"@Override
public boolean canReadEntryData(final ArchiveEntry ae) {
    if (ae instanceof ZipArchiveEntry) {
        final ZipArchiveEntry ze = (ZipArchiveEntry) ae;
        return ZipUtil.canHandleEntryData(ze) && supportsDataDescriptorFor(ze);
    }
    return false;
}","public void test055() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) 82;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 3;
    byteArray0[4] = (byte) 80;
    byteArray0[5] = (byte) 90;
    byteArray0[6] = (byte) 123;
    ZipArchiveInputStream.matches(byteArray0, 98496370);
    byte[] byteArray1 = new byte[3];
    byteArray1[0] = (byte) 123;
    byteArray1[1] = (byte) 82;
    byteArray1[2] = (byte) 90;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray1);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.skip((byte) 90);
    byteArrayInputStream0.mark((-419));
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z:P[Q"", (byte) 118, false);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.getNextZipEntry();
    int int0 = 512;
    zipArchiveInputStream0.read(byteArray0, 16877, (int) (byte) 82);
    byteArrayInputStream0.read(byteArray0, int0, (int) byteArray0[1]);
    byteArrayInputStream0.read();
    long long0 = 0L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
}","/**
 * Whether this class is able to read the given entry.
 *
 * <p>May return false if it is set up to use encryption or a
 * compression method that hasn't been implemented yet.</p>
 * @since 1.1
 */"
"@Override
public boolean canReadEntryData(final ArchiveEntry ae) {
    if (ae instanceof ZipArchiveEntry) {
        final ZipArchiveEntry ze = (ZipArchiveEntry) ae;
        return ZipUtil.canHandleEntryData(ze) && supportsDataDescriptorFor(ze);
    }
    return false;
}","public void test088() throws Throwable {
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream((InputStream) null);
    ZipArchiveEntry zipArchiveEntry0 = zipArchiveInputStream0.getNextZipEntry();
    // Undeclared exception!
    try {
        zipArchiveInputStream0.canReadEntryData(zipArchiveEntry0);
        fail(""Expecting exception: IOException"");
    } catch (Throwable e) {
        //
        // Stream closed
        //
        verifyException(""java.io.PushbackInputStream"", e);
    }
}","/**
 * Whether this class is able to read the given entry.
 *
 * <p>May return false if it is set up to use encryption or a
 * compression method that hasn't been implemented yet.</p>
 * @since 1.1
 */"
"public ZipArchiveEntry getNextZipEntry() throws IOException {
    boolean firstEntry = true;
    if (closed || hitCentralDirectory) {
        return null;
    }
    if (current != null) {
        closeEntry();
        firstEntry = false;
    }
    long currentHeaderOffset = getBytesRead();
    try {
        if (firstEntry) {
            // split archives have a special signature before the
            // first local file header - look for it and fail with
            // the appropriate error message if this is a split
            // archive.
            readFirstLocalFileHeader(lfhBuf);
        } else {
            readFully(lfhBuf);
        }
    } catch (final EOFException e) {
        return null;
    }
    final ZipLong sig = new ZipLong(lfhBuf);
    if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {
        hitCentralDirectory = true;
        skipRemainderOfArchive();
        return null;
    }
    if (!sig.equals(ZipLong.LFH_SIG)) {
        throw new ZipException(String.format(""Unexpected record signature: 0X%X"", sig.getValue()));
    }
    int off = WORD;
    current = new CurrentEntry();
    final int versionMadeBy = ZipShort.getValue(lfhBuf, off);
    off += SHORT;
    current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);
    final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(lfhBuf, off);
    final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();
    final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;
    current.hasDataDescriptor = gpFlag.usesDataDescriptor();
    current.entry.setGeneralPurposeBit(gpFlag);
    off += SHORT;
    current.entry.setMethod(ZipShort.getValue(lfhBuf, off));
    off += SHORT;
    final long time = ZipUtil.dosToJavaTime(ZipLong.getValue(lfhBuf, off));
    current.entry.setTime(time);
    off += WORD;
    ZipLong size = null, cSize = null;
    if (!current.hasDataDescriptor) {
        current.entry.setCrc(ZipLong.getValue(lfhBuf, off));
        off += WORD;
        cSize = new ZipLong(lfhBuf, off);
        off += WORD;
        size = new ZipLong(lfhBuf, off);
        off += WORD;
    } else {
        off += 3 * WORD;
    }
    final int fileNameLen = ZipShort.getValue(lfhBuf, off);
    off += SHORT;
    final int extraLen = ZipShort.getValue(lfhBuf, off);
    // NOSONAR - assignment as documentation
    off += SHORT;
    final byte[] fileName = new byte[fileNameLen];
    readFully(fileName);
    current.entry.setName(entryEncoding.decode(fileName), fileName);
    if (hasUTF8Flag) {
        current.entry.setNameSource(ZipArchiveEntry.NameSource.NAME_WITH_EFS_FLAG);
    }
    final byte[] extraData = new byte[extraLen];
    readFully(extraData);
    current.entry.setExtra(extraData);
    if (!hasUTF8Flag && useUnicodeExtraFields) {
        ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);
    }
    processZip64Extra(size, cSize);
    current.entry.setLocalHeaderOffset(currentHeaderOffset);
    current.entry.setDataOffset(getBytesRead());
    current.entry.setStreamContiguous(true);
    ZipMethod m = ZipMethod.getMethodByCode(current.entry.getMethod());
    if (current.entry.getCompressedSize() != ArchiveEntry.SIZE_UNKNOWN) {
        if (ZipUtil.canHandleEntryData(current.entry) && m != ZipMethod.STORED && m != ZipMethod.DEFLATED) {
            InputStream bis = new BoundedInputStream(in, current.entry.getCompressedSize());
            switch(m) {
                case UNSHRINKING:
                    current.in = new UnshrinkingInputStream(bis);
                    break;
                case IMPLODING:
                    current.in = new ExplodingInputStream(current.entry.getGeneralPurposeBit().getSlidingDictionarySize(), current.entry.getGeneralPurposeBit().getNumberOfShannonFanoTrees(), bis);
                    break;
                case BZIP2:
                    current.in = new BZip2CompressorInputStream(bis);
                    break;
                case ENHANCED_DEFLATED:
                    current.in = new Deflate64CompressorInputStream(bis);
                    break;
                default:
                    // we should never get here as all supported methods have been covered
                    // will cause an error when read is invoked, don't throw an exception here so people can
                    // skip unsupported entries
                    break;
            }
        }
    } else if (m == ZipMethod.ENHANCED_DEFLATED) {
        current.in = new Deflate64CompressorInputStream(in);
    }
    entriesRead++;
    return current.entry;
}","public void test099() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(18);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0, ""alphaSize"");
    ZipArchiveInputStream zipArchiveInputStream1 = new ZipArchiveInputStream(zipArchiveInputStream0, ""alphaSize"", true, false);
    ZipArchiveInputStream zipArchiveInputStream2 = new ZipArchiveInputStream(zipArchiveInputStream1, ""alphaSize"", false);
    ZipArchiveInputStream zipArchiveInputStream3 = new ZipArchiveInputStream(zipArchiveInputStream2);
    zipArchiveInputStream3.getNextZipEntry();
}",""
"@Override
public int read(final byte[] buffer, final int offset, final int length) throws IOException {
    if (closed) {
        throw new IOException(""The stream is closed"");
    }
    if (current == null) {
        return -1;
    }
    // avoid int overflow, check null buffer
    if (offset > buffer.length || length < 0 || offset < 0 || buffer.length - offset < length) {
        throw new ArrayIndexOutOfBoundsException();
    }
    ZipUtil.checkRequestedFeatures(current.entry);
    if (!supportsDataDescriptorFor(current.entry)) {
        throw new UnsupportedZipFeatureException(UnsupportedZipFeatureException.Feature.DATA_DESCRIPTOR, current.entry);
    }
    int read;
    if (current.entry.getMethod() == ZipArchiveOutputStream.STORED) {
        read = readStored(buffer, offset, length);
    } else if (current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED) {
        read = readDeflated(buffer, offset, length);
    } else if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode() || current.entry.getMethod() == ZipMethod.IMPLODING.getCode() || current.entry.getMethod() == ZipMethod.ENHANCED_DEFLATED.getCode() || current.entry.getMethod() == ZipMethod.BZIP2.getCode()) {
        read = current.in.read(buffer, offset, length);
    } else {
        throw new UnsupportedZipFeatureException(ZipMethod.getMethodByCode(current.entry.getMethod()), current.entry);
    }
    if (read >= 0) {
        current.crc.update(buffer, offset, read);
    }
    return read;
}","public void test1010() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0);
    MockFile mockFile0 = new MockFile((File) null, """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException("""", "" ~aM"", 18);
    SQLDataException sQLDataException0 = new SQLDataException(sQLNonTransientConnectionException0);
    MockIOException mockIOException0 = new MockIOException("""", sQLDataException0);
    zipArchiveEntry0.equals(mockIOException0);
    zipArchiveInputStream0.canReadEntryData(zipArchiveEntry0);
    byte[] byteArray0 = null;
    int int0 = zipArchiveInputStream0.read();
    zipArchiveInputStream0.read((byte[]) null, 3811, (-1927));
    int int1 = 1870;
    zipArchiveInputStream0.reset();
    zipArchiveInputStream0.mark(int1);
    long long0 = 255L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.close();
    int int2 = (-1494);
    try {
        zipArchiveInputStream0.read(byteArray0, int0, int2);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // mark/reset not supported
        //
        verifyException(""java.io.InputStream"", e);
    }
}",""
"@Override
public ArchiveEntry getNextEntry() throws IOException {
    return getNextZipEntry();
}","public void test1111() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(611);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0, (String) null, false);
    ZipArchiveInputStream zipArchiveInputStream1 = new ZipArchiveInputStream(zipArchiveInputStream0, """", false, true);
    zipArchiveInputStream1.getNextEntry();
}",""
"@Override
public void close() throws IOException {
    if (!closed) {
        closed = true;
        try {
            in.close();
        } finally {
            inf.end();
        }
    }
}","public void test1313() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 100;
    byteArray0[1] = (byte) (-19);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-56);
    byteArray0[4] = (byte) (-80);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) (-101);
    byteArray0[7] = (byte) 2;
    byteArray0[8] = (byte) 0;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (-1));
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.close();
}",""
