focal_method,test_prefix,docstring
"public int getPlatform() {
    return platform;
}","public void test000() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    zipArchiveEntry0.setPlatform(8);
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(8, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getUnixMode() {
    return platform != PLATFORM_UNIX ? 0 : (int) ((getExternalAttributes() >> SHORT_SHIFT) & SHORT_MASK);
}","public void test001() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    zipArchiveEntry0.setPlatform(8);
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0, int0);
}","/**
 * Unix permission.
 * @return the unix permissions
 */"
"public int getMethod() {
    return method;
}","public void test012() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""IGdv~XX,hFq@<!N vp"");
    zipArchiveEntry0.setMethod(40960);
    boolean boolean0 = zipArchiveEntry0.isSupportedCompressionMethod();
    assertEquals(40960, zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public boolean isSupportedCompressionMethod() {
    return method == STORED || method == DEFLATED;
}","public void test013() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""IGdv~XX,hFq@<!N vp"");
    zipArchiveEntry0.setMethod(40960);
    boolean boolean0 = zipArchiveEntry0.isSupportedCompressionMethod();
    assertFalse(boolean0);
}","/**
 * Checks whether the compression method of this entry is supported,
 * i.e. whether the content of this entry can be accessed.
 *
 * @since Commons Compress 1.1
 * @see <a href=""https://issues.apache.org/jira/browse/COMPRESS-93""
 *         >COMPRESS-93</a>
 * @return <code>true</code> if the compression method is known
 *         and supported, <code>false</code> otherwise
 */"
"public int getMethod() {
    return method;
}","public void test024() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(806);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry((ZipEntry) zipArchiveEntry0);
    assertEquals(806, zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test025() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(806);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry((ZipEntry) zipArchiveEntry0);
    assertEquals(0L, zipArchiveEntry1.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getMethod() {
    return method;
}","public void test036() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""e~>HA< 'A5 q/"");
    zipArchiveEntry0.isDirectory();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test037() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""e~>HA< 'A5 q/"");
    zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test038() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""e~>HA< 'A5 q/"");
    zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test039() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""e~>HA< 'A5 q/"");
    zipArchiveEntry0.isDirectory();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
