focal_method,test_prefix,docstring
"boolean isStartOfLine(final int c) {
    return c == LF || c == CR || c == UNDEFINED;
}","public void test000() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""h}6Jpv"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isStartOfLine((-989));
    assertFalse(boolean0);
}","/**
 * Checks if the current character represents the start of a line: a CR, LF or is at the start of the file.
 *
 * @param c the character to check
 * @return true if the character is at the start of a line.
 */"
"boolean readEndOfLine(int c) throws IOException {
    // check if we have \r\n...
    if (c == CR && in.lookAhead() == LF) {
        // note: does not change c outside of this method!
        c = in.read();
    }
    return c == LF || c == CR;
}","public void test011() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    StringReader stringReader0 = new StringReader(""-pxp?M{rZSY@Y"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    Token token0 = new Token();
    cSVLexer0.nextToken(token0);
    boolean boolean0 = cSVLexer0.readEndOfLine(13);
    assertTrue(boolean0);
}","/**
 * Greedily accepts \n, \r and \r\n This checker consumes silently the second control-character...
 *
 * @return true if the given or next character is a line-terminator
 */"
"@Override
Token nextToken(final Token token) throws IOException {
    // get the last read char (required for empty line detection)
    int lastChar = in.getLastChar();
    // read the next char and set eol
    int c = in.read();
    /*
         * Note: The following call will swallow LF if c == CR. But we don't need to know if the last char was CR or LF
         * - they are equivalent here.
         */
    boolean eol = readEndOfLine(c);
    // empty line detection: eol AND (last char was EOL or beginning)
    if (ignoreEmptyLines) {
        while (eol && isStartOfLine(lastChar)) {
            // go on char ahead ...
            lastChar = c;
            c = in.read();
            eol = readEndOfLine(c);
            // reached end of file without any content (empty line at the end)
            if (isEndOfFile(c)) {
                token.type = EOF;
                // don't set tkn.isReady here because no content
                return token;
            }
        }
    }
    // did we reach eof during the last iteration already ? EOF
    if (isEndOfFile(lastChar) || (!isDelimiter(lastChar) && isEndOfFile(c))) {
        token.type = EOF;
        // don't set tkn.isReady here because no content
        return token;
    }
    if (isStartOfLine(lastChar) && isCommentStart(c)) {
        final String comment = in.readLine().trim();
        token.content.append(comment);
        token.type = COMMENT;
        return token;
    }
    // important: make sure a new char gets consumed in each iteration
    while (token.type == INVALID) {
        // ignore whitespaces at beginning of a token
        if (ignoreSurroundingSpaces) {
            while (isWhitespace(c) && !eol) {
                c = in.read();
                eol = readEndOfLine(c);
            }
        }
        // ok, start of token reached: encapsulated, or token
        if (isDelimiter(c)) {
            // empty token return TOKEN("""")
            token.type = TOKEN;
        } else if (eol) {
            // empty token return EORECORD("""")
            // noop: tkn.content.append("""");
            token.type = EORECORD;
        } else if (isQuoteChar(c)) {
            // consume encapsulated token
            parseEncapsulatedToken(token);
        } else if (isEndOfFile(c)) {
            // end of file return EOF()
            // noop: tkn.content.append("""");
            token.type = EOF;
            // there is data at EOF
            token.isReady = true;
        } else {
            // next token must be a simple token
            // add removed blanks when not ignoring whitespace chars...
            parseSimpleToken(token, c);
        }
    }
    return token;
}","public void test022() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    Token token0 = new Token();
    StringReader stringReader0 = new StringReader(""vRs'x#y/G(s~bqbCe "");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    Token token1 = cSVLexer0.nextToken(token0);
    assertSame(token0, token1);
}","/**
 * Returns the next token.
 * <p/>
 * A token corresponds to a term, a record change or an end-of-file indicator.
 *
 * @param token
 *            an existing Token object to reuse. The caller is responsible to initialize the Token.
 * @return the next token found
 * @throws java.io.IOException
 *             on stream access error
 */"
"boolean readEndOfLine(int c) throws IOException {
    // check if we have \r\n...
    if (c == CR && in.lookAhead() == LF) {
        // note: does not change c outside of this method!
        c = in.read();
    }
    return c == LF || c == CR;
}","public void test033() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""EOF whilst processing escape sequence"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.readEndOfLine(79);
    assertFalse(boolean0);
}","/**
 * Greedily accepts \n, \r and \r\n This checker consumes silently the second control-character...
 *
 * @return true if the given or next character is a line-terminator
 */"
"boolean isWhitespace(final int c) {
    return c != format.getDelimiter() && Character.isWhitespace((char) c);
}","public void test044() throws Throwable {
    Character character0 = Character.valueOf('|');
    Quote quote0 = Quote.NONE;
    String[] stringArray0 = new String[6];
    CSVFormat cSVFormat0 = new CSVFormat('|', character0, quote0, character0, character0, true, false, """", ""The escape character cannot be a line break"", stringArray0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, (ExtendedBufferedReader) null);
    boolean boolean0 = cSVLexer0.isWhitespace(13);
    assertTrue(boolean0);
}","/**
 * @return true if the given char is a whitespace character
 */"
"boolean isStartOfLine(final int c) {
    return c == LF || c == CR || c == UNDEFINED;
}","public void test055() throws Throwable {
    Character character0 = Character.valueOf('9');
    Quote quote0 = Quote.NON_NUMERIC;
    String[] stringArray0 = new String[5];
    CSVFormat cSVFormat0 = new CSVFormat(':', character0, quote0, character0, character0, true, true, "" EmptyLines:ignored"", ""$"", stringArray0);
    StringReader stringReader0 = new StringReader("" EmptyLines:ignored"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isStartOfLine(9);
    assertFalse(boolean0);
}","/**
 * Checks if the current character represents the start of a line: a CR, LF or is at the start of the file.
 *
 * @param c the character to check
 * @return true if the character is at the start of a line.
 */"
"boolean isQuoteChar(final int c) {
    return c == quoteChar;
}","public void test066() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    StringReader stringReader0 = new StringReader(""gt2cO/DBu"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isQuoteChar(102);
    assertFalse(boolean0);
}",""
"boolean isEscape(final int c) {
    return c == escape;
}","public void test077() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    StringReader stringReader0 = new StringReader("""");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isEscape(65534);
    assertTrue(boolean0);
}",""
"boolean isEscape(final int c) {
    return c == escape;
}","public void test088() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, (ExtendedBufferedReader) null);
    boolean boolean0 = cSVLexer0.isEscape(326);
    assertFalse(boolean0);
}",""
"boolean isEndOfFile(final int c) {
    return c == END_OF_STREAM;
}","public void test099() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    StringReader stringReader0 = new StringReader("""");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isEndOfFile((-1));
    assertTrue(boolean0);
}","/**
 * @return true if the given character indicates end of file
 */"
