focal_method,test_prefix,docstring
"public int getFeatureMask() {
    return _features;
}","public void test000() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 19, pipedInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, 9, (byte) (-30), true);
    uTF8StreamJsonParser0.setFeatureMask((-1207));
    assertEquals((-1207), uTF8StreamJsonParser0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"public int getTokenLineNr() {
    return _tokenInputRow;
}","public void test011() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, pushbackInputStream0, false);
    StringReader stringReader0 = new StringReader("">JaJ0Y3tB=>&|\""\"""");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, (byte) 50, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_COMMENTS;
    ReaderBasedJsonParser readerBasedJsonParser1 = (ReaderBasedJsonParser) readerBasedJsonParser0.enable(jsonParser_Feature0);
    assertEquals(1, readerBasedJsonParser1.getTokenLineNr());
}",""
"public int getFeatureMask() {
    return _features;
}","public void test012() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, pushbackInputStream0, false);
    StringReader stringReader0 = new StringReader("">JaJ0Y3tB=>&|\""\"""");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, (byte) 50, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_COMMENTS;
    ReaderBasedJsonParser readerBasedJsonParser1 = (ReaderBasedJsonParser) readerBasedJsonParser0.enable(jsonParser_Feature0);
    assertEquals(50, readerBasedJsonParser1.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"public int getFeatureMask() {
    return _features;
}","public void test023() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, pushbackInputStream0, false);
    StringReader stringReader0 = new StringReader("">JaJ0Y3tB=>&|\""\"""");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 3, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    readerBasedJsonParser0.setFeatureMask((byte) 0);
    assertEquals(0, readerBasedJsonParser0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"public int getFeatureMask() {
    return _features;
}","public void test034() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 0, pipedInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, 9, (byte) (-30), true);
    uTF8StreamJsonParser0.setFeatureMask((byte) 94);
    assertEquals(94, uTF8StreamJsonParser0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"public int getFeatureMask() {
    return _features;
}","public void test045() throws Throwable {
    IOContext iOContext0 = new IOContext((BufferRecycler) null, (Object) null, true);
    StringReader stringReader0 = new StringReader(""Ck"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[4];
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 18, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, 0, 0, true);
    readerBasedJsonParser0.overrideStdFeatures(0, 18);
    assertEquals(0, readerBasedJsonParser0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"public int getLineNr() {
    return _lineNr;
}","public void test056() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 0, pipedInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, 9, (byte) (-30), true);
    JsonLocation jsonLocation0 = uTF8StreamJsonParser0.getCurrentLocation();
    assertEquals(1, jsonLocation0.getLineNr());
}","/**
 * @return Line number of the location (1-based)
 */"
"public int getTokenLineNr() {
    return _tokenInputRow;
}","public void test057() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 0, pipedInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, 9, (byte) (-30), true);
    JsonLocation jsonLocation0 = uTF8StreamJsonParser0.getCurrentLocation();
    assertEquals(1, uTF8StreamJsonParser0.getTokenLineNr());
}",""
"public int getLineNr() {
    return _lineNr;
}","public void test068() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringReader stringReader0 = new StringReader(""trE(NN%oC[S;"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    JsonLocation jsonLocation0 = readerBasedJsonParser0.getCurrentLocation();
    assertEquals(1, jsonLocation0.getLineNr());
}","/**
 * @return Line number of the location (1-based)
 */"
"public int getTokenLineNr() {
    return _tokenInputRow;
}","public void test069() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringReader stringReader0 = new StringReader(""trE(NN%oC[S;"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    JsonLocation jsonLocation0 = readerBasedJsonParser0.getCurrentLocation();
    assertEquals(1, readerBasedJsonParser0.getTokenLineNr());
}",""
"public int getFeatureMask() {
    return _features;
}","public void test0710() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PipedInputStream pipedInputStream0 = new PipedInputStream(1394);
    DataInputStream dataInputStream0 = new DataInputStream(pipedInputStream0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, dataInputStream0, false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    UTF8DataInputJsonParser uTF8DataInputJsonParser0 = new UTF8DataInputJsonParser(iOContext0, 0, dataInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, 192);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NUMERIC_LEADING_ZEROS;
    UTF8DataInputJsonParser uTF8DataInputJsonParser1 = (UTF8DataInputJsonParser) uTF8DataInputJsonParser0.disable(jsonParser_Feature0);
    assertEquals(0, uTF8DataInputJsonParser1.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
