focal_method,test_prefix,docstring
"/*
    /********************************************************
    /* Configuration handling: fluent factories
    /********************************************************
     */
/**
 * Convenience method for creating a new factory instance with additional deserializer
 * provider.
 */
@Override
public final DeserializerFactory withAdditionalDeserializers(Deserializers additional) {
    return withConfig(_factoryConfig.withAdditionalDeserializers(additional));
}","public void test000() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    // Undeclared exception!
    try {
        beanDeserializerFactory0.withAdditionalDeserializers((Deserializers) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null Deserializers
        //
        verifyException(""com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig"", e);
    }
}",""
"@Override
public final DeserializerFactory withDeserializerModifier(BeanDeserializerModifier modifier) {
    return withConfig(_factoryConfig.withDeserializerModifier(modifier));
}","public void test011() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    // Undeclared exception!
    try {
        beanDeserializerFactory0.withDeserializerModifier((BeanDeserializerModifier) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null modifier
        //
        verifyException(""com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig"", e);
    }
}","/**
 * Convenience method for creating a new factory instance with additional
 * {@link BeanDeserializerModifier}.
 */"
"public ObjectReader readerForUpdating(Object valueToUpdate) {
    JavaType t = _typeFactory.constructType(valueToUpdate.getClass());
    return _newReader(getDeserializationConfig(), t, valueToUpdate, null, _injectableValues);
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    int[] intArray0 = new int[3];
    BatchUpdateException batchUpdateException0 = new BatchUpdateException(intArray0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(batchUpdateException0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * update given Object (usually Bean, but can be a Collection or Map
 * as well, but NOT an array) with JSON data. Deserialization occurs
 * normally except that the root-level value in JSON is not used for
 * instantiating a new object; instead give updateable object is used
 * as root.
 * Runtime type of value object is used for locating deserializer,
 * unless overridden by other factory methods of {@link ObjectReader}
 */"
"// since 2.8
@Deprecated
protected JavaType resolveType(DeserializationContext ctxt, BeanDescription beanDesc, JavaType type, AnnotatedMember member) throws JsonMappingException {
    return resolveMemberAndTypeAnnotations(ctxt, member, type);
}","public void test033() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    POJOPropertiesCollector pOJOPropertiesCollector0 = mock(POJOPropertiesCollector.class, new ViolatedAssumptionAnswer());
    doReturn((AnnotatedClass) null).when(pOJOPropertiesCollector0).getClassDef();
    doReturn((MapperConfig) null).when(pOJOPropertiesCollector0).getConfig();
    doReturn((ObjectIdInfo) null).when(pOJOPropertiesCollector0).getObjectIdInfo();
    doReturn((JavaType) null).when(pOJOPropertiesCollector0).getType();
    BasicBeanDescription basicBeanDescription0 = BasicBeanDescription.forDeserialization(pOJOPropertiesCollector0);
    Class<AsArrayTypeDeserializer> class0 = AsArrayTypeDeserializer.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(simpleType0, simpleType0, simpleType0);
    // Undeclared exception!
    try {
        beanDeserializerFactory0.resolveType(defaultDeserializationContext_Impl0, basicBeanDescription0, mapLikeType0, (AnnotatedMember) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * @deprecated since 2.8 call {@link #resolveMemberAndTypeAnnotations} instead.
 */"
"public boolean hasDeserializers() {
    return _additionalDeserializers.length > 0;
}","public void test044() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DeserializerFactoryConfig deserializerFactoryConfig0 = beanDeserializerFactory0.getFactoryConfig();
    assertFalse(deserializerFactoryConfig0.hasDeserializers());
}",""
"@Override
public final DeserializerFactory withValueInstantiators(ValueInstantiators instantiators) {
    return withConfig(_factoryConfig.withValueInstantiators(instantiators));
}","public void test055() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    SimpleValueInstantiators simpleValueInstantiators0 = new SimpleValueInstantiators();
    DeserializerFactory deserializerFactory0 = beanDeserializerFactory0.withValueInstantiators(simpleValueInstantiators0);
    assertNotSame(beanDeserializerFactory0, deserializerFactory0);
}","/**
 * Convenience method for creating a new factory instance with additional
 * {@link ValueInstantiators}.
 */"
"// 01-Dec-2016, tatu: As per [databind#265] we cannot yet support passing
//   of unwrapped values through creator properties, so fail fast
protected void _reportUnwrappedCreatorProperty(DeserializationContext ctxt, BeanDescription beanDesc, AnnotatedParameter param) throws JsonMappingException {
    ctxt.reportBadDefinition(beanDesc.getType(), String.format(""Cannot define Creator parameter %d as `@JsonUnwrapped`: combination not yet supported"", param.getIndex()));
}","public void test066() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    POJOPropertiesCollector pOJOPropertiesCollector0 = mock(POJOPropertiesCollector.class, new ViolatedAssumptionAnswer());
    doReturn((AnnotatedClass) null).when(pOJOPropertiesCollector0).getClassDef();
    doReturn((MapperConfig) null).when(pOJOPropertiesCollector0).getConfig();
    doReturn((ObjectIdInfo) null).when(pOJOPropertiesCollector0).getObjectIdInfo();
    doReturn((JavaType) null).when(pOJOPropertiesCollector0).getType();
    BasicBeanDescription basicBeanDescription0 = BasicBeanDescription.forDeserialization(pOJOPropertiesCollector0);
    // Undeclared exception!
    try {
        beanDeserializerFactory0._reportUnwrappedCreatorProperty(defaultDeserializationContext_Impl0, basicBeanDescription0, (AnnotatedParameter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.BasicDeserializerFactory"", e);
    }
}",""
"@Override
public final DeserializerFactory withAdditionalKeyDeserializers(KeyDeserializers additional) {
    return withConfig(_factoryConfig.withAdditionalKeyDeserializers(additional));
}","public void test077() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    StdKeyDeserializers stdKeyDeserializers0 = new StdKeyDeserializers();
    DeserializerFactory deserializerFactory0 = beanDeserializerFactory0.withAdditionalKeyDeserializers(stdKeyDeserializers0);
    assertNotSame(deserializerFactory0, beanDeserializerFactory0);
}","/**
 * Convenience method for creating a new factory instance with additional
 * {@link KeyDeserializers}.
 */"
"@Override
public final DeserializerFactory withAbstractTypeResolver(AbstractTypeResolver resolver) {
    return withConfig(_factoryConfig.withAbstractTypeResolver(resolver));
}","public void test088() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    SimpleAbstractTypeResolver simpleAbstractTypeResolver0 = new SimpleAbstractTypeResolver();
    DeserializerFactory deserializerFactory0 = beanDeserializerFactory0.withAbstractTypeResolver(simpleAbstractTypeResolver0);
    assertNotSame(beanDeserializerFactory0, deserializerFactory0);
}","/**
 * Convenience method for creating a new factory instance with additional
 * {@link AbstractTypeResolver}.
 */"
"public ObjectReader readerForUpdating(Object valueToUpdate) {
    JavaType t = _typeFactory.constructType(valueToUpdate.getClass());
    return _newReader(getDeserializationConfig(), t, valueToUpdate, null, _injectableValues);
}","public void test099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ConcurrentHashMap<AnnotatedMethod, Boolean> concurrentHashMap0 = new ConcurrentHashMap<AnnotatedMethod, Boolean>();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(concurrentHashMap0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * update given Object (usually Bean, but can be a Collection or Map
 * as well, but NOT an array) with JSON data. Deserialization occurs
 * normally except that the root-level value in JSON is not used for
 * instantiating a new object; instead give updateable object is used
 * as root.
 * Runtime type of value object is used for locating deserializer,
 * unless overridden by other factory methods of {@link ObjectReader}
 */"
