focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Helper methods
    /**********************************************************
     */
/**
 * @param e Exception to re-throw or wrap
 * @param propName Name of property (from Json input) to set
 * @param value Value of the property
 */
protected void _throwAsIOE(Exception e, Object propName, Object value) throws IOException {
    if (e instanceof IllegalArgumentException) {
        String actType = ClassUtil.classNameOf(value);
        StringBuilder msg = new StringBuilder(""Problem deserializing \""any\"" property '"").append(propName);
        msg.append(""' of class "" + getClassName() + "" (expected type: "").append(_type);
        msg.append(""; actual type: "").append(actType).append("")"");
        String origMsg = e.getMessage();
        if (origMsg != null) {
            msg.append("", problem: "").append(origMsg);
        } else {
            msg.append("" (no error message provided)"");
        }
        throw new JsonMappingException(null, msg.toString(), e);
    }
    ClassUtil.throwIfIOE(e);
    ClassUtil.throwIfRTE(e);
    // let's wrap the innermost problem
    Throwable t = ClassUtil.getRootCause(e);
    throw new JsonMappingException(null, t.getMessage(), t);
}","public void test000() throws Throwable {
    TypeResolutionContext.Basic typeResolutionContext_Basic0 = new TypeResolutionContext.Basic((TypeFactory) null, (TypeBindings) null);
    Class<NamedType> class0 = NamedType.class;
    VirtualAnnotatedMember virtualAnnotatedMember0 = new VirtualAnnotatedMember(typeResolutionContext_Basic0, class0, ""]that w#n't 2reviousby egistered."", (JavaType) null);
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, virtualAnnotatedMember0, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    MockIllegalArgumentException mockIllegalArgumentException0 = new MockIllegalArgumentException(""]that w#n't 2reviousby egistered."");
    try {
        settableAnyProperty0._throwAsIOE(mockIllegalArgumentException0, (Object) null, (Object) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Problem deserializing \""any\"" property 'null' of class com.fasterxml.jackson.databind.jsontype.NamedType (expected type: null; actual type: [null]), problem: ]that w#n't 2reviousby egistered.
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableAnyProperty"", e);
    }
}",""
"@Override
public String toString() {
    return ""[any property on class "" + getClassName() + ""]"";
}","public void test011() throws Throwable {
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        settableAnyProperty0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableAnyProperty"", e);
    }
}",""
"public SettableAnyProperty withValueDeserializer(JsonDeserializer<Object> deser) {
    return new SettableAnyProperty(_property, _setter, _type, _keyDeserializer, deser, _valueTypeDeserializer);
}","public void test022() throws Throwable {
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    SettableAnyProperty settableAnyProperty1 = settableAnyProperty0.withValueDeserializer((JsonDeserializer<Object>) null);
    assertNotSame(settableAnyProperty1, settableAnyProperty0);
}",""
"public void fixAccess(DeserializationConfig config) {
    _setter.fixAccess(config.isEnabled(MapperFeature.OVERRIDE_PUBLIC_ACCESS_MODIFIERS));
}","public void test033() throws Throwable {
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        settableAnyProperty0.fixAccess((DeserializationConfig) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableAnyProperty"", e);
    }
}",""
"@Override
public final boolean isPrimitive() {
    return _class.isPrimitive();
}","public void test044() throws Throwable {
    Class<AnnotatedMethod> class0 = AnnotatedMethod.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, simpleType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    JavaType javaType0 = settableAnyProperty0.getType();
    assertFalse(javaType0.isPrimitive());
}",""
"/*
    /**********************************************************
    /* Public API, accessors
    /**********************************************************
     */
public BeanProperty getProperty() {
    return _property;
}","public void test055() throws Throwable {
    Class<AnnotatedMethod> class0 = AnnotatedMethod.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, simpleType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    BeanProperty beanProperty0 = settableAnyProperty0.getProperty();
    assertNull(beanProperty0);
}",""
"/*
    /**********************************************************
    /* JDK serialization handling
    /**********************************************************
     */
/**
 * Need to define this to verify that we retain actual Method reference
 */
Object readResolve() {
    // sanity check...
    if (_setter == null || _setter.getAnnotated() == null) {
        throw new IllegalArgumentException(""Missing method (broken JDK (de)serialization?)"");
    }
    return this;
}","public void test066() throws Throwable {
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        settableAnyProperty0.readResolve();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Missing method (broken JDK (de)serialization?)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableAnyProperty"", e);
    }
}",""
"/*
    /**********************************************************
    /* JDK serialization handling
    /**********************************************************
     */
/**
 * Need to define this to verify that we retain actual Method reference
 */
Object readResolve() {
    // sanity check...
    if (_setter == null || _setter.getAnnotated() == null) {
        throw new IllegalArgumentException(""Missing method (broken JDK (de)serialization?)"");
    }
    return this;
}","public void test077() throws Throwable {
    AnnotationMap annotationMap0 = new AnnotationMap();
    AnnotatedField annotatedField0 = new AnnotatedField((TypeResolutionContext) null, (Field) null, annotationMap0);
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, annotatedField0, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    // Undeclared exception!
    try {
        settableAnyProperty0.readResolve();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Missing method (broken JDK (de)serialization?)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableAnyProperty"", e);
    }
}",""
"public boolean hasValueDeserializer() {
    return (_valueDeserializer != null);
}","public void test088() throws Throwable {
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, (AnnotatedMember) null, (JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null);
    boolean boolean0 = settableAnyProperty0.hasValueDeserializer();
    assertFalse(boolean0);
}",""
"public boolean hasValueDeserializer() {
    return (_valueDeserializer != null);
}","public void test099() throws Throwable {
    Class<AnnotatedMethod> class0 = AnnotatedMethod.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    VirtualAnnotatedMember virtualAnnotatedMember0 = new VirtualAnnotatedMember((TypeResolutionContext) null, class0, ""Unresolved forward reference but no identity info."", simpleType0);
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, (-4676));
    SettableAnyProperty settableAnyProperty0 = new SettableAnyProperty((BeanProperty) null, virtualAnnotatedMember0, simpleType0, coreXMLDeserializers_Std0, (TypeDeserializer) null);
    boolean boolean0 = settableAnyProperty0.hasValueDeserializer();
    assertTrue(boolean0);
}",""
