focal_method,test_prefix,docstring
"protected final long _parseLongPrimitive(DeserializationContext ctxt, String text) throws IOException {
    try {
        return NumberInput.parseLong(text);
    } catch (IllegalArgumentException iae) {
    }
    {
        Number v = (Number) ctxt.handleWeirdStringValue(_valueClass, text, ""not a valid long value"");
        return _nonNullNumber(v).longValue();
    }
}","public void test000() throws Throwable {
    StdDelegatingDeserializer<Class<InputStream>> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<Class<InputStream>>((Converter<?, Class<InputStream>>) null);
    // Undeclared exception!
    try {
        stdDelegatingDeserializer0._parseLongPrimitive((DeserializationContext) null, ""JSON"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdDeserializer"", e);
    }
}","/**
 * @since 2.9
 */"
"protected boolean _hasTextualNull(String value) {
    return ""null"".equals(value);
}","public void test011() throws Throwable {
    Converter<Calendar, BeanDeserializer> converter0 = (Converter<Calendar, BeanDeserializer>) mock(Converter.class, new ViolatedAssumptionAnswer());
    StdDelegatingDeserializer<BeanDeserializer> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<BeanDeserializer>(converter0);
    boolean boolean0 = stdDelegatingDeserializer0._hasTextualNull(""LP!Pv+yBA)Q&3x,pb9"");
    assertFalse(boolean0);
}","/**
 * Helper method called to determine if we are seeing String value of
 * ""null"", and, further, that it should be coerced to null just like
 * null token.
 *
 * @since 2.3
 */"
"protected final double _parseDoublePrimitive(DeserializationContext ctxt, String text) throws IOException {
    switch(text.charAt(0)) {
        case 'I':
            if (_isPosInf(text)) {
                return Double.POSITIVE_INFINITY;
            }
            break;
        case 'N':
            if (_isNaN(text)) {
                return Double.NaN;
            }
            break;
        case '-':
            if (_isNegInf(text)) {
                return Double.NEGATIVE_INFINITY;
            }
            break;
    }
    try {
        return parseDouble(text);
    } catch (IllegalArgumentException iae) {
    }
    Number v = (Number) ctxt.handleWeirdStringValue(_valueClass, text, ""not a valid double value (as String to convert)"");
    return _nonNullNumber(v).doubleValue();
}","public void test033() throws Throwable {
    NumberDeserializers.FloatDeserializer numberDeserializers_FloatDeserializer0 = NumberDeserializers.FloatDeserializer.primitiveInstance;
    double double0 = numberDeserializers_FloatDeserializer0._parseDoublePrimitive((DeserializationContext) null, ""NaN"");
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * @since 2.9
 */"
"protected void _verifyEndArrayForSingle(JsonParser p, DeserializationContext ctxt) throws IOException {
    JsonToken t = p.nextToken();
    if (t != JsonToken.END_ARRAY) {
        handleMissingEndArrayForSingle(p, ctxt);
    }
}","public void test044() throws Throwable {
    UUIDDeserializer uUIDDeserializer0 = new UUIDDeserializer();
    JsonFactory jsonFactory0 = new JsonFactory((ObjectCodec) null);
    char[] charArray0 = new char[0];
    JsonParser jsonParser0 = jsonFactory0.createParser(charArray0);
    // Undeclared exception!
    try {
        uUIDDeserializer0._verifyEndArrayForSingle(jsonParser0, (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdDeserializer"", e);
    }
}",""
"/*
    /****************************************************
    /* Helper methods for sub-classes, coercions
    /****************************************************
     */
protected void _failDoubleToIntCoercion(JsonParser p, DeserializationContext ctxt, String type) throws IOException {
    ctxt.reportInputMismatch(handledType(), ""Cannot coerce a floating-point value ('%s') into %s (enable `DeserializationFeature.ACCEPT_FLOAT_AS_INT` to allow)"", p.getValueAsString(), type);
}","public void test055() throws Throwable {
    PrimitiveArrayDeserializers.BooleanDeser primitiveArrayDeserializers_BooleanDeser0 = new PrimitiveArrayDeserializers.BooleanDeser();
    // Undeclared exception!
    try {
        primitiveArrayDeserializers_BooleanDeser0._failDoubleToIntCoercion((JsonParser) null, (DeserializationContext) null, ""INF"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdDeserializer"", e);
    }
}",""
"protected boolean isDefaultKeyDeserializer(KeyDeserializer keyDeser) {
    return ClassUtil.isJacksonStdImpl(keyDeser);
}","public void test077() throws Throwable {
    StdDelegatingDeserializer<Class<InputStream>> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<Class<InputStream>>((Converter<?, Class<InputStream>>) null);
    boolean boolean0 = stdDelegatingDeserializer0.isDefaultKeyDeserializer((KeyDeserializer) null);
    assertTrue(boolean0);
}",""
"protected boolean isDefaultDeserializer(JsonDeserializer<?> deserializer) {
    return ClassUtil.isJacksonStdImpl(deserializer);
}","public void test088() throws Throwable {
    NumberDeserializers.NumberDeserializer numberDeserializers_NumberDeserializer0 = new NumberDeserializers.NumberDeserializer();
    PrimitiveArrayDeserializers.IntDeser primitiveArrayDeserializers_IntDeser0 = new PrimitiveArrayDeserializers.IntDeser();
    boolean boolean0 = primitiveArrayDeserializers_IntDeser0.isDefaultDeserializer(numberDeserializers_NumberDeserializer0);
    assertTrue(boolean0);
}","/**
 * Method that can be called to determine if given deserializer is the default
 * deserializer Jackson uses; as opposed to a custom deserializer installed by
 * a module or calling application. Determination is done using
 * {@link JacksonStdImpl} annotation on deserializer class.
 */"
"/*
    /**********************************************************
    /* Helper methods for sub-classes, parsing: while mostly
    /* useful for numeric types, can be also useful for dealing
    /* with things serialized as numbers (such as Dates).
    /**********************************************************
     */
protected final boolean _parseBooleanPrimitive(JsonParser p, DeserializationContext ctxt) throws IOException {
    JsonToken t = p.getCurrentToken();
    if (t == JsonToken.VALUE_TRUE)
        return true;
    if (t == JsonToken.VALUE_FALSE)
        return false;
    if (t == JsonToken.VALUE_NULL) {
        _verifyNullForPrimitive(ctxt);
        return false;
    }
    // should accept ints too, (0 == false, otherwise true)
    if (t == JsonToken.VALUE_NUMBER_INT) {
        return _parseBooleanFromInt(p, ctxt);
    }
    // And finally, let's allow Strings to be converted too
    if (t == JsonToken.VALUE_STRING) {
        String text = p.getText().trim();
        // [databind#422]: Allow aliases
        if (""true"".equals(text) || ""True"".equals(text)) {
            return true;
        }
        if (""false"".equals(text) || ""False"".equals(text)) {
            return false;
        }
        if (_isEmptyOrTextualNull(text)) {
            _verifyNullForPrimitiveCoercion(ctxt, text);
            return false;
        }
        Boolean b = (Boolean) ctxt.handleWeirdStringValue(_valueClass, text, ""only \""true\"" or \""false\"" recognized"");
        return Boolean.TRUE.equals(b);
    }
    // [databind#381]
    if (t == JsonToken.START_ARRAY && ctxt.isEnabled(DeserializationFeature.UNWRAP_SINGLE_VALUE_ARRAYS)) {
        p.nextToken();
        final boolean parsed = _parseBooleanPrimitive(p, ctxt);
        _verifyEndArrayForSingle(p, ctxt);
        return parsed;
    }
    // Otherwise, no can do:
    return ((Boolean) ctxt.handleUnexpectedToken(_valueClass, p)).booleanValue();
}","public void test099() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    StdDelegatingDeserializer<DataInputStream> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<DataInputStream>((Converter<?, DataInputStream>) null);
    JsonParser jsonParser0 = jsonFactory0.createParser((Reader) null);
    // Undeclared exception!
    try {
        stdDelegatingDeserializer0._parseBooleanPrimitive(jsonParser0, (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdDeserializer"", e);
    }
}",""
"protected final byte _parseBytePrimitive(JsonParser p, DeserializationContext ctxt) throws IOException {
    int value = _parseIntPrimitive(p, ctxt);
    // So far so good: but does it fit?
    if (_byteOverflow(value)) {
        Number v = (Number) ctxt.handleWeirdStringValue(_valueClass, String.valueOf(value), ""overflow, value cannot be represented as 8-bit value"");
        return _nonNullNumber(v).byteValue();
    }
    return (byte) value;
}","public void test1010() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createNonBlockingByteArrayParser();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    AtomicBooleanDeserializer atomicBooleanDeserializer0 = new AtomicBooleanDeserializer();
    // Undeclared exception!
    try {
        atomicBooleanDeserializer0._parseBytePrimitive(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"protected final int _parseIntPrimitive(DeserializationContext ctxt, String text) throws IOException {
    try {
        if (text.length() > 9) {
            long l = Long.parseLong(text);
            if (_intOverflow(l)) {
                Number v = (Number) ctxt.handleWeirdStringValue(_valueClass, text, ""Overflow: numeric value (%s) out of range of int (%d -%d)"", text, Integer.MIN_VALUE, Integer.MAX_VALUE);
                return _nonNullNumber(v).intValue();
            }
            return (int) l;
        }
        return NumberInput.parseInt(text);
    } catch (IllegalArgumentException iae) {
        Number v = (Number) ctxt.handleWeirdStringValue(_valueClass, text, ""not a valid int value"");
        return _nonNullNumber(v).intValue();
    }
}","public void test1111() throws Throwable {
    NumberDeserializers.FloatDeserializer numberDeserializers_FloatDeserializer0 = NumberDeserializers.FloatDeserializer.wrapperInstance;
    // Undeclared exception!
    try {
        numberDeserializers_FloatDeserializer0._parseIntPrimitive((DeserializationContext) null, ""a/p9]>uL"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdDeserializer"", e);
    }
}","/**
 * @since 2.9
 */"
