focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
@Override
public boolean isContainerType() {
    return true;
}","public void test000() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    assertTrue(collectionType0.isContainerType());
}",""
"@SuppressWarnings(""unchecked"")
public <T extends ObjectReader> T reader(JavaType type) {
    return (T) _newReader(getDeserializationConfig(), type, null, null, _injectableValues);
}","public void test011() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    Class<CreatorProperty> class0 = CreatorProperty.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ObjectReader objectReader0 = objectMapper0.reader((JavaType) simpleType0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * read or update instances of specified type
 */"
"@Override
public boolean isMapLikeType() {
    return false;
}","public void test033() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class0, class0);
    ArrayType arrayType0 = typeFactory0.constructArrayType((JavaType) mapType0);
    assertFalse(arrayType0.isMapLikeType());
}","/**
 * @return True if type is either true {@link java.util.Map} type,
 *    or something similar (meaning it has at least two type parameter;
 *    first one describing key type, second value type)
 */"
"@Override
public final boolean isInterface() {
    return _class.isInterface();
}","public void test044() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructMapLikeType(class0, class0, class0);
    assertFalse(mapLikeType0.isInterface());
}",""
"public void clearCache() {
    _typeCache.clear();
}","public void test055() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    typeFactory0.clearCache();
}","/**
 * Method that will clear up any cached type definitions that may
 * be cached by this {@link TypeFactory} instance.
 * This method should not be commonly used, that is, only use it
 * if you know there is a problem with retention of type definitions;
 * the most likely (and currently only known) problem is retention
 * of {@link Class} instances via {@link JavaType} reference.
 *
 * @since 2.4.1
 */"
"/*
    /**********************************************************
    /* Public API, type parameter access; pass-through
    /**********************************************************
     */
@Override
public boolean hasGenericTypes() {
    return containedTypeCount() > 0;
}","public void test066() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CollectionLikeType> class0 = CollectionLikeType.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructRawCollectionLikeType(class0);
    assertTrue(collectionLikeType0.hasGenericTypes());
}",""
"@Override
public final boolean isInterface() {
    return _class.isInterface();
}","public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructCollectionLikeType(class0, class0);
    assertTrue(collectionLikeType0.isInterface());
}",""
"/*
    /**********************************************************
    /* Type conversion, parameterization resolution methods
    /**********************************************************
     */
/**
 * Factory method for creating a subtype of given base type, as defined
 * by specified subclass; but retaining generic type information if any.
 * Can be used, for example, to get equivalent of ""HashMap&lt;String,Integer>""
 * from ""Map&ltString,Integer>"" by giving <code>HashMap.class</code>
 * as subclass.
 */
public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass) {
    // simple optimization to avoid costly introspection if type-erased type does NOT differ
    if (baseType.getRawClass() == subclass) {
        return baseType;
    }
    // Currently only SimpleType instances can become something else
    if (baseType instanceof SimpleType) {
        // and only if subclass is an array, Collection or Map
        if (subclass.isArray() || Map.class.isAssignableFrom(subclass) || Collection.class.isAssignableFrom(subclass)) {
            // need to assert type compatibility...
            if (!baseType.getRawClass().isAssignableFrom(subclass)) {
                throw new IllegalArgumentException(""Class "" + subclass.getClass().getName() + "" not subtype of "" + baseType);
            }
            // this _should_ work, right?
            JavaType subtype = _fromClass(subclass, new TypeBindings(this, baseType.getRawClass()));
            // one more thing: handlers to copy?
            Object h = baseType.getValueHandler();
            if (h != null) {
                subtype = subtype.withValueHandler(h);
            }
            h = baseType.getTypeHandler();
            if (h != null) {
                subtype = subtype.withTypeHandler(h);
            }
            return subtype;
        }
    }
    // otherwise regular narrowing should work just fine
    return baseType.narrowBy(subclass);
}","public void test099() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashMap> class0 = HashMap.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    // Undeclared exception!
    try {
        typeFactory0.constructSpecializedType(arrayType0, class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Class java.util.HashMap is not assignable to [Ljava.util.HashMap;
        //
        verifyException(""com.fasterxml.jackson.databind.JavaType"", e);
    }
}",""
"public JavaType constructType(TypeReference<?> typeRef) {
    return _constructType(typeRef.getType(), null);
}","public void test1010() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    // Undeclared exception!
    try {
        typeFactory0.constructType((TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
"@Override
public abstract boolean isContainerType();","public void test1111() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    SimpleType simpleType0 = (SimpleType) TypeBindings.UNBOUND;
    JavaType javaType0 = typeFactory0.moreSpecificType(simpleType0, mapType0);
    assertTrue(javaType0.isContainerType());
}","/**
 * @return True if type represented is a container type; this includes
 *    array, Map and Collection types.
 */"
