project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.NON_CONCRETE_AND_ARRAYS;
    objectMapper0.enableDefaultTyping(objectMapper_DefaultTyping0);
    try {
        objectMapper0.readTree(""\""NON_CONCRETE_AND_ARRAYS\"""");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected token (VALUE_STRING), expected START_ARRAY: need JSON Array to contain As.WRAPPER_ARRAY type information for class com.fasterxml.jackson.databind.JsonNode
        //  at [Source: java.lang.String@0000000451; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(false);
    ObjectMapper objectMapper1 = objectMapper0.setNodeFactory(jsonNodeFactory0);
    assertEquals(0, objectMapper1.mixInCount());
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<MockFileWriter> class0 = MockFileWriter.class;
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, javaType0, javaType0);
    SQLTimeoutException sQLTimeoutException0 = new SQLTimeoutException(""JSON"", ""JSON"", 2141);
    DataTruncation dataTruncation0 = new DataTruncation(58, false, false, 1263, 3702, sQLTimeoutException0);
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>(dataTruncation0);
    boolean boolean0 = objectMapper0.canDeserialize((JavaType) mapLikeType0, atomicReference0);
    assertFalse(boolean0);
}",1,
project,0,test0044,"public void test0044() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<TextNode> class0 = TextNode.class;
    Class<CharArrayReader> class1 = CharArrayReader.class;
    ObjectMapper objectMapper1 = objectMapper0.addMixIn(class0, class1);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_NULL_MAP_VALUES;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[4];
    // Undeclared exception!
    try {
        objectMapper0.enable(serializationFeature0, serializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializationConfig"", e);
    }
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BufferedReader> class0 = BufferedReader.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    boolean boolean0 = objectMapper0.canDeserialize((JavaType) simpleType0);
    assertTrue(boolean0);
}",1,
project,0,test0077,"public void test0077() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES;
    ObjectMapper objectMapper1 = objectMapper0.enable(deserializationFeature0);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    byte[] byteArray0 = new byte[0];
    SimpleType simpleType0 = (SimpleType) TypeBindings.UNBOUND;
    try {
        objectMapper0.readValue(byteArray0, (JavaType) simpleType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: [B@0000000452; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    ObjectMapper objectMapper1 = objectMapper0.setDateFormat(dateFormat0);
    assertEquals(0, objectMapper1.mixInCount());
}",0,"assertEquals(0, objectMapper1.mixInCount())"
project,0,test01010,"public void test01010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setLocale((Locale) null);
    assertSame(objectMapper1, objectMapper0);
}",0,
