focal_method,test_prefix,docstring
"public final boolean useStaticType() {
    return _asStatic;
}","public void test011() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) class0);
    referenceType0.getReferencedType();
    assertFalse(referenceType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public boolean isReferenceType() {
    return true;
}","public void test022() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    ReferenceType referenceType0 = new ReferenceType(class0, simpleType0, (Object) null, (Object) null, false);
    boolean boolean0 = referenceType0.isReferenceType();
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public String toString() {
    return new StringBuilder(40).append(""[reference type, class "").append(buildCanonicalName()).append('<').append(_referencedType).append('>').append(']').toString();
}","public void test033() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    String string0 = referenceType0.toString();
    assertEquals(""[reference type, class com.fasterxml.jackson.databind.type.ReferenceType<int<[simple type, class int]>]"", string0);
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test034() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    String string0 = referenceType0.toString();
    assertFalse(referenceType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public final boolean useStaticType() {
    return _asStatic;
}","public void test046() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    Object object0 = new Object();
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, object0, object0);
    StringBuilder stringBuilder0 = new StringBuilder();
    referenceType0.getErasedSignature(stringBuilder0);
    assertFalse(referenceType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public final boolean useStaticType() {
    return _asStatic;
}","public void test057() throws Throwable {
    Class<Integer> class0 = Integer.class;
    JavaType javaType0 = TypeFactory.unknownType();
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, javaType0, (Object) class0, (Object) javaType0);
    referenceType0.getParameterSource();
    assertFalse(referenceType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public final boolean isJavaLangObject() {
    return _class == Object.class;
}","public void test068() throws Throwable {
    Class<String> class0 = String.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    ReferenceType referenceType0 = new ReferenceType(class0, simpleType0, simpleType0, class0, true);
    Class<Object> class1 = Object.class;
    JavaType javaType0 = referenceType0._narrow(class1);
    assertTrue(javaType0.isJavaLangObject());
}","/**
 *  Convenience method, short-hand for
 * <code>
 *    getRawClass() == Object.class
 * </code>
 *  and used to figure if we basically have ""untyped"" type object.
 *
 *  @since 2.5
 */"
"@Override
public ReferenceType withTypeHandler(Object h) {
    if (h == _typeHandler) {
        return this;
    }
    return new ReferenceType(_class, _referencedType, _valueHandler, h, _asStatic);
}","public void test0810() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    ReferenceType referenceType0 = new ReferenceType(class0, simpleType0, (Object) null, (Object) null, false);
    ReferenceType referenceType1 = referenceType0.withTypeHandler((Object) null);
    assertSame(referenceType1, referenceType0);
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test0911() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(simpleType0);
    assertFalse(referenceType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public ReferenceType withContentTypeHandler(Object h) {
    if (h == _referencedType.<Object>getTypeHandler()) {
        return this;
    }
    return new ReferenceType(_class, _referencedType.withTypeHandler(h), _valueHandler, _typeHandler, _asStatic);
}","public void test0912() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(simpleType0);
    assertNotSame(referenceType1, referenceType0);
}",""
