project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    String string0 = collectionLikeType0.getErasedSignature();
    assertEquals(""Ljava/lang/Object;"", string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<ReferenceType> class0 = ReferenceType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentTypeHandler(collectionLikeType0);
    assertTrue(collectionLikeType1.equals((Object) collectionLikeType0));
}",0,
project,0,test023,"public void test023() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<ReferenceType> class0 = ReferenceType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentTypeHandler(collectionLikeType0);
    assertTrue(collectionLikeType1.hasHandlers());
}",0,assertTrue(collectionLikeType1.hasHandlers())
project,0,test024,"public void test024() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<ReferenceType> class0 = ReferenceType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentTypeHandler(collectionLikeType0);
    assertFalse(collectionLikeType1.useStaticType());
}",0,assertTrue(collectionLikeType1.useStaticType())
project,0,test035,"public void test035() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<LinkedList> class0 = LinkedList.class;
    Class<CollectionType> class1 = CollectionType.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class1, (TypeBindings) null);
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class0, (JavaType) resolvedRecursiveType0);
    collectionType0.getContentValueHandler();
    assertFalse(collectionType0.hasHandlers());
}",0,assertFalse(collectionType0.hasHandlers())
project,0,test046,"public void test046() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    Class<Integer> class1 = Integer.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class1, (JavaType) mapType0);
    collectionLikeType0.getContentTypeHandler();
    assertFalse(collectionLikeType0.useStaticType());
}",0,assertTrue(collectionLikeType0.useStaticType())
project,0,test057,"public void test057() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<ObjectIdGenerators.IntSequenceGenerator> class0 = ObjectIdGenerators.IntSequenceGenerator.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    Class<MapLikeType> class1 = MapLikeType.class;
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    JavaType javaType0 = collectionLikeType0.refine(class1, typeBindings0, simpleType0, (JavaType[]) null);
    assertFalse(javaType0.useStaticType());
}",0,assertFalse(javaType0.useStaticType())
project,0,test079,"public void test079() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    String string0 = collectionLikeType0.getGenericSignature();
    assertEquals(""Ljava/lang/Object<Ljava/lang/Object;>;"", string0);
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withTypeHandler(simpleType0);
    assertTrue(collectionLikeType1.equals((Object) collectionLikeType0));
}",0,
project,0,test0811,"public void test0811() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withTypeHandler(simpleType0);
    assertFalse(collectionLikeType1.useStaticType());
}",0,assertTrue(collectionLikeType1.useStaticType())
