focal_method,test_prefix,docstring
"@SuppressWarnings(""resource"")
public byte[] writeValueAsBytes(Object value) throws JsonProcessingException {
    ByteArrayBuilder bb = new ByteArrayBuilder(_jsonFactory._getBufferRecycler());
    try {
        _configAndWriteValue(_jsonFactory.createGenerator(bb, JsonEncoding.UTF8), value);
    } catch (JsonProcessingException e) {
        // to support [JACKSON-758]
        throw e;
    } catch (IOException e) {
        // shouldn't really happen, but is declared as possibility so:
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
    byte[] result = bb.toByteArray();
    bb.release();
    return result;
}","public void test000() throws Throwable {
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer((JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    try {
        objectMapper0.writeValueAsBytes(collectionDeserializer0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // (was java.lang.NullPointerException) (through reference chain: com.fasterxml.jackson.databind.deser.std.CollectionDeserializer[\""contentType\""])
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Method that can be used to serialize any Java value as
 *  a byte array. Functionally equivalent to calling
 *  {@link #writeValue(Writer,Object)} with {@link java.io.ByteArrayOutputStream}
 *  and getting bytes, but more efficient.
 *  Encoding used will be UTF-8.
 * <p>
 *  Note: prior to version 2.1, throws clause included {@link IOException}; 2.1 removed it.
 */"
"@Override
public Object deserializeWithType(JsonParser jp, DeserializationContext ctxt, TypeDeserializer typeDeserializer) throws IOException {
    // In future could check current token... for now this should be enough:
    return typeDeserializer.deserializeTypedFromArray(jp, ctxt);
}","public void test011() throws Throwable {
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    ArrayNode arrayNode0 = new ArrayNode((JsonNodeFactory) null);
    JsonParser jsonParser0 = arrayNode0.traverse();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer((JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    // Undeclared exception!
    try {
        collectionDeserializer0.deserializeWithType(jsonParser0, (DeserializationContext) null, (TypeDeserializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.CollectionDeserializer"", e);
    }
}",""
"// Important: do NOT cache if polymorphic values
// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: As per [databind#735], need to be careful
    return (_valueDeserializer == null) && (_valueTypeDeserializer == null) && (_delegateDeserializer == null);
}","public void test022() throws Throwable {
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer(resolvedRecursiveType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    CollectionDeserializer collectionDeserializer1 = new CollectionDeserializer(collectionDeserializer0);
    assertTrue(collectionDeserializer1.isCachable());
}",""
"/*
    /**********************************************************
    /* Overrides
    /**********************************************************
     */
@Override
public SettableBeanProperty findBackReference(String refName) {
    JsonDeserializer<Object> valueDeser = getContentDeserializer();
    if (valueDeser == null) {
        throw new IllegalArgumentException(""Can not handle managed/back reference '"" + refName + ""': type: container deserializer of type "" + getClass().getName() + "" returned null for 'getContentDeserializer()'"");
    }
    return valueDeser.findBackReference(refName);
}","public void test033() throws Throwable {
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer((JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    // Undeclared exception!
    try {
        collectionDeserializer0.findBackReference(""M}.Zg#SH!.h#p1YWd"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not handle managed/back reference 'M}.Zg#SH!.h#p1YWd': type: container deserializer of type com.fasterxml.jackson.databind.deser.std.CollectionDeserializer returned null for 'getContentDeserializer()'
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.ContainerDeserializerBase"", e);
    }
}",""
"// since 2.7 -- will not retain ""unwrapSingle"" setting
@Deprecated
protected CollectionDeserializer withResolved(JsonDeserializer<?> dd, JsonDeserializer<?> vd, TypeDeserializer vtd) {
    return withResolved(dd, vd, vtd, _unwrapSingle);
}","public void test044() throws Throwable {
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer((JavaType) null, (JsonDeserializer<Object>) null, (TypeDeserializer) null, (ValueInstantiator) null);
    CollectionDeserializer collectionDeserializer1 = collectionDeserializer0.withResolved((JsonDeserializer<?>) null, (JsonDeserializer<?>) null, (TypeDeserializer) null);
    assertSame(collectionDeserializer1, collectionDeserializer0);
}","/**
 * @deprecated Since 2.7 as it does not pass `unwrapSingle`
 */"
"// Important: do NOT cache if polymorphic values
// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: As per [databind#735], need to be careful
    return (_valueDeserializer == null) && (_valueTypeDeserializer == null) && (_delegateDeserializer == null);
}","public void test055() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.create(class0, (JavaType[]) null);
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer(resolvedRecursiveType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    Boolean boolean0 = Boolean.TRUE;
    CollectionDeserializer collectionDeserializer1 = collectionDeserializer0.withResolved((JsonDeserializer<?>) null, collectionDeserializer0, (TypeDeserializer) null, boolean0);
    boolean boolean1 = collectionDeserializer1.isCachable();
    assertFalse(boolean1);
}",""
"// Important: do NOT cache if polymorphic values
// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: As per [databind#735], need to be careful
    return (_valueDeserializer == null) && (_valueTypeDeserializer == null) && (_delegateDeserializer == null);
}","public void test066() throws Throwable {
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<SimpleModule> class0 = SimpleModule.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer(resolvedRecursiveType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    Boolean boolean0 = Boolean.TRUE;
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(resolvedRecursiveType0, typeFactory0);
    Class<Integer> class1 = Integer.class;
    JsonTypeInfo.As jsonTypeInfo_As0 = JsonTypeInfo.As.WRAPPER_OBJECT;
    AsPropertyTypeDeserializer asPropertyTypeDeserializer0 = new AsPropertyTypeDeserializer(resolvedRecursiveType0, classNameIdResolver0, ""0ZtIb{8$scA&Gfjc;5B"", true, class1, jsonTypeInfo_As0);
    CollectionDeserializer collectionDeserializer1 = collectionDeserializer0.withResolved((JsonDeserializer<?>) null, (JsonDeserializer<?>) null, asPropertyTypeDeserializer0, boolean0);
    assertFalse(collectionDeserializer1.isCachable());
}",""
"@SuppressWarnings(""unchecked"")
protected CollectionDeserializer withResolved(JsonDeserializer<?> dd, JsonDeserializer<?> vd, TypeDeserializer vtd, Boolean unwrapSingle) {
    if ((dd == _delegateDeserializer) && (vd == _valueDeserializer) && (vtd == _valueTypeDeserializer) && (_unwrapSingle == unwrapSingle)) {
        return this;
    }
    return new CollectionDeserializer(_collectionType, (JsonDeserializer<Object>) vd, vtd, _valueInstantiator, (JsonDeserializer<Object>) dd, unwrapSingle);
}","public void test077() throws Throwable {
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<Object> class0 = Object.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer(resolvedRecursiveType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    Boolean boolean0 = Boolean.TRUE;
    CollectionDeserializer collectionDeserializer1 = collectionDeserializer0.withResolved((JsonDeserializer<?>) null, (JsonDeserializer<?>) null, (TypeDeserializer) null, boolean0);
    assertNotSame(collectionDeserializer1, collectionDeserializer0);
}","/**
 * Fluent-factory method call to construct contextual instance.
 *
 * @since 2.7
 */"
"// Important: do NOT cache if polymorphic values
// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: As per [databind#735], need to be careful
    return (_valueDeserializer == null) && (_valueTypeDeserializer == null) && (_delegateDeserializer == null);
}","public void test088() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.create(class0, (JavaType[]) null);
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<RuntimeException> class1 = RuntimeException.class;
    JavaType javaType0 = typeFactory0.constructReferenceType(class1, resolvedRecursiveType0);
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(resolvedRecursiveType0, typeFactory0);
    Class<BooleanNode> class2 = BooleanNode.class;
    JsonTypeInfo.As jsonTypeInfo_As0 = JsonTypeInfo.As.WRAPPER_OBJECT;
    AsPropertyTypeDeserializer asPropertyTypeDeserializer0 = new AsPropertyTypeDeserializer(javaType0, classNameIdResolver0, ""_ahMC~QJ9{m+JF^PXH"", true, class2, jsonTypeInfo_As0);
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer(resolvedRecursiveType0, (JsonDeserializer<Object>) null, asPropertyTypeDeserializer0, jsonLocationInstantiator0);
    boolean boolean0 = collectionDeserializer0.isCachable();
    assertFalse(boolean0);
}",""
"// Important: do NOT cache if polymorphic values
// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: As per [databind#735], need to be careful
    return (_valueDeserializer == null) && (_valueTypeDeserializer == null) && (_delegateDeserializer == null);
}","public void test099() throws Throwable {
    Class<InputStream> class0 = InputStream.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    TypeBindings typeBindings0 = TypeBindings.create(class0, javaTypeArray0);
    Class<RuntimeException> class1 = RuntimeException.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class1, typeBindings0);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    CollectionDeserializer collectionDeserializer0 = new CollectionDeserializer(resolvedRecursiveType0, (JsonDeserializer<Object>) null, (TypeDeserializer) null, jsonLocationInstantiator0);
    Boolean boolean0 = Boolean.TRUE;
    CollectionDeserializer collectionDeserializer1 = collectionDeserializer0.withResolved(collectionDeserializer0, (JsonDeserializer<?>) null, (TypeDeserializer) null, boolean0);
    boolean boolean1 = collectionDeserializer1.isCachable();
    assertTrue(collectionDeserializer0.isCachable());
}",""
