focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Helper methods
    /**********************************************************
     */
protected SettableBeanProperty _rename(SettableBeanProperty prop, NameTransformer xf) {
    if (prop == null) {
        return prop;
    }
    String newName = xf.transform(prop.getName());
    prop = prop.withSimpleName(newName);
    JsonDeserializer<?> deser = prop.getValueDeserializer();
    if (deser != null) {
        @SuppressWarnings(""unchecked"")
        JsonDeserializer<Object> newDeser = (JsonDeserializer<Object>) deser.unwrappingDeserializer(xf);
        if (newDeser != deser) {
            prop = prop.withValueDeserializer(newDeser);
        }
    }
    return prop;
}","public void test000() throws Throwable {
    ArrayList<SettableBeanProperty> arrayList0 = new ArrayList<SettableBeanProperty>();
    BeanPropertyMap beanPropertyMap0 = new BeanPropertyMap(true, arrayList0);
    PropertyName propertyName0 = new PropertyName(""/4 2pv3`*uh-^q|h"", ""d@3dhbfcr~d4ab"");
    Class<CreatorProperty> class0 = CreatorProperty.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, (-308));
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(simpleType0, simpleType0, (JavaType) null);
    AnnotationMap annotationMap0 = new AnnotationMap();
    Integer integer0 = new Integer(93);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.construct(true, ""' missing from _propsInOrder"", integer0, ""' missing from _propsInOrder"");
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Class<InvocationTargetException> class1 = InvocationTargetException.class;
    JsonMappingException jsonMappingException0 = defaultDeserializationContext_Impl0.instantiationException(class1, ""Properties=["");
    MockError mockError0 = new MockError(""' missing from _propsInOrder"", jsonMappingException0);
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, mapLikeType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-1374), mockError0, propertyMetadata0);
    CreatorProperty creatorProperty1 = creatorProperty0.withValueDeserializer(coreXMLDeserializers_Std0);
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    SettableBeanProperty settableBeanProperty0 = beanPropertyMap0._rename(creatorProperty1, nameTransformer0);
    assertSame(settableBeanProperty0, creatorProperty1);
}",""
"protected void wrapAndThrow(Throwable t, Object bean, String fieldName, DeserializationContext ctxt) throws IOException {
    // inlined 'throwOrReturnThrowable'
    while (t instanceof InvocationTargetException && t.getCause() != null) {
        t = t.getCause();
    }
    // Errors to be passed as is
    if (t instanceof Error) {
        throw (Error) t;
    }
    // StackOverflowErrors are tricky ones; need to be careful...
    boolean wrap = (ctxt == null) || ctxt.isEnabled(DeserializationFeature.WRAP_EXCEPTIONS);
    // Ditto for IOExceptions; except we may want to wrap JSON exceptions
    if (t instanceof IOException) {
        if (!wrap || !(t instanceof JsonProcessingException)) {
            throw (IOException) t;
        }
    } else if (!wrap) {
        // allow disabling wrapping for unchecked exceptions
        if (t instanceof RuntimeException) {
            throw (RuntimeException) t;
        }
    }
    throw JsonMappingException.wrapWithPath(t, bean, fieldName);
}","public void test011() throws Throwable {
    Stack<SettableBeanProperty> stack0 = new Stack<SettableBeanProperty>();
    BeanPropertyMap beanPropertyMap0 = BeanPropertyMap.construct(stack0, true);
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException((String) null, (String) null, 244);
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0, (ConfigOverrides) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(true);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ArrayNode arrayNode0 = objectNode0.withArray((String) null);
    JsonParser jsonParser0 = arrayNode0.traverse();
    DefaultDeserializationContext defaultDeserializationContext0 = defaultDeserializationContext_Impl0.createInstance(deserializationConfig0, jsonParser0, (InjectableValues) null);
    try {
        beanPropertyMap0.wrapAndThrow(sQLNonTransientConnectionException0, stack0, ""N>[*=!PAW"", defaultDeserializationContext0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // (was java.sql.SQLNonTransientConnectionException) (through reference chain: java.util.Stack[\""N>[*=!PAW\""])
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"public SettableBeanProperty[] getPropertiesInInsertionOrder() {
    return _propsInOrder;
}","public void test022() throws Throwable {
    TreeSet<SettableBeanProperty> treeSet0 = new TreeSet<SettableBeanProperty>();
    BeanPropertyMap beanPropertyMap0 = BeanPropertyMap.construct(treeSet0, false);
    SettableBeanProperty[] settableBeanPropertyArray0 = beanPropertyMap0.getPropertiesInInsertionOrder();
    assertEquals(0, settableBeanPropertyArray0.length);
}","/**
 * Method that will re-create initial insertion-ordering of
 * properties contained in this map. Note that if properties
 * have been removed, array may contain nulls; otherwise
 * it should be consecutive.
 *
 * @since 2.1
 */"
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public int size() {
    return _size;
}","public void test033() throws Throwable {
    LinkedList<SettableBeanProperty> linkedList0 = new LinkedList<SettableBeanProperty>();
    BeanPropertyMap beanPropertyMap0 = BeanPropertyMap.construct(linkedList0, false);
    int int0 = beanPropertyMap0.size();
    assertEquals(0, int0);
}",""
"public BeanPropertyMap withCaseInsensitivity(boolean state) {
    if (_caseInsensitive == state) {
        return this;
    }
    return new BeanPropertyMap(this, state);
}","public void test044() throws Throwable {
    Stack<SettableBeanProperty> stack0 = new Stack<SettableBeanProperty>();
    BeanPropertyMap beanPropertyMap0 = new BeanPropertyMap(false, stack0);
    BeanPropertyMap beanPropertyMap1 = beanPropertyMap0.withCaseInsensitivity(true);
    assertNotSame(beanPropertyMap1, beanPropertyMap0);
}","/**
 * Mutant factory method that constructs a new instance if desired case-insensitivity
 * state differs from the state of this instance; if states are the same, returns
 * <code>this</code>.
 *
 * @since 2.8
 */"
"public BeanPropertyMap withCaseInsensitivity(boolean state) {
    if (_caseInsensitive == state) {
        return this;
    }
    return new BeanPropertyMap(this, state);
}","public void test055() throws Throwable {
    Stack<SettableBeanProperty> stack0 = new Stack<SettableBeanProperty>();
    BeanPropertyMap beanPropertyMap0 = BeanPropertyMap.construct(stack0, false);
    BeanPropertyMap beanPropertyMap1 = beanPropertyMap0.withCaseInsensitivity(false);
    assertSame(beanPropertyMap1, beanPropertyMap0);
}","/**
 * Mutant factory method that constructs a new instance if desired case-insensitivity
 * state differs from the state of this instance; if states are the same, returns
 * <code>this</code>.
 *
 * @since 2.8
 */"
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public int size() {
    return _size;
}","public void test066() throws Throwable {
    Vector<SettableBeanProperty> vector0 = new Vector<SettableBeanProperty>();
    PropertyName propertyName0 = PropertyName.NO_NAME;
    Class<RuntimeException> class0 = RuntimeException.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ArrayType arrayType0 = ArrayType.construct((JavaType) referenceType0, (TypeBindings) null);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(arrayType0, typeFactory0);
    JsonTypeInfo.As jsonTypeInfo_As0 = JsonTypeInfo.As.EXISTING_PROPERTY;
    AsPropertyTypeDeserializer asPropertyTypeDeserializer0 = new AsPropertyTypeDeserializer(referenceType0, classNameIdResolver0, ""kD'ab"", true, simpleType0, jsonTypeInfo_As0);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JavaType[] javaTypeArray0 = new JavaType[0];
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) arrayType0, javaTypeArray0, (JavaType) referenceType0);
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, collectionLikeType0, annotationMap0, 2194);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, arrayType0, propertyName0, asPropertyTypeDeserializer0, annotationMap0, annotatedParameter0, 2194, classNameIdResolver0, propertyMetadata0);
    vector0.add((SettableBeanProperty) creatorProperty0);
    vector0.add((SettableBeanProperty) creatorProperty0);
    vector0.add((SettableBeanProperty) creatorProperty0);
    NameTransformer nameTransformer0 = NameTransformer.simpleTransformer(""kD'ab"", ""kD'ab"");
    BeanPropertyMap beanPropertyMap0 = new BeanPropertyMap(true, vector0);
    BeanPropertyMap beanPropertyMap1 = beanPropertyMap0.renameAll(nameTransformer0);
    beanPropertyMap1.withProperty(creatorProperty0);
    BeanPropertyMap beanPropertyMap2 = new BeanPropertyMap(beanPropertyMap1, true);
    assertEquals(4, beanPropertyMap2.size());
}",""
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public int size() {
    return _size;
}","public void test077() throws Throwable {
    Stack<SettableBeanProperty> stack0 = new Stack<SettableBeanProperty>();
    stack0.setSize(2769);
    BeanPropertyMap beanPropertyMap0 = new BeanPropertyMap(false, stack0);
    assertEquals(2769, beanPropertyMap0.size());
}",""
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public int size() {
    return _size;
}","public void test088() throws Throwable {
    Stack<SettableBeanProperty> stack0 = new Stack<SettableBeanProperty>();
    stack0.add((SettableBeanProperty) null);
    stack0.addElement((SettableBeanProperty) null);
    stack0.add((SettableBeanProperty) null);
    stack0.add((SettableBeanProperty) null);
    stack0.add((SettableBeanProperty) null);
    stack0.add((SettableBeanProperty) null);
    BeanPropertyMap beanPropertyMap0 = BeanPropertyMap.construct(stack0, true);
    assertEquals(6, beanPropertyMap0.size());
}",""
"public BeanPropertyMap withProperty(SettableBeanProperty newProp) {
    // First: may be able to just replace?
    String key = getPropertyName(newProp);
    for (int i = 1, end = _hashArea.length; i < end; i += 2) {
        SettableBeanProperty prop = (SettableBeanProperty) _hashArea[i];
        if ((prop != null) && prop.getName().equals(key)) {
            _hashArea[i] = newProp;
            _propsInOrder[_findFromOrdered(prop)] = newProp;
            return this;
        }
    }
    // If not, append
    final int slot = _hashCode(key);
    final int hashSize = _hashMask + 1;
    int ix = (slot << 1);
    // primary slot not free?
    if (_hashArea[ix] != null) {
        // secondary?
        ix = (hashSize + (slot >> 1)) << 1;
        if (_hashArea[ix] != null) {
            // ok, spill over.
            ix = ((hashSize + (hashSize >> 1)) << 1) + _spillCount;
            _spillCount += 2;
            if (ix >= _hashArea.length) {
                _hashArea = Arrays.copyOf(_hashArea, _hashArea.length + 4);
                // Uncomment for debugging only
                /*
for (int i = 0; i < _hashArea.length; i += 2) {
    if (_hashArea[i] != null) {
        System.err.println(""Property #""+(i/2)+"" '""+_hashArea[i]+""'..."");
    }
}
System.err.println(""And new propr #""+slot+"" '""+key+""'"");
*/
            }
        }
    }
    _hashArea[ix] = key;
    _hashArea[ix + 1] = newProp;
    int last = _propsInOrder.length;
    _propsInOrder = Arrays.copyOf(_propsInOrder, last + 1);
    _propsInOrder[last] = newProp;
    // should we just create a new one? Or is resetting ok?
    return this;
}","public void test099() throws Throwable {
    Vector<SettableBeanProperty> vector0 = new Vector<SettableBeanProperty>();
    PropertyName propertyName0 = PropertyName.NO_NAME;
    Class<RuntimeException> class0 = RuntimeException.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ArrayType arrayType0 = ArrayType.construct((JavaType) referenceType0, (TypeBindings) null);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(arrayType0, typeFactory0);
    JsonTypeInfo.As jsonTypeInfo_As0 = JsonTypeInfo.As.EXTERNAL_PROPERTY;
    AsPropertyTypeDeserializer asPropertyTypeDeserializer0 = new AsPropertyTypeDeserializer(referenceType0, classNameIdResolver0, ""D4ab"", true, simpleType0, jsonTypeInfo_As0);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JavaType[] javaTypeArray0 = new JavaType[1];
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) arrayType0, javaTypeArray0, (JavaType) referenceType0);
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, collectionLikeType0, annotationMap0, 40);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, arrayType0, propertyName0, asPropertyTypeDeserializer0, annotationMap0, annotatedParameter0, 40, classNameIdResolver0, propertyMetadata0);
    BeanPropertyMap beanPropertyMap0 = BeanPropertyMap.construct(vector0, true);
    BeanPropertyMap beanPropertyMap1 = beanPropertyMap0.withProperty(creatorProperty0);
    assertSame(beanPropertyMap0, beanPropertyMap1);
}","/**
 * Fluent copy method that creates a new instance that is a copy
 * of this instance except for one additional property that is
 * passed as the argument.
 * Note that method does not modify this instance but constructs
 * and returns a new one.
 */"
