focal_method,test_prefix,docstring
"@Override
// since 2.7
@Deprecated
public Class<?> findSerializationType(Annotated am) {
    return null;
}","public void test000() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<?> class0 = jacksonAnnotationIntrospector0.findSerializationType((Annotated) null);
    assertNull(class0);
}",""
"public ObjectReader readerForUpdating(Object valueToUpdate) {
    JavaType t = _typeFactory.constructType(valueToUpdate.getClass());
    return _newReader(getDeserializationConfig(), t, valueToUpdate, null, _injectableValues);
}","public void test011() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jacksonAnnotationIntrospector0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * update given Object (usually Bean, but can be a Collection or Map
 * as well, but NOT an array) with JSON data. Deserialization occurs
 * normally except that the root-level value in JSON is not used for
 * instantiating a new object; instead give updateable object is used
 * as root.
 * Runtime type of value object is used for locating deserializer,
 * unless overridden by other factory methods of {@link ObjectReader}
 */"
"public String getTypeProperty() {
    return _typeProperty;
}","public void test022() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    StdTypeResolverBuilder stdTypeResolverBuilder0 = jacksonAnnotationIntrospector0._constructNoTypeResolverBuilder();
    assertNull(stdTypeResolverBuilder0.getTypeProperty());
}",""
"public boolean isTypeIdVisible() {
    return _typeIdVisible;
}","public void test033() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    StdTypeResolverBuilder stdTypeResolverBuilder0 = jacksonAnnotationIntrospector0._constructStdTypeResolverBuilder();
    assertFalse(stdTypeResolverBuilder0.isTypeIdVisible());
}",""
"@Override
// since 2.7
@Deprecated
public Class<?> findDeserializationContentType(Annotated am, JavaType baseContentType) {
    return null;
}","public void test044() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<AttributePropertyWriter> class0 = AttributePropertyWriter.class;
    Vector<JavaType> vector0 = new Vector<JavaType>();
    TypeBindings typeBindings0 = TypeBindings.create((Class<?>) class0, (List<JavaType>) vector0);
    Class<MapperFeature> class1 = MapperFeature.class;
    JavaType javaType0 = TypeFactory.unknownType();
    ArrayType arrayType0 = ArrayType.construct(javaType0, typeBindings0);
    MapType mapType0 = MapType.construct((Class<?>) class1, typeBindings0, (JavaType) arrayType0, (JavaType[]) null, (JavaType) arrayType0, (JavaType) arrayType0);
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) mapType0, (JavaType[]) null, (JavaType) arrayType0);
    Class<?> class2 = jacksonAnnotationIntrospector0.findDeserializationContentType((Annotated) null, referenceType0);
    assertNull(class2);
}",""
"@Override
public Boolean isTypeId(AnnotatedMember member) {
    return _hasAnnotation(member, JsonTypeId.class);
}","public void test066() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    // Undeclared exception!
    try {
        jacksonAnnotationIntrospector0.isTypeId((AnnotatedMember) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.AnnotationIntrospector"", e);
    }
}",""
"@Override
// since 2.7
@Deprecated
public Class<?> findDeserializationType(Annotated am, JavaType baseType) {
    return null;
}","public void test077() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    JavaType javaType0 = TypeFactory.unknownType();
    Class<?> class0 = jacksonAnnotationIntrospector0.findDeserializationType(annotatedClass0, javaType0);
    assertNull(class0);
}",""
"@Override
// since 2.7
@Deprecated
public Class<?> findSerializationKeyType(Annotated am, JavaType baseType) {
    return null;
}","public void test088() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<AnnotationIntrospector.ReferenceProperty.Type> class0 = AnnotationIntrospector.ReferenceProperty.Type.class;
    Class<Boolean> class1 = Boolean.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class1);
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class0, (JavaType) simpleType0);
    TypeResolutionContext.Basic typeResolutionContext_Basic0 = new TypeResolutionContext.Basic(typeFactory0, typeBindings0);
    VirtualAnnotatedMember virtualAnnotatedMember0 = new VirtualAnnotatedMember(typeResolutionContext_Basic0, class1, ""#"", simpleType0);
    Class<?> class2 = jacksonAnnotationIntrospector0.findSerializationKeyType(virtualAnnotatedMember0, simpleType0);
    assertNull(class2);
}",""
"@Override
// since 2.9
@Deprecated
public boolean hasAnySetterAnnotation(AnnotatedMethod am) {
    return _hasAnnotation(am, JsonAnySetter.class);
}","public void test099() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    // Undeclared exception!
    try {
        jacksonAnnotationIntrospector0.hasAnySetterAnnotation((AnnotatedMethod) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.AnnotationIntrospector"", e);
    }
}",""
"@Override
// since 2.7
@Deprecated
public Class<?> findDeserializationKeyType(Annotated am, JavaType baseKeyType) {
    return null;
}","public void test1010() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    JavaType javaType0 = TypeFactory.unknownType();
    Class<?> class0 = jacksonAnnotationIntrospector0.findDeserializationKeyType(annotatedClass0, javaType0);
    assertNull(class0);
}",""
"@Override
// since 2.9
@Deprecated
public boolean hasAnyGetterAnnotation(AnnotatedMethod am) {
    // No dedicated disabling; regular @JsonIgnore used if needs to be ignored (handled separately)
    return _hasAnnotation(am, JsonAnyGetter.class);
}","public void test1212() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    // Undeclared exception!
    try {
        jacksonAnnotationIntrospector0.hasAnyGetterAnnotation((AnnotatedMethod) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.AnnotationIntrospector"", e);
    }
}",""
"@Override
// since 2.7
@Deprecated
public Class<?> findSerializationContentType(Annotated am, JavaType baseType) {
    return null;
}","public void test1313() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<?> class0 = jacksonAnnotationIntrospector0.findSerializationContentType((Annotated) null, (JavaType) null);
    assertNull(class0);
}",""
"protected Object readResolve() {
    if (_annotationsInside == null) {
        _annotationsInside = new LRUMap<Class<?>, Boolean>(48, 48);
    }
    return this;
}","public void test1414() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Object object0 = jacksonAnnotationIntrospector0.readResolve();
    assertSame(object0, jacksonAnnotationIntrospector0);
}",""
"protected Object readResolve() {
    if (_annotationsInside == null) {
        _annotationsInside = new LRUMap<Class<?>, Boolean>(48, 48);
    }
    return this;
}","public void test1515() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    jacksonAnnotationIntrospector0._annotationsInside = null;
    Object object0 = jacksonAnnotationIntrospector0.readResolve();
    assertSame(jacksonAnnotationIntrospector0, object0);
}",""
"/*
    /**********************************************************
    /* General annotations
    /**********************************************************
     */
/**
 * Since 2.6, we have supported use of {@link JsonProperty} for specifying
 * explicit serialized name
 */
@Override
// since 2.8
@Deprecated
public String findEnumValue(Enum<?> value) {
    // 11-Jun-2015, tatu: As per [databind#677], need to allow explicit naming.
    //   Unfortunately can not quite use standard AnnotatedClass here (due to various
    //   reasons, including odd representation JVM uses); has to do for now
    try {
        // We know that values are actually static fields with matching name so:
        Field f = value.getClass().getField(value.name());
        if (f != null) {
            JsonProperty prop = f.getAnnotation(JsonProperty.class);
            if (prop != null) {
                String n = prop.value();
                if (n != null && !n.isEmpty()) {
                    return n;
                }
            }
        }
    } catch (SecurityException e) {
        // 17-Sep-2015, tatu: Anything we could/should do here?
    } catch (NoSuchFieldException e) {
        // 17-Sep-2015, tatu: should not really happen. But... can we do anything?
    }
    return value.name();
}","public void test1616() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    String string0 = jacksonAnnotationIntrospector0.findEnumValue(deserializationFeature0);
    assertEquals(""FAIL_ON_NUMBERS_FOR_ENUMS"", string0);
}",""
"/*
    /**********************************************************
    /* General class annotations
    /**********************************************************
     */
@Override
public PropertyName findRootName(AnnotatedClass ac) {
    JsonRootName ann = _findAnnotation(ac, JsonRootName.class);
    if (ann == null) {
        return null;
    }
    String ns = ann.namespace();
    if (ns != null && ns.length() == 0) {
        ns = null;
    }
    return PropertyName.construct(ann.value(), ns);
}","public void test1717() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    AnnotatedClass annotatedClass0 = beanSerializerBuilder0.getClassInfo();
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    PropertyName propertyName0 = jacksonAnnotationIntrospector0.findRootName(annotatedClass0);
    assertNull(propertyName0);
}",""
