project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""DotEqual"");
    Element element0 = new Element(tag0, ""DotEqual"");
    Elements elements0 = Selector.select(""DotEqual"", element0);
    Elements elements1 = Selector.select(""DotEqual"", (Iterable<Element>) elements0);
    assertTrue(elements1.equals((Object) elements0));
}",0,
project,0,test011,"public void test011() throws Throwable {
    Document document0 = Document.createShell("":matches(regex) query must not be empty"");
    // Undeclared exception!
    try {
        Selector.select(""k3o:.uD}B"", (Element) document0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'k3o:.uD}B': unexpected token at ':.uD}B'
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Document document0 = Document.createShell("":matches(regex) query must not be empty"");
    document0.appendChild(document0);
    // Undeclared exception!
    Selector.select("":matches(regex) query must not be empty"", (Element) document0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Comparator<Element> comparator0 = (Comparator<Element>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(comparator0).compare(any(org.jsoup.nodes.Element.class), any(org.jsoup.nodes.Element.class));
    TreeSet<Element> treeSet0 = new TreeSet<Element>(comparator0);
    Tag tag0 = Tag.valueOf(""B^"");
    Element element0 = new Element(tag0, ""B^"");
    Element element1 = element0.prependChild(element0);
    treeSet0.add(element1);
    // Undeclared exception!
    Selector.select(""org.jsoup.select.Selector$SelectorParseException"", (Iterable<Element>) treeSet0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Document document0 = Document.createShell(""9"");
    PriorityQueue<Element> priorityQueue0 = new PriorityQueue<Element>();
    priorityQueue0.add(document0);
    // Undeclared exception!
    try {
        Selector.select("","", (Iterable<Element>) priorityQueue0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unknown combinator: ,
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    Document document0 = Document.createShell("""");
    Elements elements0 = document0.getElementsByAttributeValueMatching("""", """");
    // Undeclared exception!
    try {
        Selector.select("""", (Iterable<Element>) elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Document document0 = Document.createShell(""#document"");
    Elements elements0 = Selector.select(""#document"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test088,"public void test088() throws Throwable {
    Document document0 = new Document(""a E!VIPqv^n? *"");
    Elements elements0 = Selector.select(""DI+9"", (Element) document0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test099,"public void test099() throws Throwable {
    Document document0 = Document.createShell(""~NJ|Fun"");
    Elements elements0 = Selector.select(""~NJ|Fun"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Document document0 = Document.createShell("":matchesOwn("");
    // Undeclared exception!
    try {
        Selector.select("":matchesOwn("", (Element) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // :matches(regex) query must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
