focal_method,test_prefix,docstring
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test000() throws Throwable {
    Document document0 = Document.createShell(""`711./t<5S"");
    Document document1 = document0.clone();
    document1.setParentNode(document0);
    Element element0 = document1.addClass(""mZJ!:+~\""y|k\""vv"");
    Element element1 = element0.text(""`711./t<5S"");
    Element element2 = element1.prepend(""org.jsoup.nodes.Document$QuirksMode"");
    element1.siblingIndex = 600;
    Elements elements0 = element2.getElementsContainingText(""#,7n8{Oq"");
    assertEquals(0, elements0.size());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test011() throws Throwable {
    Document document0 = Document.createShell(""K>(-qM(Mw1J9j"");
    Element element0 = document0.appendElement(""publ"");
    Element element1 = document0.clone();
    element0.after((Node) element1);
    assertEquals(2, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test033() throws Throwable {
    Document document0 = Document.createShell(""^n44$sv"");
    Element element0 = document0.appendElement(""^n44$sv"");
    document0.removeChild(element0);
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#comment"";
}","public void test055() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[0];
    comment0.addChildren(nodeArray0);
    assertEquals(""#comment"", comment0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test066() throws Throwable {
    Document document0 = new Document(""YM\""%^ftzn$'j?>|VI@"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(0, nodeArray0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test077() throws Throwable {
    Document document0 = new Document(""wS -"");
    document0.setSiblingIndex((-2065));
    assertEquals((-2065), document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test088() throws Throwable {
    Document document0 = new Document(""TPE*="");
    document0.setBaseUri(""TPE*="");
    assertEquals(0, document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test099() throws Throwable {
    Document document0 = new Document(""5f9}"");
    Element element0 = document0.appendElement(""5f9}"");
    element0.remove();
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String toString() {
    return outerHtml();
}","public void test1010() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    String string0 = xmlDeclaration0.toString();
    assertEquals(""<?>"", string0);
}",""
"public abstract String nodeName();","public void test1111() throws Throwable {
    Document document0 = new Document(""iQ[D=n&^*_N,]XwD[Z0"");
    Node node0 = document0.removeAttr(""yWHRhjXTKtYoV"");
    assertEquals(""#document"", node0.nodeName());
}","/**
 *     Get the node name of this node. Use for debugging purposes and not logic switching (for that, use instanceof).
 *     @return node name
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test1212() throws Throwable {
    Document document0 = Document.createShell(""Pfr"");
    document0.siblingIndex = (-2406);
    Document document1 = document0.ownerDocument();
    assertEquals((-2406), document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String outerHtml() {
    // no outer wrapper tag
    return super.html();
}","public void test1313() throws Throwable {
    Document document0 = new Document(""iQ[D=n&^*_N,]XwD[Z0"");
    String string0 = document0.outerHtml();
    assertEquals("""", string0);
}",""
"public String nodeName() {
    return ""#text"";
}","public void test1414() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""?"", ""?"");
    String string0 = textNode0.nodeName();
    assertEquals(""#text"", string0);
}",""
"@Override
public boolean equals(Object o) {
    return this == o;
}","public void test1515() throws Throwable {
    Tag tag0 = Tag.valueOf(""?"");
    Element element0 = new Element(tag0, ""?"");
    Document document0 = new Document(""CommentEndDash"");
    boolean boolean0 = element0.equals(document0);
    assertFalse(boolean0);
}",""
"protected Node[] childNodesAsArray() {
    return childNodes.toArray(new Node[childNodes().size()]);
}","public void test1616() throws Throwable {
    Document document0 = Document.createShell(""`711./t<5S"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(1, nodeArray0.length);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test1717() throws Throwable {
    Document document0 = new Document(""abs:succapprox"");
    TextNode textNode0 = new TextNode((String) null, ""#tex"");
    document0.prependChild(textNode0);
    textNode0.before((Node) document0);
    assertEquals(1, textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
