project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":eq(%d)"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test011,"public void test011() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse(""9*u>aGAo{70[:"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'aGAo{70[:]': unexpected token at '{70[:]'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":lt("");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test033,"public void test033() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse(""#"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":gt("");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":has("");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // :has(el) subselect must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse(""org.jsoup.select.StructuralEvaluator$Not"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'org.jsoup.select.StructuralEvaluator$Not': unexpected token at '$Not'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":not(selector) subselect must not be empty"");
    assertNotNull(evaluator0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""+[psu|+~dJ;"");
    assertNotNull(evaluator0);
}",0,assertNotNull(evaluator0)
project,0,test099,"public void test099() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""yNHZ,8[aOV04"");
    assertNotNull(evaluator0);
}",0,assertNotNull(evaluator0)
project,0,test1010,"public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse(""b>xg~a`55}yQ6wa"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'a`55}yQ6wa': unexpected token at '`55}yQ6wa'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("",z r"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unknown combinator: ,
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""ed~8m"");
    assertNotNull(evaluator0);
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("",{s*=%s(]"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '{s*=%s(])': unexpected token at '{s*=%s(])'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":contains(text) query must not be empty"");
    assertNotNull(evaluator0);
}",1,
