focal_method,test_prefix,docstring
"void createTempBuffer() {
    dataBuffer = new StringBuilder();
}","public void test000() throws Throwable {
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, (ParseErrorList) null);
    tokeniser0.createTempBuffer();
}",""
"String appropriateEndTagName() {
    return lastStartTag.tagName;
}","public void test011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P#fU2u2;RkV/OVC_N}{"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.appropriateEndTagName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void emitDoctypePending() {
    emit(doctypePending);
}","public void test022() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""NotLessTilde"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.emitDoctypePending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"void acknowledgeSelfClosingFlag() {
    selfClosingFlagAcknowledged = true;
}","public void test033() throws Throwable {
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, (ParseErrorList) null);
    tokeniser0.acknowledgeSelfClosingFlag();
}",""
"void createCommentPending() {
    commentPending = new Token.Comment();
}","public void test044() throws Throwable {
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, (ParseErrorList) null);
    tokeniser0.createCommentPending();
}",""
"boolean isAppropriateEndTagToken() {
    return tagPending.tagName.equals(lastStartTag.tagName);
}","public void test055() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""varphi"");
    ParseErrorList parseErrorList0 = new ParseErrorList(10765, 10765);
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    // Undeclared exception!
    try {
        tokeniser0.isAppropriateEndTagToken();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test066() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""oO#k]W=uBw6Dy=~&"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    Token token0 = tokeniser0.read();
    assertEquals("""", characterReader0.toString());
}",""
"void emitTagPending() {
    tagPending.finaliseTag();
    emit(tagPending);
}","public void test078() throws Throwable {
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, (ParseErrorList) null);
    // Undeclared exception!
    try {
        tokeniser0.emitTagPending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void emitCommentPending() {
    emit(commentPending);
}","public void test089() throws Throwable {
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, (ParseErrorList) null);
    // Undeclared exception!
    try {
        tokeniser0.emitCommentPending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"boolean currentNodeInHtmlNS() {
    // todo: implememnt namespaces correctly
    return true;
    // Element currentNode = currentNode();
    // return currentNode != null && currentNode.namespace().equals(""HTML"");
}","public void test0910() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""varphi"");
    ParseErrorList parseErrorList0 = new ParseErrorList(10765, 10765);
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    boolean boolean0 = tokeniser0.currentNodeInHtmlNS();
    assertTrue(boolean0);
}",""
"void createDoctypePending() {
    doctypePending = new Token.Doctype();
}","public void test1011() throws Throwable {
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, (ParseErrorList) null);
    tokeniser0.createDoctypePending();
}",""
"TokeniserState getState() {
    return state;
}","public void test1112() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P#fU2u2;RkV/OVC_N}{"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.getState();
}",""
