focal_method,test_prefix,docstring
"Connection data(String... keyvals);","public void test033() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    String[] stringArray0 = new String[12];
    stringArray0[0] = ""Method must not be null"";
    // Undeclared exception!
    try {
        connection0.data(stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Data value must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add a number of request data parameters. Multiple parameters may be set at once, e.g.: <code>.data(""name"",
 * ""jsoup"", ""language"", ""Java"", ""language"", ""English"");</code> creates a query string like:
 * <code>{@literal ?name=jsoup&language=Java&language=English}</code>
 * @param keyvals a set of key value pairs.
 * @return this Connection, for chaining
 */"
"Connection postDataCharset(String charset);","public void test044() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    // Undeclared exception!
    try {
        connection0.postDataCharset(""u<r-agent"");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // u<r-agent
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 * Sets the default post data character set for x-www-form-urlencoded post data
 * @param charset character set to encode post data
 * @return this Connection, for chaining
 */"
"Connection header(String name, String value);","public void test055() throws Throwable {
    URL uRL0 = MockURL.getFileExample();
    Connection connection0 = HttpConnection.connect(uRL0);
    // Undeclared exception!
    try {
        connection0.header("""", ""-$A';FJS!u\""w"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Header name must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set a request header.
 * @param name header name
 * @param value header value
 * @return this Connection, for chaining
 * @see org.jsoup.Connection.Request#headers()
 */"
"Document get() throws IOException;","public void test066() throws Throwable {
    URL uRL0 = MockURL.getFileExample();
    Connection connection0 = HttpConnection.connect(uRL0);
    try {
        connection0.get();
        fail(""Expecting exception: MalformedURLException"");
    } catch (MalformedURLException e) {
        //
        // Only http & https protocols supported
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}","/**
 * Execute the request as a GET, and parse the result.
 * @return parsed Document
 * @throws java.net.MalformedURLException if the request URL is not a HTTP or HTTPS URL, or is otherwise malformed
 * @throws HttpStatusException if the response is not OK and HTTP response errors are not ignored
 * @throws UnsupportedMimeTypeException if the response mime type is not supported and those errors are not ignored
 * @throws java.net.SocketTimeoutException if the connection times out
 * @throws IOException on error
 */"
"Connection cookies(Map<String, String> cookies);","public void test077() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    // Undeclared exception!
    try {
        connection0.cookies((Map<String, String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cookie map must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Adds each of the supplied cookies to the request.
 * @param cookies map of cookie name {@literal ->} value pairs
 * @return this Connection, for chaining
 */"
"public static Connection connect(URL url) {
    Connection con = new HttpConnection();
    con.url(url);
    return con;
}","public void test088() throws Throwable {
    // Undeclared exception!
    try {
        HttpConnection.connect((URL) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // URL must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"Connection url(String url);","public void test1011() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    // Undeclared exception!
    try {
        connection0.url((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must supply a valid URL
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set the request URL to fetch. The protocol must be HTTP or HTTPS.
 * @param url URL to connect to
 * @return this Connection, for chaining
 */"
"Connection url(URL url);","public void test1112() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    Connection connection1 = connection0.url(uRL0);
    assertSame(connection0, connection1);
}","/**
 * Set the request URL to fetch. The protocol must be HTTP or HTTPS.
 * @param url URL to connect to
 * @return this Connection, for chaining
 */"
"Response execute() throws IOException;","public void test1822() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    try {
        connection0.execute();
        fail(""Expecting exception: MalformedURLException"");
    } catch (MalformedURLException e) {
        //
        // Only http & https protocols supported
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}","/**
 * Execute the request.
 * @return a response object
 * @throws java.net.MalformedURLException if the request URL is not a HTTP or HTTPS URL, or is otherwise malformed
 * @throws HttpStatusException if the response is not OK and HTTP response errors are not ignored
 * @throws UnsupportedMimeTypeException if the response mime type is not supported and those errors are not ignored
 * @throws java.net.SocketTimeoutException if the connection times out
 * @throws IOException on error
 */"
"Connection maxBodySize(int bytes);","public void test1923() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    URL uRL0 = MockURI.toURL(uRI0);
    Connection connection0 = HttpConnection.connect(uRL0);
    // Undeclared exception!
    try {
        connection0.maxBodySize((-1841796721));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // maxSize must be 0 (unlimited) or larger
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set the maximum bytes to read from the (uncompressed) connection into the body, before the connection is closed,
 * and the input truncated. The default maximum is 1MB. A max size of zero is treated as an infinite amount (bounded
 * only by your patience and the memory available on your machine).
 * @param bytes number of bytes to read from the input before truncating
 * @return this Connection, for chaining
 */"
