focal_method,test_prefix,docstring
"public static Document parseBodyFragmentRelaxed(String bodyHtml, String baseUri) {
    Parser parser = new Parser(bodyHtml, baseUri, true);
    parser.relaxed = true;
    return parser.parse();
}","public void test000() throws Throwable {
    // Undeclared exception!
    try {
        Parser.parseBodyFragmentRelaxed(""a&*Nq@+@<E{eZ\"" "", ""a.cgoz*=:06"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 *     Parse a fragment of HTML into the {@code body} of a Document, with relaxed parsing enabled. Relaxed, in this
 *     context, means that implicit tags are not automatically created when missing.
 *     @param bodyHtml fragment of HTML
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return Document, with empty head, and HTML parsed into body
 */"
"public static Document parseBodyFragmentRelaxed(String bodyHtml, String baseUri) {
    Parser parser = new Parser(bodyHtml, baseUri, true);
    parser.relaxed = true;
    return parser.parse();
}","public void test011() throws Throwable {
    // Undeclared exception!
    try {
        Parser.parseBodyFragmentRelaxed((String) null, ""org.jsoup.parser.Parser"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse a fragment of HTML into the {@code body} of a Document, with relaxed parsing enabled. Relaxed, in this
 *     context, means that implicit tags are not automatically created when missing.
 *     @param bodyHtml fragment of HTML
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return Document, with empty head, and HTML parsed into body
 */"
"public static Document parseBodyFragment(String bodyHtml, String baseUri) {
    Parser parser = new Parser(bodyHtml, baseUri, true);
    return parser.parse();
}","public void test022() throws Throwable {
    // Undeclared exception!
    try {
        Parser.parseBodyFragment((String) null, ""precsim"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse a fragment of HTML into the {@code body} of a Document.
 *     @param bodyHtml fragment of HTML
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return Document, with empty head, and HTML parsed into body
 */"
"public static Document parse(String html, String baseUri) {
    Parser parser = new Parser(html, baseUri, false);
    return parser.parse();
}","public void test033() throws Throwable {
    // Undeclared exception!
    try {
        Parser.parse(""ai<J[jdiypG[=`m"", ""html"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 *     Parse HTML into a Document.
 *     @param html HTML to parse
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return parsed Document
 */"
"public static Document parse(String html, String baseUri) {
    Parser parser = new Parser(html, baseUri, false);
    return parser.parse();
}","public void test044() throws Throwable {
    // Undeclared exception!
    try {
        Parser.parse(""LzX{=OxBBFh"", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse HTML into a Document.
 *     @param html HTML to parse
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return parsed Document
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test055() throws Throwable {
    Document document0 = Parser.parse(""<Axl#QVR(.^.l"", ""<Axl#QVR(.^.l"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test056() throws Throwable {
    Document document0 = Parser.parse(""<Axl#QVR(.^.l"", ""<Axl#QVR(.^.l"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test057() throws Throwable {
    Document document0 = Parser.parse(""<Axl#QVR(.^.l"", ""<Axl#QVR(.^.l"");
    assertEquals(""<Axl#QVR(.^.l"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String tagName() {
    return tag.getName();
}","public void test058() throws Throwable {
    Document document0 = Parser.parse(""<Axl#QVR(.^.l"", ""<Axl#QVR(.^.l"");
    assertEquals(""#root"", document0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test059() throws Throwable {
    Document document0 = Parser.parse(""<Axl#QVR(.^.l"", ""<Axl#QVR(.^.l"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public static Document parse(String html, String baseUri) {
    Parser parser = new Parser(html, baseUri, false);
    return parser.parse();
}","public void test0510() throws Throwable {
    Document document0 = Parser.parse(""<Axl#QVR(.^.l"", ""<Axl#QVR(.^.l"");
    assertNotNull(document0);
}","/**
 *     Parse HTML into a Document.
 *     @param html HTML to parse
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return parsed Document
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0611() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""[T3M5<0/>_#tKuU"", ""[T3M5<0/>_#tKuU"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String tagName() {
    return tag.getName();
}","public void test0612() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""[T3M5<0/>_#tKuU"", ""[T3M5<0/>_#tKuU"");
    assertEquals(""#root"", document0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0613() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""[T3M5<0/>_#tKuU"", ""[T3M5<0/>_#tKuU"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0614() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""[T3M5<0/>_#tKuU"", ""[T3M5<0/>_#tKuU"");
    assertEquals(""[T3M5<0/>_#tKuU"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0615() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""[T3M5<0/>_#tKuU"", ""[T3M5<0/>_#tKuU"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public static Document parseBodyFragmentRelaxed(String bodyHtml, String baseUri) {
    Parser parser = new Parser(bodyHtml, baseUri, true);
    parser.relaxed = true;
    return parser.parse();
}","public void test0616() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""[T3M5<0/>_#tKuU"", ""[T3M5<0/>_#tKuU"");
    assertNotNull(document0);
}","/**
 *     Parse a fragment of HTML into the {@code body} of a Document, with relaxed parsing enabled. Relaxed, in this
 *     context, means that implicit tags are not automatically created when missing.
 *     @param bodyHtml fragment of HTML
 *     @param baseUri base URI of document (i.e. original fetch location), for resolving relative URLs.
 *     @return Document, with empty head, and HTML parsed into body
 */"
"public String tagName() {
    return tag.getName();
}","public void test0717() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""<rP.g"", ""<rP.g"");
    assertEquals(""#root"", document0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0718() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""<rP.g"", ""<rP.g"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0719() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""<rP.g"", ""<rP.g"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0720() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""<rP.g"", ""<rP.g"");
    assertEquals(""<rP.g"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0721() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""<rP.g"", ""<rP.g"");
    assertEquals(""#document"", document0.nodeName());
}",""
