focal_method,test_prefix,docstring
"public String toString() {
    return outerHtml();
}","public void test0000() throws Throwable {
    Document document0 = Document.createShell(""Jx0DNRLj<alwcB8)!l"");
    document0.appendTo(document0);
    // Undeclared exception!
    document0.toString();
}","/**
 * Gets this node's outer HTML.
 * @return outer HTML.
 * @see #outerHtml()
 */"
"// performance sensitive
public boolean hasClass(String className) {
    final String classAttr = attributes().getIgnoreCase(""class"");
    final int len = classAttr.length();
    final int wantLen = className.length();
    if (len == 0 || len < wantLen) {
        return false;
    }
    // if both lengths are equal, only need compare the className with the attribute
    if (len == wantLen) {
        return className.equalsIgnoreCase(classAttr);
    }
    // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
    boolean inClass = false;
    int start = 0;
    for (int i = 0; i < len; i++) {
        if (Character.isWhitespace(classAttr.charAt(i))) {
            if (inClass) {
                // white space ends a class name, compare it with the requested one, ignore case
                if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                    return true;
                }
                inClass = false;
            }
        } else {
            if (!inClass) {
                // we're in a class name : keep the start of the substring
                inClass = true;
                start = i;
            }
        }
    }
    // check the last entry
    if (inClass && len - start == wantLen) {
        return classAttr.regionMatches(true, start, className, 0, wantLen);
    }
    return false;
}","public void test0011() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    Element element1 = element0.toggleClass(""<qQn<6$94fs6)>\n LM{u}E3,4vQN,%yK&lt;\n</qQn<6$94fs6)>"");
    // Undeclared exception!
    try {
        element1.hasClass((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Tests if this element has a class. Case insensitive.
 * @param className name of class to check for
 * @return true if it does, false if not
 */"
"public Elements getElementsByAttributeValueMatching(String key, String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsByAttributeValueMatching(key, pattern);
}","public void test0022() throws Throwable {
    Element element0 = new Element(""EEfI]*c@.$$]K"");
    element0.getElementsByAttributeValueMatching("" "", ""hmE%tkd0#,Z}M;zfFm4"");
}","/**
 * Find elements that have attributes whose values match the supplied regular expression.
 * @param key name of the attribute
 * @param regex regular expression to match against attribute values. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements that have attributes matching this regular expression
 */"
"public Elements getElementsByAttributeValueEnding(String key, String valueSuffix) {
    return Collector.collect(new Evaluator.AttributeWithValueEnding(key, valueSuffix), this);
}","public void test0033() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""C-^Yd0t&y ~o(}I;[u"", parseSettings0);
    CDataNode cDataNode0 = new CDataNode("""");
    Attributes attributes0 = cDataNode0.attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""C-^Yd0t&y ~o(}I;[u"", attributes0);
    pseudoTextElement0.getElementsByAttributeValueEnding(""y:42W$^2.M:\""_/HHT."", ""C-^Yd0t&y ~o(}I;[u"");
}","/**
 * Find elements that have attributes that end with the value suffix. Case insensitive.
 *
 * @param key name of the attribute
 * @param valueSuffix end of the attribute value
 * @return elements that have attributes that end with the value suffix
 */"
"public Elements previousElementSiblings() {
    return nextElementSiblings(false);
}","public void test0044() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""org.jsoup.nodes.DataNode"");
    Element element1 = element0.before((Node) document0);
    element1.previousElementSiblings();
}","/**
 * Get each of the element siblings before this element.
 *
 * @return the previous element siblings, or an empty list if there are none.
 */"
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test0055() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Element element0 = document0.body();
    Node[] nodeArray0 = new Node[3];
    // Undeclared exception!
    try {
        element0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array must not contain any null objects
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test0066() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Element element0 = document0.empty();
    Node[] nodeArray0 = new Node[3];
    // Undeclared exception!
    try {
        element0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array must not contain any null objects
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test0077() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""}"", ""}"");
    Node[] nodeArray0 = new Node[3];
    // Undeclared exception!
    try {
        document0.insertChildren((-2460), nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element insertChildren(int index, Collection<? extends Node> children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    ArrayList<Node> nodes = new ArrayList<>(children);
    Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);
    addChildren(index, nodeArray);
    return this;
}","public void test0088() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    LinkedHashSet<Document> linkedHashSet0 = new LinkedHashSet<Document>();
    // Undeclared exception!
    try {
        document0.insertChildren((-598), (Collection<? extends Node>) linkedHashSet0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test0099() throws Throwable {
    Tag tag0 = Tag.valueOf(""'Z\"":d*gb."");
    Element element0 = new Element(tag0, ""ec Sm{(t%>PLe'>AZ"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""ec Sm{(t%>PLe'>AZ"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    element0.outerHtmlTail(stringBuffer0, 1274, document_OutputSettings0);
}",""
