focal_method,test_prefix,docstring
"public int getFunctionCode() {
    return functionCode;
}","public void test0000() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    CoreFunction coreFunction0 = new CoreFunction(95, expressionArray0);
    int int0 = coreFunction0.getFunctionCode();
    assertEquals(95, int0);
}",""
"public Iterator iteratePointers(EvalContext context) {
    Object result = compute(context);
    if (result == null) {
        return Collections.EMPTY_LIST.iterator();
    }
    if (result instanceof EvalContext) {
        return (EvalContext) result;
    }
    if (result instanceof NodeSet) {
        return new PointerIterator(((NodeSet) result).getPointers().iterator(), new QName(null, ""value""), context.getRootContext().getCurrentNodePointer().getLocale());
    }
    return new PointerIterator(ValueUtils.iterate(result), new QName(null, ""value""), context.getRootContext().getCurrentNodePointer().getLocale());
}","public void test0011() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(4, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.iteratePointers((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: id()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",""
"public Object computeValue(EvalContext context) {
    switch(functionCode) {
        case Compiler.FUNCTION_LAST:
            return functionLast(context);
        case Compiler.FUNCTION_POSITION:
            return functionPosition(context);
        case Compiler.FUNCTION_COUNT:
            return functionCount(context);
        case Compiler.FUNCTION_LANG:
            return functionLang(context);
        case Compiler.FUNCTION_ID:
            return functionID(context);
        case Compiler.FUNCTION_LOCAL_NAME:
            return functionLocalName(context);
        case Compiler.FUNCTION_NAMESPACE_URI:
            return functionNamespaceURI(context);
        case Compiler.FUNCTION_NAME:
            return functionName(context);
        case Compiler.FUNCTION_STRING:
            return functionString(context);
        case Compiler.FUNCTION_CONCAT:
            return functionConcat(context);
        case Compiler.FUNCTION_STARTS_WITH:
            return functionStartsWith(context);
        case Compiler.FUNCTION_CONTAINS:
            return functionContains(context);
        case Compiler.FUNCTION_SUBSTRING_BEFORE:
            return functionSubstringBefore(context);
        case Compiler.FUNCTION_SUBSTRING_AFTER:
            return functionSubstringAfter(context);
        case Compiler.FUNCTION_SUBSTRING:
            return functionSubstring(context);
        case Compiler.FUNCTION_STRING_LENGTH:
            return functionStringLength(context);
        case Compiler.FUNCTION_NORMALIZE_SPACE:
            return functionNormalizeSpace(context);
        case Compiler.FUNCTION_TRANSLATE:
            return functionTranslate(context);
        case Compiler.FUNCTION_BOOLEAN:
            return functionBoolean(context);
        case Compiler.FUNCTION_NOT:
            return functionNot(context);
        case Compiler.FUNCTION_TRUE:
            return functionTrue(context);
        case Compiler.FUNCTION_FALSE:
            return functionFalse(context);
        case Compiler.FUNCTION_NULL:
            return functionNull(context);
        case Compiler.FUNCTION_NUMBER:
            return functionNumber(context);
        case Compiler.FUNCTION_SUM:
            return functionSum(context);
        case Compiler.FUNCTION_FLOOR:
            return functionFloor(context);
        case Compiler.FUNCTION_CEILING:
            return functionCeiling(context);
        case Compiler.FUNCTION_ROUND:
            return functionRound(context);
        case Compiler.FUNCTION_KEY:
            return functionKey(context);
        case Compiler.FUNCTION_FORMAT_NUMBER:
            return functionFormatNumber(context);
    }
    return null;
}","public void test0022() throws Throwable {
    Expression[] expressionArray0 = new Expression[15];
    CoreFunction coreFunction0 = new CoreFunction(25, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: floor(null, null, null, null, null, null, null, null, null, null, null, null, null, null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}","/**
 * Computes a built-in function
 */"
"public Object computeValue(EvalContext context) {
    switch(functionCode) {
        case Compiler.FUNCTION_LAST:
            return functionLast(context);
        case Compiler.FUNCTION_POSITION:
            return functionPosition(context);
        case Compiler.FUNCTION_COUNT:
            return functionCount(context);
        case Compiler.FUNCTION_LANG:
            return functionLang(context);
        case Compiler.FUNCTION_ID:
            return functionID(context);
        case Compiler.FUNCTION_LOCAL_NAME:
            return functionLocalName(context);
        case Compiler.FUNCTION_NAMESPACE_URI:
            return functionNamespaceURI(context);
        case Compiler.FUNCTION_NAME:
            return functionName(context);
        case Compiler.FUNCTION_STRING:
            return functionString(context);
        case Compiler.FUNCTION_CONCAT:
            return functionConcat(context);
        case Compiler.FUNCTION_STARTS_WITH:
            return functionStartsWith(context);
        case Compiler.FUNCTION_CONTAINS:
            return functionContains(context);
        case Compiler.FUNCTION_SUBSTRING_BEFORE:
            return functionSubstringBefore(context);
        case Compiler.FUNCTION_SUBSTRING_AFTER:
            return functionSubstringAfter(context);
        case Compiler.FUNCTION_SUBSTRING:
            return functionSubstring(context);
        case Compiler.FUNCTION_STRING_LENGTH:
            return functionStringLength(context);
        case Compiler.FUNCTION_NORMALIZE_SPACE:
            return functionNormalizeSpace(context);
        case Compiler.FUNCTION_TRANSLATE:
            return functionTranslate(context);
        case Compiler.FUNCTION_BOOLEAN:
            return functionBoolean(context);
        case Compiler.FUNCTION_NOT:
            return functionNot(context);
        case Compiler.FUNCTION_TRUE:
            return functionTrue(context);
        case Compiler.FUNCTION_FALSE:
            return functionFalse(context);
        case Compiler.FUNCTION_NULL:
            return functionNull(context);
        case Compiler.FUNCTION_NUMBER:
            return functionNumber(context);
        case Compiler.FUNCTION_SUM:
            return functionSum(context);
        case Compiler.FUNCTION_FLOOR:
            return functionFloor(context);
        case Compiler.FUNCTION_CEILING:
            return functionCeiling(context);
        case Compiler.FUNCTION_ROUND:
            return functionRound(context);
        case Compiler.FUNCTION_KEY:
            return functionKey(context);
        case Compiler.FUNCTION_FORMAT_NUMBER:
            return functionFormatNumber(context);
    }
    return null;
}","public void test0033() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(27, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: round()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}","/**
 * Computes a built-in function
 */"
"public int getArgumentCount() {
    if (args == null) {
        return 0;
    }
    return args.length;
}","public void test0044() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    assertEquals(0, coreFunction0.getArgumentCount());
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test0045() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    coreFunction0.computeValue((EvalContext) null);
    assertEquals(28, coreFunction0.getFunctionCode());
}",""
"public Iterator iteratePointers(EvalContext context) {
    Object result = compute(context);
    if (result == null) {
        return Collections.EMPTY_LIST.iterator();
    }
    if (result instanceof EvalContext) {
        return (EvalContext) result;
    }
    if (result instanceof NodeSet) {
        return new PointerIterator(((NodeSet) result).getPointers().iterator(), new QName(null, ""value""), context.getRootContext().getCurrentNodePointer().getLocale());
    }
    return new PointerIterator(ValueUtils.iterate(result), new QName(null, ""value""), context.getRootContext().getCurrentNodePointer().getLocale());
}","public void test0056() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(21, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.iteratePointers((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: false(null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",""
"public Object computeValue(EvalContext context) {
    switch(functionCode) {
        case Compiler.FUNCTION_LAST:
            return functionLast(context);
        case Compiler.FUNCTION_POSITION:
            return functionPosition(context);
        case Compiler.FUNCTION_COUNT:
            return functionCount(context);
        case Compiler.FUNCTION_LANG:
            return functionLang(context);
        case Compiler.FUNCTION_ID:
            return functionID(context);
        case Compiler.FUNCTION_LOCAL_NAME:
            return functionLocalName(context);
        case Compiler.FUNCTION_NAMESPACE_URI:
            return functionNamespaceURI(context);
        case Compiler.FUNCTION_NAME:
            return functionName(context);
        case Compiler.FUNCTION_STRING:
            return functionString(context);
        case Compiler.FUNCTION_CONCAT:
            return functionConcat(context);
        case Compiler.FUNCTION_STARTS_WITH:
            return functionStartsWith(context);
        case Compiler.FUNCTION_CONTAINS:
            return functionContains(context);
        case Compiler.FUNCTION_SUBSTRING_BEFORE:
            return functionSubstringBefore(context);
        case Compiler.FUNCTION_SUBSTRING_AFTER:
            return functionSubstringAfter(context);
        case Compiler.FUNCTION_SUBSTRING:
            return functionSubstring(context);
        case Compiler.FUNCTION_STRING_LENGTH:
            return functionStringLength(context);
        case Compiler.FUNCTION_NORMALIZE_SPACE:
            return functionNormalizeSpace(context);
        case Compiler.FUNCTION_TRANSLATE:
            return functionTranslate(context);
        case Compiler.FUNCTION_BOOLEAN:
            return functionBoolean(context);
        case Compiler.FUNCTION_NOT:
            return functionNot(context);
        case Compiler.FUNCTION_TRUE:
            return functionTrue(context);
        case Compiler.FUNCTION_FALSE:
            return functionFalse(context);
        case Compiler.FUNCTION_NULL:
            return functionNull(context);
        case Compiler.FUNCTION_NUMBER:
            return functionNumber(context);
        case Compiler.FUNCTION_SUM:
            return functionSum(context);
        case Compiler.FUNCTION_FLOOR:
            return functionFloor(context);
        case Compiler.FUNCTION_CEILING:
            return functionCeiling(context);
        case Compiler.FUNCTION_ROUND:
            return functionRound(context);
        case Compiler.FUNCTION_KEY:
            return functionKey(context);
        case Compiler.FUNCTION_FORMAT_NUMBER:
            return functionFormatNumber(context);
    }
    return null;
}","public void test0067() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    CoreFunction coreFunction0 = new CoreFunction(2, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: position(null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}","/**
 * Computes a built-in function
 */"
"public Object computeValue(EvalContext context) {
    switch(functionCode) {
        case Compiler.FUNCTION_LAST:
            return functionLast(context);
        case Compiler.FUNCTION_POSITION:
            return functionPosition(context);
        case Compiler.FUNCTION_COUNT:
            return functionCount(context);
        case Compiler.FUNCTION_LANG:
            return functionLang(context);
        case Compiler.FUNCTION_ID:
            return functionID(context);
        case Compiler.FUNCTION_LOCAL_NAME:
            return functionLocalName(context);
        case Compiler.FUNCTION_NAMESPACE_URI:
            return functionNamespaceURI(context);
        case Compiler.FUNCTION_NAME:
            return functionName(context);
        case Compiler.FUNCTION_STRING:
            return functionString(context);
        case Compiler.FUNCTION_CONCAT:
            return functionConcat(context);
        case Compiler.FUNCTION_STARTS_WITH:
            return functionStartsWith(context);
        case Compiler.FUNCTION_CONTAINS:
            return functionContains(context);
        case Compiler.FUNCTION_SUBSTRING_BEFORE:
            return functionSubstringBefore(context);
        case Compiler.FUNCTION_SUBSTRING_AFTER:
            return functionSubstringAfter(context);
        case Compiler.FUNCTION_SUBSTRING:
            return functionSubstring(context);
        case Compiler.FUNCTION_STRING_LENGTH:
            return functionStringLength(context);
        case Compiler.FUNCTION_NORMALIZE_SPACE:
            return functionNormalizeSpace(context);
        case Compiler.FUNCTION_TRANSLATE:
            return functionTranslate(context);
        case Compiler.FUNCTION_BOOLEAN:
            return functionBoolean(context);
        case Compiler.FUNCTION_NOT:
            return functionNot(context);
        case Compiler.FUNCTION_TRUE:
            return functionTrue(context);
        case Compiler.FUNCTION_FALSE:
            return functionFalse(context);
        case Compiler.FUNCTION_NULL:
            return functionNull(context);
        case Compiler.FUNCTION_NUMBER:
            return functionNumber(context);
        case Compiler.FUNCTION_SUM:
            return functionSum(context);
        case Compiler.FUNCTION_FLOOR:
            return functionFloor(context);
        case Compiler.FUNCTION_CEILING:
            return functionCeiling(context);
        case Compiler.FUNCTION_ROUND:
            return functionRound(context);
        case Compiler.FUNCTION_KEY:
            return functionKey(context);
        case Compiler.FUNCTION_FORMAT_NUMBER:
            return functionFormatNumber(context);
    }
    return null;
}","public void test0078() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(26, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: ceiling()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}","/**
 * Computes a built-in function
 */"
"public Object computeValue(EvalContext context) {
    switch(functionCode) {
        case Compiler.FUNCTION_LAST:
            return functionLast(context);
        case Compiler.FUNCTION_POSITION:
            return functionPosition(context);
        case Compiler.FUNCTION_COUNT:
            return functionCount(context);
        case Compiler.FUNCTION_LANG:
            return functionLang(context);
        case Compiler.FUNCTION_ID:
            return functionID(context);
        case Compiler.FUNCTION_LOCAL_NAME:
            return functionLocalName(context);
        case Compiler.FUNCTION_NAMESPACE_URI:
            return functionNamespaceURI(context);
        case Compiler.FUNCTION_NAME:
            return functionName(context);
        case Compiler.FUNCTION_STRING:
            return functionString(context);
        case Compiler.FUNCTION_CONCAT:
            return functionConcat(context);
        case Compiler.FUNCTION_STARTS_WITH:
            return functionStartsWith(context);
        case Compiler.FUNCTION_CONTAINS:
            return functionContains(context);
        case Compiler.FUNCTION_SUBSTRING_BEFORE:
            return functionSubstringBefore(context);
        case Compiler.FUNCTION_SUBSTRING_AFTER:
            return functionSubstringAfter(context);
        case Compiler.FUNCTION_SUBSTRING:
            return functionSubstring(context);
        case Compiler.FUNCTION_STRING_LENGTH:
            return functionStringLength(context);
        case Compiler.FUNCTION_NORMALIZE_SPACE:
            return functionNormalizeSpace(context);
        case Compiler.FUNCTION_TRANSLATE:
            return functionTranslate(context);
        case Compiler.FUNCTION_BOOLEAN:
            return functionBoolean(context);
        case Compiler.FUNCTION_NOT:
            return functionNot(context);
        case Compiler.FUNCTION_TRUE:
            return functionTrue(context);
        case Compiler.FUNCTION_FALSE:
            return functionFalse(context);
        case Compiler.FUNCTION_NULL:
            return functionNull(context);
        case Compiler.FUNCTION_NUMBER:
            return functionNumber(context);
        case Compiler.FUNCTION_SUM:
            return functionSum(context);
        case Compiler.FUNCTION_FLOOR:
            return functionFloor(context);
        case Compiler.FUNCTION_CEILING:
            return functionCeiling(context);
        case Compiler.FUNCTION_ROUND:
            return functionRound(context);
        case Compiler.FUNCTION_KEY:
            return functionKey(context);
        case Compiler.FUNCTION_FORMAT_NUMBER:
            return functionFormatNumber(context);
    }
    return null;
}","public void test0089() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(20, (Expression[]) null);
    Object object0 = coreFunction0.computeValue((EvalContext) null);
    assertNotNull(object0);
}","/**
 * Computes a built-in function
 */"
