focal_method,test_prefix,docstring
"public boolean isEquals() {
    return this.isEquals;
}","public void test0000() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    assertTrue(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test0001() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = new boolean[5];
    equalsBuilder0.append(booleanArray0, booleanArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test0013() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    float[] floatArray0 = new float[7];
    float[] floatArray1 = new float[3];
    equalsBuilder0.append(floatArray0, floatArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test0025() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[2];
    equalsBuilder0.append(doubleArray0, doubleArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test0037() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = new byte[21];
    equalsBuilder0.append(byteArray0, byteArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test0049() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    short[] shortArray0 = new short[0];
    short[] shortArray1 = new short[5];
    equalsBuilder0.append(shortArray0, shortArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test00511() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    int[] intArray0 = new int[7];
    int[] intArray1 = new int[0];
    equalsBuilder0.append(intArray0, intArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test00613() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    long[] longArray0 = new long[5];
    long[] longArray1 = new long[7];
    equalsBuilder0.append(longArray0, longArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test00715() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    Object[] objectArray0 = new Object[4];
    Object[] objectArray1 = new Object[8];
    equalsBuilder0.append(objectArray0, objectArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test00817() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    char[] charArray0 = new char[3];
    char[] charArray1 = new char[3];
    charArray1[0] = '3';
    equalsBuilder0.append(charArray0, charArray1);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test00919() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    equalsBuilder0.setEquals(false);
    assertFalse(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public static boolean reflectionEquals(Object lhs, Object rhs, String[] excludeFields) {
    return reflectionEquals(lhs, rhs, false, null, excludeFields);
}","public void test01020() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    Object object0 = new Object();
    String[] stringArray0 = new String[6];
    stringArray0[5] = ""isEquals"";
    boolean boolean0 = EqualsBuilder.reflectionEquals(object0, (Object) equalsBuilder0, stringArray0);
    assertTrue(boolean0);
}","/**
 * <p>This method uses reflection to determine if the two <code>Object</code>s
 * are equal.</p>
 *
 * <p>It uses <code>AccessibleObject.setAccessible</code> to gain access to private
 * fields. This means that it will throw a security exception if run under
 * a security manager, if the permissions are not set up correctly. It is also
 * not as efficient as testing explicitly.</p>
 *
 * <p>Transient members will be not be tested, as they are likely derived
 * fields, and not part of the value of the Object.</p>
 *
 * <p>Static fields will not be tested. Superclass fields will be included.</p>
 *
 * @param lhs  <code>this</code> object
 * @param rhs  the other object
 * @param excludeFields  array of field names to exclude from testing
 * @return <code>true</code> if the two Objects have tested equals.
 */"
"public static boolean reflectionEquals(Object lhs, Object rhs, boolean testTransients, Class reflectUpToClass) {
    return reflectionEquals(lhs, rhs, testTransients, reflectUpToClass, null);
}","public void test01121() throws Throwable {
    Class<Object> class0 = Object.class;
    boolean boolean0 = EqualsBuilder.reflectionEquals((Object) ""D9@sfO!7"", (Object) ""D9@sfO!7"", false, (Class) class0);
    assertTrue(boolean0);
}","/**
 * <p>This method uses reflection to determine if the two <code>Object</code>s
 * are equal.</p>
 *
 * <p>It uses <code>AccessibleObject.setAccessible</code> to gain access to private
 * fields. This means that it will throw a security exception if run under
 * a security manager, if the permissions are not set up correctly. It is also
 * not as efficient as testing explicitly.</p>
 *
 * <p>If the testTransients parameter is set to <code>true</code>, transient
 * members will be tested, otherwise they are ignored, as they are likely
 * derived fields, and not part of the value of the <code>Object</code>.</p>
 *
 * <p>Static fields will not be included. Superclass fields will be appended
 * up to and including the specified superclass. A null superclass is treated
 * as java.lang.Object.</p>
 *
 * @param lhs  <code>this</code> object
 * @param rhs  the other object
 * @param testTransients  whether to include transient fields
 * @param reflectUpToClass  the superclass to reflect up to (inclusive),
 *  may be <code>null</code>
 * @return <code>true</code> if the two Objects have tested equals.
 * @since 2.0
 */"
"public static boolean reflectionEquals(Object lhs, Object rhs, boolean testTransients) {
    return reflectionEquals(lhs, rhs, testTransients, null, null);
}","public void test01222() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    boolean boolean0 = EqualsBuilder.reflectionEquals((Object) equalsBuilder0, (Object) equalsBuilder0, false);
    assertTrue(boolean0);
}","/**
 * <p>This method uses reflection to determine if the two <code>Object</code>s
 * are equal.</p>
 *
 * <p>It uses <code>AccessibleObject.setAccessible</code> to gain access to private
 * fields. This means that it will throw a security exception if run under
 * a security manager, if the permissions are not set up correctly. It is also
 * not as efficient as testing explicitly.</p>
 *
 * <p>If the TestTransients parameter is set to <code>true</code>, transient
 * members will be tested, otherwise they are ignored, as they are likely
 * derived fields, and not part of the value of the <code>Object</code>.</p>
 *
 * <p>Static fields will not be tested. Superclass fields will be included.</p>
 *
 * @param lhs  <code>this</code> object
 * @param rhs  the other object
 * @param testTransients  whether to include transient fields
 * @return <code>true</code> if the two Objects have tested equals.
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test01223() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    boolean boolean0 = EqualsBuilder.reflectionEquals((Object) equalsBuilder0, (Object) equalsBuilder0, false);
    assertTrue(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
"public boolean isEquals() {
    return this.isEquals;
}","public void test01324() throws Throwable {
    EqualsBuilder equalsBuilder0 = new EqualsBuilder();
    boolean boolean0 = EqualsBuilder.reflectionEquals((Object) """", (Object) equalsBuilder0);
    assertTrue(equalsBuilder0.isEquals());
}","/**
 * <p>Returns <code>true</code> if the fields that have been checked
 * are all equal.</p>
 *
 * @return boolean
 */"
