focal_method,test_prefix,docstring
"public boolean equals(StrBuilder other) {
    if (this == other) {
        return true;
    }
    if (this.size != other.size) {
        return false;
    }
    char[] thisBuf = this.buffer;
    char[] otherBuf = other.buffer;
    for (int i = size - 1; i >= 0; i--) {
        if (thisBuf[i] != otherBuf[i]) {
            return false;
        }
    }
    return true;
}","public void test0022() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = new StrBuilder("""");
    strBuilder1.append((Object) strBuilder0);
    strBuilder0.equals(strBuilder1);
}","/**
 * Checks the contents of this builder against another to see if they
 * contain the same character content.
 *
 * @param other  the object to check, null returns false
 * @return true if the builders contain the same characters in the same order
 */"
"public int indexOf(String str, int startIndex) {
    startIndex = (startIndex < 0 ? 0 : startIndex);
    if (str == null || startIndex >= size) {
        return -1;
    }
    int strLen = str.length();
    if (strLen == 1) {
        return indexOf(str.charAt(0), startIndex);
    }
    if (strLen == 0) {
        return startIndex;
    }
    if (strLen > size) {
        return -1;
    }
    char[] thisBuf = buffer;
    int len = size - strLen + 1;
    outer: for (int i = startIndex; i < len; i++) {
        for (int j = 0; j < strLen; j++) {
            if (str.charAt(j) != thisBuf[i + j]) {
                continue outer;
            }
        }
        return i;
    }
    return -1;
}","public void test0033() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    strBuilder0.indexOf("""", 3178);
}","/**
 * Searches the string builder to find the first reference to the specified
 * string starting searching from the given index.
 * <p>
 * Note that a null input string will return -1, whereas the JDK throws an exception.
 *
 * @param str  the string to find, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the first index of the string, or -1 if not found
 */"
"public String midString(int index, int length) {
    if (index < 0) {
        index = 0;
    }
    if (length <= 0 || index >= size) {
        return """";
    }
    if (size <= index + length) {
        return new String(buffer, index, size - index);
    } else {
        return new String(buffer, index, length);
    }
}","public void test0044() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    strBuilder1.midString(1, 1);
}","/**
 * Extracts some characters from the middle of the string builder without
 * throwing an exception.
 * <p>
 * This method extracts <code>length</code> characters from the builder
 * at the specified index.
 * If the index is negative it is treated as zero.
 * If the index is greater than the builder size, it is treated as the builder size.
 * If the length is negative, the empty string is returned.
 * If insufficient characters are available in the builder, as much as possible is returned.
 * Thus the returned string may be shorter than the length requested.
 *
 * @param index  the index to start at, negative means zero
 * @param length  the number of characters to extract, negative returns empty string
 * @return the new string
 */"
"public String midString(int index, int length) {
    if (index < 0) {
        index = 0;
    }
    if (length <= 0 || index >= size) {
        return """";
    }
    if (size <= index + length) {
        return new String(buffer, index, size - index);
    } else {
        return new String(buffer, index, length);
    }
}","public void test0055() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.midString((-3277), 0);
}","/**
 * Extracts some characters from the middle of the string builder without
 * throwing an exception.
 * <p>
 * This method extracts <code>length</code> characters from the builder
 * at the specified index.
 * If the index is negative it is treated as zero.
 * If the index is greater than the builder size, it is treated as the builder size.
 * If the length is negative, the empty string is returned.
 * If insufficient characters are available in the builder, as much as possible is returned.
 * Thus the returned string may be shorter than the length requested.
 *
 * @param index  the index to start at, negative means zero
 * @param length  the number of characters to extract, negative returns empty string
 * @return the new string
 */"
"public String midString(int index, int length) {
    if (index < 0) {
        index = 0;
    }
    if (length <= 0 || index >= size) {
        return """";
    }
    if (size <= index + length) {
        return new String(buffer, index, size - index);
    } else {
        return new String(buffer, index, length);
    }
}","public void test0066() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.midString(0, 44);
}","/**
 * Extracts some characters from the middle of the string builder without
 * throwing an exception.
 * <p>
 * This method extracts <code>length</code> characters from the builder
 * at the specified index.
 * If the index is negative it is treated as zero.
 * If the index is greater than the builder size, it is treated as the builder size.
 * If the length is negative, the empty string is returned.
 * If insufficient characters are available in the builder, as much as possible is returned.
 * Thus the returned string may be shorter than the length requested.
 *
 * @param index  the index to start at, negative means zero
 * @param length  the number of characters to extract, negative returns empty string
 * @return the new string
 */"
"public String rightString(int length) {
    if (length <= 0) {
        return """";
    } else if (length >= size) {
        return new String(buffer, 0, size);
    } else {
        return new String(buffer, size - length, length);
    }
}","public void test0077() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.rightString(0);
}","/**
 * Extracts the rightmost characters from the string builder without
 * throwing an exception.
 * <p>
 * This method extracts the right <code>length</code> characters from
 * the builder. If this many characters are not available, the whole
 * builder is returned. Thus the returned string may be shorter than the
 * length requested.
 *
 * @param length  the number of characters to extract, negative returns empty string
 * @return the new string
 */"
"public String leftString(int length) {
    if (length <= 0) {
        return """";
    } else if (length >= size) {
        return new String(buffer, 0, size);
    } else {
        return new String(buffer, 0, length);
    }
}","public void test0088() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-284));
    strBuilder0.leftString((-284));
}","/**
 * Extracts the leftmost characters from the string builder without
 * throwing an exception.
 * <p>
 * This method extracts the left <code>length</code> characters from
 * the builder. If this many characters are not available, the whole
 * builder is returned. Thus the returned string may be shorter than the
 * length requested.
 *
 * @param length  the number of characters to extract, negative returns empty string
 * @return the new string
 */"
"public boolean endsWith(String str) {
    if (str == null) {
        return false;
    }
    int len = str.length();
    if (len == 0) {
        return true;
    }
    if (len > size) {
        return false;
    }
    int pos = size - len;
    for (int i = 0; i < len; i++, pos++) {
        if (buffer[pos] != str.charAt(i)) {
            return false;
        }
    }
    return true;
}","public void test0099() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    strBuilder1.append((float) (-1263));
    strBuilder1.insert(102, ""I3^JHS%Udtz(zIvr"");
    strBuilder0.endsWith(""I3^JHS%Udtz(zIvr"");
}","/**
 * Checks whether this builder ends with the specified string.
 * <p>
 * Note that this method handles null input quietly, unlike String.
 *
 * @param str  the string to search for, null returns false
 * @return true if the builder ends with the string
 */"
"//-----------------------------------------------------------------------
/**
 * Checks whether this builder starts with the specified string.
 * <p>
 * Note that this method handles null input quietly, unlike String.
 *
 * @param str  the string to search for, null returns false
 * @return true if the builder starts with the string
 */
public boolean startsWith(String str) {
    if (str == null) {
        return false;
    }
    int len = str.length();
    if (len == 0) {
        return true;
    }
    if (len > size) {
        return false;
    }
    for (int i = 0; i < len; i++) {
        if (buffer[i] != str.charAt(i)) {
            return false;
        }
    }
    return true;
}","public void test01010() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*mn;Z\""Up|q4!4`*<C<"");
    strBuilder0.startsWith(""{"");
}",""
"public StrBuilder replaceFirst(String searchStr, String replaceStr) {
    int searchLen = (searchStr == null ? 0 : searchStr.length());
    if (searchLen > 0) {
        int index = indexOf(searchStr, 0);
        if (index >= 0) {
            int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
            replaceImpl(index, index + searchLen, searchLen, replaceStr, replaceLen);
        }
    }
    return this;
}","public void test01111() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder0.appendNewLine();
    StrBuilder strBuilder2 = strBuilder0.reverse();
    strBuilder1.append(strBuilder2, 3, 3);
    strBuilder1.replaceFirst(""2000000000@regetnI.gnal.avaj000"", ""}x"");
}","/**
 * Replaces the first instance of the search string with the replace string.
 *
 * @param searchStr  the search string, null causes no action to occur
 * @param replaceStr  the replace string, null is equivalent to an empty string
 * @return this, to enable chaining
 */"
