project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction0.TWO.pow(bigInteger0);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.ONE.pow(2089L);
}",1,
project,0,test0022,"public void test0022() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.pow(0);
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0025000000000545697, 4);
    bigFraction0.ZERO.abs();
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(2277, 1);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.subtract(bigInteger0);
}",1,
project,0,test0055,"public void test0055() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    byte[] byteArray0 = new byte[5];
    byteArray0[3] = (byte) 17;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    bigFraction0.THREE_QUARTERS.subtract(bigInteger0);
}",1,
project,0,test0066,"public void test0066() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.subtract(1037L);
}",1,
project,0,test0077,"public void test0077() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.subtract(9223372036854775807L);
}",1,
project,0,test0088,"public void test0088() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    bigFraction0.subtract((-1105));
}",1,
project,0,test0099,"public void test0099() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.subtract(603);
}",1,
project,0,test01010,"public void test01010() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.reduce();
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.TWO.divide(bigFraction0);
    bigFraction1.reciprocal();
}",1,
project,0,test01212,"public void test01212() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.reciprocal();
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.MINUS_ONE.reciprocal();
}",1,
project,0,test01414,"public void test01414() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.add(1852L);
    bigFraction1.pow((-664L));
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.ONE_HALF.pow((-1302));
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    bigFraction0.ONE_QUARTER.pow(1.7976931348623157E308);
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.pow((double) 1239);
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0025000000000545697, 4);
    bigFraction0.percentageValue();
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.percentageValue();
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1));
    bigFraction0.negate();
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.negate();
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    BigFraction bigFraction1 = bigFraction0.add(3);
    bigFraction1.multiply(bigFraction0);
}",1,
project,0,test02323,"public void test02323() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction0.multiply(bigInteger0);
}",1,
project,0,test02424,"public void test02424() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1482), 1045);
    BigInteger bigInteger0 = bigFraction0.getDenominator();
    bigFraction0.multiply(bigInteger0);
}",1,
project,0,test02525,"public void test02525() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    bigFraction0.TWO_QUARTERS.multiply(676L);
}",0,
project,0,test02626,"public void test02626() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    bigFraction0.multiply((-114L));
}",1,
project,0,test02727,"public void test02727() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-3763.34035));
    bigFraction0.multiply(121);
}",1,
project,0,test02828,"public void test02828() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.longValue();
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = bigFraction0.MINUS_ONE.pow(bigInteger0);
    bigFraction1.intValue();
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1464.0718), 3530.3516753794024, 76);
    bigFraction0.intValue();
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.getNumeratorAsLong();
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-2139));
    bigFraction0.getNumeratorAsLong();
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.getNumeratorAsInt();
}",0,
