focal_method,test_prefix,docstring
"public void compose(final double[] operand, final int operandOffset, final double[] f, final double[] result, final int resultOffset) {
    for (int i = 0; i < compIndirection.length; ++i) {
        final int[][] mappingI = compIndirection[i];
        double r = 0;
        for (int j = 0; j < mappingI.length; ++j) {
            final int[] mappingIJ = mappingI[j];
            double product = mappingIJ[0] * f[mappingIJ[1]];
            for (int k = 2; k < mappingIJ.length; ++k) {
                product *= operand[operandOffset + mappingIJ[k]];
            }
            r += product;
        }
        result[resultOffset + i] = r;
    }
}","public void test000() throws Throwable {
    int int0 = 3;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(3, 0);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 3;
    doubleArray0[1] = (double) 3;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 3;
    doubleArray0[4] = 2805.6104957987;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 3;
    doubleArray0[7] = (double) 3;
    double[] doubleArray1 = new double[1];
    doubleArray1[0] = 2805.6104957987;
    // Undeclared exception!
    try {
        dSCompiler0.compose(doubleArray0, 0, doubleArray0, doubleArray1, 3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute composition of a derivative structure by a function.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param f array of value and derivatives of the function at
 * the current point (i.e. at {@code operand[operandOffset]}).
 * @param result array where result must be stored (for
 * composition the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void divide(final double[] lhs, final int lhsOffset, final double[] rhs, final int rhsOffset, final double[] result, final int resultOffset) {
    final double[] reciprocal = new double[getSize()];
    pow(rhs, lhsOffset, -1, reciprocal, 0);
    multiply(lhs, lhsOffset, reciprocal, 0, result, resultOffset);
}","public void test011() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (-305.8274);
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    int int0 = (-1318);
    // Undeclared exception!
    try {
        dSCompiler0.divide(doubleArray0, 0, doubleArray0, 0, doubleArray0, (-1318));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1318
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Perform division of two derivative structures.
 * @param lhs array holding left hand side of division
 * @param lhsOffset offset of the left hand side in its array
 * @param rhs array right hand side of division
 * @param rhsOffset offset of the right hand side in its array
 * @param result array where result must be stored (for
 * division the result array <em>cannot</em> be one of
 * the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void atan(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    final double x = operand[operandOffset];
    function[0] = FastMath.atan(x);
    if (order > 0) {
        // the nth order derivative of atan has the form:
        // dn(atan(x)/dxn = Q_n(x) / (1 + x^2)^n
        // where Q_n(x) is a degree n-1 polynomial with same parity as n-1
        // Q_1(x) = 1, Q_2(x) = -2x, Q_3(x) = 6x^2 - 2 ...
        // the general recurrence relation for Q_n is:
        // Q_n(x) = (1+x^2) Q_(n-1)'(x) - 2(n-1) x Q_(n-1)(x)
        // as per polynomial parity, we can store coefficients of both Q_(n-1) and Q_n in the same array
        final double[] q = new double[order];
        q[0] = 1;
        final double x2 = x * x;
        final double f = 1.0 / (1 + x2);
        double coeff = f;
        function[1] = coeff * q[0];
        for (int n = 2; n <= order; ++n) {
            // update and evaluate polynomial Q_n(x)
            double v = 0;
            q[n - 1] = -n * q[n - 2];
            for (int k = n - 1; k >= 0; k -= 2) {
                v = v * x2 + q[k];
                if (k > 2) {
                    q[k - 2] = (k - 1) * q[k - 1] + (k - 1 - 2 * n) * q[k - 3];
                } else if (k == 2) {
                    q[0] = q[1];
                }
            }
            if ((n & 0x1) == 0) {
                v *= x;
            }
            coeff *= f;
            function[n] = coeff * v;
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test022() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double double0 = 0.0;
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 0;
    dSCompiler0.linearCombination(0.0, doubleArray0, 0, (-3.141592653589793), doubleArray0, 0, 0.0, doubleArray0, 0, (-4396.0), doubleArray0, 0, doubleArray0, 0);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    double double1 = 0.0;
    double[] doubleArray1 = null;
    int int1 = 0;
    int int2 = 2444;
    // Undeclared exception!
    try {
        dSCompiler0.atan(doubleArray0, 0, (double[]) null, 2444);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute arc tangent of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * arc tangent the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void atanh(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    final double x = operand[operandOffset];
    function[0] = FastMath.atanh(x);
    if (order > 0) {
        // the nth order derivative of atanh has the form:
        // dn(atanh(x)/dxn = Q_n(x) / (1 - x^2)^n
        // where Q_n(x) is a degree n-1 polynomial with same parity as n-1
        // Q_1(x) = 1, Q_2(x) = 2x, Q_3(x) = 6x^2 + 2 ...
        // the general recurrence relation for Q_n is:
        // Q_n(x) = (1-x^2) Q_(n-1)'(x) + 2(n-1) x Q_(n-1)(x)
        // as per polynomial parity, we can store coefficients of both Q_(n-1) and Q_n in the same array
        final double[] q = new double[order];
        q[0] = 1;
        final double x2 = x * x;
        final double f = 1.0 / (1 - x2);
        double coeff = f;
        function[1] = coeff * q[0];
        for (int n = 2; n <= order; ++n) {
            // update and evaluate polynomial Q_n(x)
            double v = 0;
            q[n - 1] = n * q[n - 2];
            for (int k = n - 1; k >= 0; k -= 2) {
                v = v * x2 + q[k];
                if (k > 2) {
                    q[k - 2] = (k - 1) * q[k - 1] + (2 * n - k + 1) * q[k - 3];
                } else if (k == 2) {
                    q[0] = q[1];
                }
            }
            if ((n & 0x1) == 0) {
                v *= x;
            }
            coeff *= f;
            function[n] = coeff * v;
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test033() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (double) 0;
    // Undeclared exception!
    try {
        dSCompiler0.atanh(doubleArray0, (-1007), doubleArray0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1007
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute inverse hyperbolic tangent of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * inverse hyperbolic tangent the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void add(final double[] lhs, final int lhsOffset, final double[] rhs, final int rhsOffset, final double[] result, final int resultOffset) {
    for (int i = 0; i < getSize(); ++i) {
        result[resultOffset + i] = lhs[lhsOffset + i] + rhs[rhsOffset + i];
    }
}","public void test044() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(2, 2);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-804.6489);
    doubleArray0[2] = (double) 2;
    doubleArray0[3] = (double) 2;
    int int0 = (-1643);
    // Undeclared exception!
    try {
        dSCompiler0.add(doubleArray0, 2, doubleArray0, (-1643), doubleArray0, (-1643));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1643
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Perform addition of two derivative structures.
 * @param lhs array holding left hand side of addition
 * @param lhsOffset offset of the left hand side in its array
 * @param rhs array right hand side of addition
 * @param rhsOffset offset of the right hand side in its array
 * @param result array where result must be stored (it may be
 * one of the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void acosh(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    final double x = operand[operandOffset];
    function[0] = FastMath.acosh(x);
    if (order > 0) {
        // the nth order derivative of acosh has the form:
        // dn(acosh(x)/dxn = P_n(x) / [x^2 - 1]^((2n-1)/2)
        // where P_n(x) is a degree n-1 polynomial with same parity as n-1
        // P_1(x) = 1, P_2(x) = -x, P_3(x) = 2x^2 + 1 ...
        // the general recurrence relation for P_n is:
        // P_n(x) = (x^2-1) P_(n-1)'(x) - (2n-3) x P_(n-1)(x)
        // as per polynomial parity, we can store coefficients of both P_(n-1) and P_n in the same array
        final double[] p = new double[order];
        p[0] = 1;
        final double x2 = x * x;
        final double f = 1.0 / (x2 - 1);
        double coeff = FastMath.sqrt(f);
        function[1] = coeff * p[0];
        for (int n = 2; n <= order; ++n) {
            // update and evaluate polynomial P_n(x)
            double v = 0;
            p[n - 1] = (1 - n) * p[n - 2];
            for (int k = n - 1; k >= 0; k -= 2) {
                v = v * x2 + p[k];
                if (k > 2) {
                    p[k - 2] = (1 - k) * p[k - 1] + (k - 2 * n) * p[k - 3];
                } else if (k == 2) {
                    p[0] = -p[1];
                }
            }
            if ((n & 0x1) == 0) {
                v *= x;
            }
            coeff *= f;
            function[n] = coeff * v;
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test055() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        dSCompiler0.acosh(doubleArray0, 0, doubleArray0, (-3895));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute inverse hyperbolic cosine of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * inverse hyperbolic cosine the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void pow(final double[] operand, final int operandOffset, final int n, final double[] result, final int resultOffset) {
    if (n == 0) {
        // special case, x^0 = 1 for all x
        result[resultOffset] = 1.0;
        Arrays.fill(result, resultOffset + 1, resultOffset + getSize(), 0);
        return;
    }
    // create the power function value and derivatives
    // [x^n, nx^(n-1), n(n-1)x^(n-2), ... ]
    double[] function = new double[1 + order];
    if (n > 0) {
        // strictly positive power
        final int maxOrder = FastMath.min(order, n);
        double xk = FastMath.pow(operand[operandOffset], n - maxOrder);
        for (int i = maxOrder; i > 0; --i) {
            function[i] = xk;
            xk *= operand[operandOffset];
        }
        function[0] = xk;
    } else {
        // strictly negative power
        final double inv = 1.0 / operand[operandOffset];
        double xk = FastMath.pow(inv, -n);
        for (int i = 0; i <= order; ++i) {
            function[i] = xk;
            xk *= inv;
        }
    }
    double coefficient = n;
    for (int i = 1; i <= order; ++i) {
        function[i] *= coefficient;
        coefficient *= n - i;
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test066() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(1596, 0);
    dSCompiler0.getSize();
    double[] doubleArray0 = new double[5];
    int int1 = 0;
    dSCompiler0.log10(doubleArray0, 0, doubleArray0, 0);
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1596;
    doubleArray0[3] = (double) 1;
    // Undeclared exception!
    try {
        dSCompiler0.pow(doubleArray0, 620, (-122), doubleArray0, 620);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 620
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute integer power of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param n power to apply
 * @param result array where result must be stored (for
 * power the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void expm1(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    function[0] = FastMath.expm1(operand[operandOffset]);
    Arrays.fill(function, 1, 1 + order, FastMath.exp(operand[operandOffset]));
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test077() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 97);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 97;
    doubleArray0[3] = (double) 97;
    doubleArray0[4] = 9.74480384E9;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 97;
    // Undeclared exception!
    try {
        dSCompiler0.expm1(doubleArray0, (-472), doubleArray0, (-472));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -472
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute exp(x) - 1 of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * exponential the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public int getPartialDerivativeIndex(final int... orders) throws DimensionMismatchException, NumberIsTooLargeException {
    // safety check
    if (orders.length != getFreeParameters()) {
        throw new DimensionMismatchException(orders.length, getFreeParameters());
    }
    return getPartialDerivativeIndex(parameters, order, sizes, orders);
}","public void test088() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[8];
    dSCompiler0.atan(doubleArray0, 0, doubleArray0, 0);
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 0;
    doubleArray0[7] = (double) 0;
    int int1 = 0;
    dSCompiler0.pow(doubleArray0, 0, 0, doubleArray0, 0);
    // Undeclared exception!
    try {
        dSCompiler0.getPartialDerivativeIndex((int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Get the index of a partial derivative in the array.
 * <p>
 * If all orders are set to 0, then the 0<sup>th</sup> order derivative
 * is returned, which is the value of the function.
 * </p>
 * <p>The indices of derivatives are between 0 and {@link #getSize() getSize()} - 1.
 * Their specific order is fixed for a given compiler, but otherwise not
 * publicly specified. There are however some simple cases which have guaranteed
 * indices:
 * </p>
 * <ul>
 *   <li>the index of 0<sup>th</sup> order derivative is always 0</li>
 *   <li>if there is only 1 {@link #getFreeParameters() free parameter}, then the
 *   derivatives are sorted in increasing derivation order (i.e. f at index 0, df/dp
 *   at index 1, d<sup>2</sup>f/dp<sup>2</sup> at index 2 ...
 *   d<sup>k</sup>f/dp<sup>k</sup> at index k),</li>
 *   <li>if the {@link #getOrder() derivation order} is 1, then the derivatives
 *   are sorted in incresing free parameter order (i.e. f at index 0, df/dx<sub>1</sub>
 *   at index 1, df/dx<sub>2</sub> at index 2 ... df/dx<sub>k</sub> at index k),</li>
 *   <li>all other cases are not publicly specified</li>
 * </ul>
 * <p>
 * This method is the inverse of method {@link #getPartialDerivativeOrders(int)}
 * </p>
 * @param orders derivation orders with respect to each parameter
 * @return index of the partial derivative
 * @exception DimensionMismatchException if the numbers of parameters does not
 * match the instance
 * @exception NumberIsTooLargeException if sum of derivation orders is larger
 * than the instance limits
 * @see #getPartialDerivativeOrders(int)
 */"
"public void log(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    function[0] = FastMath.log(operand[operandOffset]);
    if (order > 0) {
        double inv = 1.0 / operand[operandOffset];
        double xk = inv;
        for (int i = 1; i <= order; ++i) {
            function[i] = xk;
            xk *= -i * inv;
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test099() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(1, 1);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = 0.5;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    doubleArray0[6] = (double) 1;
    doubleArray0[7] = 2968.0;
    // Undeclared exception!
    try {
        dSCompiler0.log(doubleArray0, 1445, doubleArray0, (-5358));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1445
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute natural logarithm of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * logarithm the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
