focal_method,test_prefix,docstring
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0000() throws Throwable {
    float float0 = FastMath.copySign((-0.99999994F), (float) 2864);
    assertEquals(0.99999994F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0011() throws Throwable {
    float float0 = FastMath.copySign(0.0F, (-1262.3472F));
    assertEquals(-0.0F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0022() throws Throwable {
    double double0 = FastMath.copySign((double) (-213L), 175.9);
    assertEquals(213.0, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0033() throws Throwable {
    double double0 = FastMath.copySign(0.0, (-1447.1435378000042));
    assertEquals(-0.0, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0044() throws Throwable {
    double double0 = FastMath.copySign(796.5, (double) 383.5332F);
    assertEquals(796.5, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test0055() throws Throwable {
    long long0 = FastMath.max((-2182L), (-2182L));
    assertEquals((-2182L), long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test0066() throws Throwable {
    long long0 = FastMath.min((long) (-1023), (long) (-807));
    assertEquals((-1023L), long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static int min(final int a, final int b) {
    return (a <= b) ? a : b;
}","public void test0077() throws Throwable {
    int int0 = FastMath.min((-2365), 2855);
    assertEquals((-2365), int0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test0088() throws Throwable {
    double double0 = FastMath.rint(0.8109631538391113);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test0099() throws Throwable {
    double double0 = FastMath.rint(3370.5);
    assertEquals(3370.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
