focal_method,test_prefix,docstring
"@Override
public String toString() {
    String str = null;
    if (denominator == 1) {
        str = Integer.toString(numerator);
    } else if (numerator == 0) {
        str = ""0"";
    } else {
        str = numerator + "" / "" + denominator;
    }
    return str;
}","public void test000() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.THREE_QUARTERS.divide(fraction1);
    String string0 = fraction2.toString();
    assertEquals(""-3 / 4"", string0);
}","/**
 * <p>
 * Returns the {@code String} representing this fraction, ie
 * ""num / dem"" or just ""num"" if the denominator is one.
 * </p>
 *
 * @return a string representation of the fraction.
 * @see java.lang.Object#toString()
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test011() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertFalse(fraction1.equals((Object) fraction2));
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test012() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test013() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertEquals((-0.0012106537530266344), fraction2.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test014() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.MINUS_ONE;
    Fraction fraction2 = fraction0.divide((-413));
    boolean boolean0 = fraction2.equals(fraction1);
    assertEquals((-1), fraction2.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test025() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int getDenominator() {
    return denominator;
}","public void test026() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(2, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test027() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1.5F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test038() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = new Fraction(2543.70070575406, (-970));
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertEquals((-2542.6666666666665), fraction2.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test039() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = new Fraction(2543.70070575406, (-970));
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertEquals((-7628), fraction2.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
