project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation((-323), (-323));
}",0,
project,0,test011,"public void test011() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3542, 0.21449066);
    elitisticListPopulation0.toString();
    int int0 = (-1108);
    elitisticListPopulation0.setPopulationLimit((-1108));
    double double0 = 0.9;
    // Undeclared exception!
    try {
        elitisticListPopulation0.setElitismRate(double0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population limit has to be positive
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation((List<Chromosome>) null, 3535, 3535);
}",0,
project,0,test033,"public void test033() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    elitisticListPopulation0.addChromosome((Chromosome) null);
    elitisticListPopulation0.addChromosome((Chromosome) null);
}",1,
project,0,test055,"public void test055() throws Throwable {
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.add((Chromosome) null);
    linkedList0.offer((Chromosome) null);
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(linkedList0, 1, 1);
    elitisticListPopulation0.toString();
}",0,
project,0,test066,"public void test066() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.offer((Chromosome) null);
    elitisticListPopulation0.getChromosomes();
    ElitisticListPopulation elitisticListPopulation1 = (ElitisticListPopulation) elitisticListPopulation0.nextGeneration();
    elitisticListPopulation0.getPopulationSize();
    elitisticListPopulation1.iterator();
    elitisticListPopulation1.addChromosome((Chromosome) null);
    elitisticListPopulation1.addChromosomes(linkedList0);
}",1,
project,0,test077,"public void test077() throws Throwable {
    int int0 = 3227;
    double double0 = 0.9;
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3227, 0.9);
    elitisticListPopulation0.setChromosomes((List<Chromosome>) null);
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomes();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.add((Chromosome) null);
    linkedList0.add((Chromosome) null);
    elitisticListPopulation0.setChromosomes(linkedList0);
    elitisticListPopulation0.getPopulationSize();
    // Undeclared exception!
    try {
        elitisticListPopulation0.iterator();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // list of chromosomes bigger than maxPopulationSize
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    elitisticListPopulation0.setPopulationLimit(1499);
    linkedList0.add((Chromosome) null);
    linkedList0.offer((Chromosome) null);
    elitisticListPopulation0.setChromosomes(linkedList0);
    elitisticListPopulation0.setPopulationLimit(1);
    LinkedList<Chromosome> linkedList1 = new LinkedList<Chromosome>();
    ElitisticListPopulation elitisticListPopulation1 = (ElitisticListPopulation) elitisticListPopulation0.nextGeneration();
    // Undeclared exception!
    try {
        elitisticListPopulation1.setChromosomes(linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1 is smaller than the minimum (2)
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test1010,"public void test1010() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    elitisticListPopulation0.addChromosome((Chromosome) null);
    elitisticListPopulation0.getFittestChromosome();
}",0,
