focal_method,test_prefix,docstring
"public double getStartValue() {
    return searchStart;
}","public void test000() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(1785.980494615, 227.421396);
    Ceil ceil0 = new Ceil();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(1024, (UnivariateRealFunction) ceil0, (-4088.1339917), (double) 1024, allowedSolution0);
    assertEquals((-1532.0669958499998), pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final AllowedSolution allowedSolution) {
    return solve(maxEval, f, min, max, min + 0.5 * (max - min), allowedSolution);
}","public void test001() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(1785.980494615, 227.421396);
    Ceil ceil0 = new Ceil();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(1024, (UnivariateRealFunction) ceil0, (-4088.1339917), (double) 1024, allowedSolution0);
    assertEquals((-0.026840277934297774), double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test012() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver(0.0);
    Rint rint0 = new Rint();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = illinoisSolver0.solve(31, (UnivariateRealFunction) rint0, (double) 31, 1.176342548272881E-8, (-1.5707963267948966), allowedSolution0);
    assertEquals((-1.5707963267948966), illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final double startValue, final AllowedSolution allowedSolution) {
    this.allowed = allowedSolution;
    return super.solve(maxEval, f, min, max, startValue);
}","public void test013() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver(0.0);
    Rint rint0 = new Rint();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = illinoisSolver0.solve(31, (UnivariateRealFunction) rint0, (double) 31, 1.176342548272881E-8, (-1.5707963267948966), allowedSolution0);
    assertEquals(1.176342548272881E-8, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test024() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(549.77032, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final AllowedSolution allowedSolution) {
    return solve(maxEval, f, min, max, min + 0.5 * (max - min), allowedSolution);
}","public void test025() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-2993.2715265), double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test036() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    Identity identity0 = new Identity();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = illinoisSolver0.solve(2432, (UnivariateRealFunction) identity0, (-1.5707963267948966), 0.0, allowedSolution0);
    assertEquals((-0.7853981633974483), illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final AllowedSolution allowedSolution) {
    return solve(maxEval, f, min, max, min + 0.5 * (max - min), allowedSolution);
}","public void test037() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    Identity identity0 = new Identity();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = illinoisSolver0.solve(2432, (UnivariateRealFunction) identity0, (-1.5707963267948966), 0.0, allowedSolution0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test048() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-864.2), (-2125.2));
    Log1p log1p0 = new Log1p();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = illinoisSolver0.solve(2, (UnivariateRealFunction) log1p0, 0.0, (double) 2, 2012.456450328, allowedSolution0);
    assertEquals(2012.456450328, illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final double startValue, final AllowedSolution allowedSolution) {
    this.allowed = allowedSolution;
    return super.solve(maxEval, f, min, max, startValue);
}","public void test049() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-864.2), (-2125.2));
    Log1p log1p0 = new Log1p();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = illinoisSolver0.solve(2, (UnivariateRealFunction) log1p0, 0.0, (double) 2, 2012.456450328, allowedSolution0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
