focal_method,test_prefix,docstring
"public double getQ0() {
    return q0;
}","public void test000() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test001() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.7071067811865475), rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getY() {
    return y;
}","public void test002() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.7071067811865476, vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test003() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(-0.0, vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test004() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.7071067811865476, vector3D0.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getQ2() {
    return q2;
}","public void test015() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.0, rotation2.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test016() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.0, rotation2.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test017() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(-0.0, rotation1.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test018() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.9958335017214228, rotation3.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test019() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.0, rotation3.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0110() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.09119011376925146, rotation3.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0211() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation1.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0212() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0213() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation1.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0214() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.5, rotation1.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0215() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0216() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation1.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0317() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(519.975675, rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0318() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0319() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation1.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0320() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0321() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0322() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(519.975675, rotation1.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0323() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(-0.0, rotation1.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0324() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation1.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0425() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    double double0 = rotation0.getQ3();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0526() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0527() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0528() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0529() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, double0, 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0630() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0631() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0632() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0633() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals((-0.9999999999999999), double0, 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0734() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals(0.5, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0735() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals((-2634.3122), rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0736() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals(15.0, double0, 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0737() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals((-2634.3122), rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0838() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test0839() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0840() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals((-0.7071067811865475), rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0841() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals((-0.7071067811865475), double0, 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test0942() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0948571686345573, double0, 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test0943() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test0944() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0, rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
