project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test001,"public void test001() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.7071067811865475), rotation0.getQ2(), 0.01);
}",0,
project,0,test002,"public void test002() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.7071067811865476, vector3D0.getY(), 0.01);
}",0,
project,0,test003,"public void test003() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(-0.0, vector3D0.getX(), 0.01);
}",0,
project,0,test004,"public void test004() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.7071067811865476, vector3D0.getZ(), 0.01);
}",0,
project,0,test015,"public void test015() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.0, rotation2.getQ2(), 0.01);
}",0,
project,0,test016,"public void test016() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.0, rotation2.getQ1(), 0.01);
}",0,
project,0,test017,"public void test017() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(-0.0, rotation1.getQ1(), 0.01);
}",0,
project,0,test018,"public void test018() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.9958335017214228, rotation3.getQ3(), 0.01);
}",0,
project,0,test019,"public void test019() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.0, rotation3.getQ1(), 0.01);
}",0,
project,0,test0110,"public void test0110() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation1 = new Rotation(vector3D0, 1523.489803044979);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    Rotation rotation3 = rotation2.revert();
    assertEquals(0.09119011376925146, rotation3.getQ0(), 0.01);
}",0,
project,0,test0211,"public void test0211() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation1.getQ3(), 0.01);
}",0,
project,0,test0212,"public void test0212() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation0.getQ2(), 0.01);
}",0,
project,0,test0213,"public void test0213() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation1.getQ2(), 0.01);
}",0,
project,0,test0214,"public void test0214() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.5, rotation1.getQ0(), 0.01);
}",0,
project,0,test0215,"public void test0215() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation0.getQ0(), 0.01);
}",0,
project,0,test0216,"public void test0216() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    Rotation rotation1 = rotation0.revert();
    assertEquals((-0.5), rotation1.getQ1(), 0.01);
}",0,
project,0,test0317,"public void test0317() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(519.975675, rotation0.getQ2(), 0.01);
}",0,
project,0,test0318,"public void test0318() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation0.getQ3(), 0.01);
}",0,
project,0,test0319,"public void test0319() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation1.getQ3(), 0.01);
}",0,
project,0,test0320,"public void test0320() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test0321,"public void test0321() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test0322,"public void test0322() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(519.975675, rotation1.getQ2(), 0.01);
}",0,
project,0,test0323,"public void test0323() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(-0.0, rotation1.getQ0(), 0.01);
}",0,
project,0,test0324,"public void test0324() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = rotation0.revert();
    assertEquals(0.0, rotation1.getQ1(), 0.01);
}",0,
project,0,test0425,"public void test0425() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    double double0 = rotation0.getQ3();
    assertEquals(0.0, double0, 0.01);
}",0,
