project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test022,"public void test022() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = 2097;
    intArray0[1] = 1383;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator0 = multidimensionalCounter0.iterator();
    multidimensionalCounter0.getSize();
    multidimensionalCounter0.getSizes();
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator1 = multidimensionalCounter0.iterator();
    multidimensionalCounter0.spliterator();
    int[] intArray1 = multidimensionalCounter_Iterator1.getCounts();
    int int0 = new Integer(1383);
    multidimensionalCounter_Iterator0.hasNext();
    try {
        multidimensionalCounter0.getCount(intArray1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // -1 out of [0, 1,382] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = (-672);
    intArray0[1] = (-672);
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.spliterator();
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator0 = multidimensionalCounter0.iterator();
    int[] intArray1 = multidimensionalCounter_Iterator0.getCounts();
    multidimensionalCounter_Iterator0.hasNext();
    try {
        multidimensionalCounter0.getCount(intArray1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 0 out of [0, -673] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[1] = (-529);
    intArray0[1] = 12;
    intArray0[2] = 787;
    intArray0[3] = 0;
    intArray0[4] = (-291);
    int int0 = 0;
    intArray0[5] = (-291);
    int[] intArray1 = null;
    int[] intArray2 = new int[4];
    intArray2[0] = (-291);
    intArray2[1] = (-291);
    intArray2[2] = 787;
    intArray2[3] = 787;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray2);
    // Undeclared exception!
    try {
        multidimensionalCounter0.getCount((int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    int[] intArray0 = new int[1];
    int int0 = 1860;
    intArray0[0] = 1860;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    multidimensionalCounter0.forEach(consumer0);
    multidimensionalCounter0.spliterator();
    multidimensionalCounter0.spliterator();
    Consumer<Integer> consumer1 = (Consumer<Integer>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    multidimensionalCounter0.toString();
    multidimensionalCounter0.forEach(consumer1);
    // Undeclared exception!
    try {
        multidimensionalCounter0.getCounts(2690);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 2,690 out of [0, 1,860] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = (-924);
    int int0 = 1189;
    intArray0[1] = 1189;
    intArray0[2] = (-1743);
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.getSizes();
    multidimensionalCounter0.spliterator();
    // Undeclared exception!
    multidimensionalCounter0.getCounts(1189);
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 1;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.toString();
    // Undeclared exception!
    try {
        multidimensionalCounter0.getCounts(1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 1 out of [0, 1] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",1,
project,0,test1212,"public void test1212() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 1;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    // Undeclared exception!
    try {
        multidimensionalCounter0.getCounts(1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 1 out of [0, 1] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 3047;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    int[] intArray1 = new int[3];
    intArray1[0] = 3047;
    intArray1[1] = 3047;
    intArray1[2] = 3047;
    // Undeclared exception!
    try {
        multidimensionalCounter0.getCount(intArray1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 3 != 1
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = (-483);
    intArray0[1] = (-2744);
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    // Undeclared exception!
    try {
        multidimensionalCounter0.toString();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 1 != 2
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = 35;
    intArray0[1] = 1;
    intArray0[2] = 1;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.getDimension();
    // Undeclared exception!
    try {
        multidimensionalCounter0.toString();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 1 != 3
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
