focal_method,test_prefix,docstring
"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue) throws FunctionEvaluationException {
    optima = new UnivariateRealPointValuePair[starts];
    totalEvaluations = 0;
    // Multi-start loop.
    for (int i = 0; i < starts; ++i) {
        try {
            final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);
            final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);
            optima[i] = optimizer.optimize(f, goal, FastMath.min(bound1, bound2), FastMath.max(bound1, bound2));
        } catch (FunctionEvaluationException fee) {
            optima[i] = null;
        } catch (ConvergenceException ce) {
            optima[i] = null;
        }
        final int usedEvaluations = optimizer.getEvaluations();
        optimizer.setMaxEvaluations(optimizer.getMaxEvaluations() - usedEvaluations);
        totalEvaluations += usedEvaluations;
    }
    sortPairs(goal);
    if (optima[0] == null) {
        throw new ConvergenceException(LocalizedFormats.NO_CONVERGENCE_WITH_ANY_START_POINT, starts);
    }
    // Return the point with the best objective function value.
    return optima[0];
}","public void test011() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, (-126.151));
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    well19937c0.setSeed(0L);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 5;
    byteArray0[1] = (byte) 3;
    byteArray0[3] = (byte) 3;
    well19937c0.nextBytes(byteArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 2450, well19937c0);
    well19937c0.nextBoolean();
    well19937c0.nextFloat();
    GoalType goalType0 = GoalType.MINIMIZE;
    multiStartUnivariateRealOptimizer0.optimize((PolynomialFunction) null, goalType0, (double) 2450, (double) 0L);
    multiStartUnivariateRealOptimizer0.getOptima();
    multiStartUnivariateRealOptimizer0.getOptima();
    Random.setNextRandom(2450);
    multiStartUnivariateRealOptimizer0.getEvaluations();
    Random.setNextRandom(245616);
    Random.setNextRandom(245616);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 100;
    doubleArray0[1] = (-126.151);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType1 = GoalType.MAXIMIZE;
    multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, (-1.0), 2853.149559891947, 4003.82806161574);
}","/**
 * {@inheritDoc}
 */"
"public double getValue() {
    return value;
}","public void test022() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    assertEquals(53.0, univariateRealPointValuePair0.getValue(), 0.01);
}","/**
 * Get the value of the objective function.
 *
 * @return the stored value of the objective function.
 */"
"public double getPoint() {
    return point;
}","public void test023() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    assertEquals(253.362, univariateRealPointValuePair0.getPoint(), 0.01);
}","/**
 * Get the point.
 *
 * @return the point.
 */"
"public UnivariateRealPointValuePair(final double point, final double value) {
    this.point = point;
    this.value = value;
}","public void test024() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    assertNotNull(univariateRealPointValuePair0);
}","/**
 * Build a point/objective function value pair.
 *
 * @param point Point.
 * @param value Value of an objective function at the point
 */"
"public Well19937c(int seed) {
    super(K, M1, M2, M3, seed);
}","public void test025() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    assertNotNull(well19937c0);
}","/**
 * Creates a new random number generator using a single int seed.
 * @param seed the initial seed (32 bits integer)
 */"
"public void nextBytes(byte[] bytes) {
    int i = 0;
    final int iEnd = bytes.length - 3;
    while (i < iEnd) {
        final int random = next(32);
        bytes[i] = (byte) (random & 0xff);
        bytes[i + 1] = (byte) ((random >> 8) & 0xff);
        bytes[i + 2] = (byte) ((random >> 16) & 0xff);
        bytes[i + 3] = (byte) ((random >> 24) & 0xff);
        i += 4;
    }
    int random = next(32);
    while (i < bytes.length) {
        bytes[i++] = (byte) (random & 0xff);
        random = random >> 8;
    }
}","public void test026() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    well19937c0.setSeed(0L);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 5;
    byteArray0[1] = (byte) 3;
    byteArray0[2] = (byte) 5;
    byteArray0[3] = (byte) 0;
    well19937c0.nextBytes(byteArray0);
    assertArrayEquals(new byte[] { (byte) (-4), (byte) 21, (byte) 69, (byte) (-66) }, byteArray0);
}","/**
 * {@inheritDoc}
 */"
"public double getValue() {
    return value;
}","public void test028() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    well19937c0.setSeed(0L);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 5;
    byteArray0[1] = (byte) 3;
    byteArray0[2] = (byte) 5;
    byteArray0[3] = (byte) 0;
    well19937c0.nextBytes(byteArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 2450, well19937c0);
    assertEquals(53.0, univariateRealPointValuePair0.getValue(), 0.01);
}","/**
 * Get the value of the objective function.
 *
 * @return the stored value of the objective function.
 */"
"public double getPoint() {
    return point;
}","public void test029() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    well19937c0.setSeed(0L);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 5;
    byteArray0[1] = (byte) 3;
    byteArray0[2] = (byte) 5;
    byteArray0[3] = (byte) 0;
    well19937c0.nextBytes(byteArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 2450, well19937c0);
    assertEquals(253.362, univariateRealPointValuePair0.getPoint(), 0.01);
}","/**
 * Get the point.
 *
 * @return the point.
 */"
"public int getEvaluations() {
    return totalEvaluations;
}","public void test0210() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    well19937c0.setSeed(0L);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 5;
    byteArray0[1] = (byte) 3;
    byteArray0[2] = (byte) 5;
    byteArray0[3] = (byte) 0;
    well19937c0.nextBytes(byteArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 2450, well19937c0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test0211() throws Throwable {
    System.setCurrentTimeMillis(0L);
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(253.362, 53);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(47, 47, 53, 869, 100).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(555, 33, 53, 53, 33).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0, univariateRealPointValuePair0).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    Well19937c well19937c0 = new Well19937c(2450);
    well19937c0.setSeed(0L);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 5;
    byteArray0[1] = (byte) 3;
    byteArray0[2] = (byte) 5;
    byteArray0[3] = (byte) 0;
    well19937c0.nextBytes(byteArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 2450, well19937c0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
