focal_method,test_prefix,docstring
"public static long factorial(final int n) {
    long result = Math.round(factorialDouble(n));
    if (result == Long.MAX_VALUE) {
        throw new ArithmeticException(""result too large to represent in a long integer"");
    }
    return result;
}","public void test0000() throws Throwable {
    MathUtils.lcm(3000, 3000);
    MathUtils.sign(0L);
    MathUtils.cosh((-4.9E-324));
    double double0 = MathUtils.EPSILON;
    MathUtils.mulAndCheck((-24L), 0L);
    MathUtils.scalb(3000, 3000);
    MathUtils.sign((double) 3000);
    MathUtils.cosh((-2093.952733));
    // Undeclared exception!
    try {
        MathUtils.factorial(3000);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns n!. Shorthand for <code>n</code> <a
 * href=""http://mathworld.wolfram.com/Factorial.html""> Factorial</a>, the
 * product of the numbers <code>1,...,n</code>.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>long</code>. The
 * largest value of <code>n</code> for which <code>n!</code> <
 * Long.MAX_VALUE</code> is 20. If the computed value exceeds <code>Long.MAX_VALUE</code>
 * an <code>ArithMeticException </code> is thrown.</li>
 * </ul>
 * </p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws ArithmeticException if the result is too large to be represented
 *         by a long integer.
 * @throws IllegalArgumentException if n < 0
 */"
"public static short sign(final short x) {
    return (x == ZS) ? ZS : (x > ZS) ? PS : NS;
}","public void test0011() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    assertEquals((short) 1, short0);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/Sign.html""> sign</a>
 * for short value <code>x</code>.
 * <p>
 * For a short value x, this method returns (short)(+1) if x > 0, (short)(0)
 * if x = 0, and (short)(-1) if x < 0.</p>
 *
 * @param x the value, a short
 * @return (short)(+1), (short)(0), or (short)(-1), depending on the sign of
 *         x
 */"
"public static double factorialDouble(final int n) {
    if (n < 0) {
        throw new IllegalArgumentException(""must have n >= 0 for n!"");
    }
    return Math.floor(Math.exp(factorialLog(n)) + 0.5);
}","public void test0012() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    assertEquals(double3, double1, 0.01);
}","/**
 * Returns n!. Shorthand for <code>n</code> <a
 * href=""http://mathworld.wolfram.com/Factorial.html""> Factorial</a>, the
 * product of the numbers <code>1,...,n</code> as a <code>double</code>.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>double</code>. The
 * largest value of <code>n</code> for which <code>n!</code> <
 * Double.MAX_VALUE</code> is 170. If the computed value exceeds
 * Double.MAX_VALUE, Double.POSITIVE_INFINITY is returned</li>
 * </ul>
 * </p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws IllegalArgumentException if n < 0
 */"
"public static float round(float x, int scale) {
    return round(x, scale, BigDecimal.ROUND_HALF_UP);
}","public void test0013() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    assertEquals(float1, float0, 0.01F);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounding using the {@link BigDecimal#ROUND_HALF_UP} method.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @return the rounded value.
 * @since 1.1
 */"
"public static double sinh(double x) {
    return (Math.exp(x) - Math.exp(-x)) / 2.0;
}","public void test0014() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    assertEquals(Double.POSITIVE_INFINITY, double4, 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"">
 * hyperbolic sine</a> of x.
 *
 * @param x double value for which to find the hyperbolic sine
 * @return hyperbolic sine of x
 */"
"public static long addAndCheck(long a, long b) {
    return addAndCheck(a, b, ""overflow: add"");
}","public void test0015() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    assertEquals(2855L, long0);
}","/**
 * Add two long integers, checking for overflow.
 *
 * @param a an addend
 * @param b an addend
 * @return the sum <code>a+b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static int gcd(int u, int v) {
    if (u * v == 0) {
        return (Math.abs(u) + Math.abs(v));
    }
    // keep u and v negative, as negative integers range down to
    // -2^31, while positive numbers can only be as large as 2^31-1
    // (i.e. we can't necessarily negate a negative number without
    // overflow)
    /* assert u!=0 && v!=0; */
    if (u > 0) {
        u = -u;
    }
    // make u negative
    if (v > 0) {
        v = -v;
    }
    // make v negative
    // B1. [Find power of 2]
    int k = 0;
    while ((u & 1) == 0 && (v & 1) == 0 && k < 31) {
        // while u and v are
        // both even...
        u /= 2;
        v /= 2;
        // cast out twos.
        k++;
    }
    if (k == 31) {
        throw new ArithmeticException(""overflow: gcd is 2^31"");
    }
    // B2. Initialize: u and v have been divided by 2^k and at least
    // one is odd.
    int t = ((u & 1) == 1) ? v : -(u / 2);
    // t negative: u was odd, v may be even (t replaces v)
    // t positive: u was even, v is odd (t replaces u)
    do {
        /* assert u<0 && v<0; */
        // B4/B3: cast out twos from t.
        while ((t & 1) == 0) {
            // while t is even..
            // cast out twos
            t /= 2;
        }
        // B5 [reset max(u,v)]
        if (t > 0) {
            u = -t;
        } else {
            v = t;
        }
        // B6/B3. at this point both u and v should be odd.
        t = (v - u) / 2;
        // |u| larger: t positive (replace u)
        // |v| larger: t negative (replace v)
    } while (t != 0);
    // gcd is u*2^k
    return -u * (1 << k);
}","public void test0016() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    assertEquals(945, int0);
}","/**
 * <p>
 * Gets the greatest common divisor of the absolute value of two numbers,
 * using the ""binary gcd"" method which avoids division and modulo
 * operations. See Knuth 4.5.2 algorithm B. This algorithm is due to Josef
 * Stein (1961).
 * </p>
 *
 * @param u a non-zero number
 * @param v a non-zero number
 * @return the greatest common divisor, never zero
 * @since 1.1
 */"
"public static float indicator(final float x) {
    if (Float.isNaN(x)) {
        return Float.NaN;
    }
    return (x >= 0.0F) ? 1.0F : -1.0F;
}","public void test0017() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    float float2 = MathUtils.indicator(0.0F);
    assertEquals(1.0F, float2, 0.01F);
}","/**
 * For a float value x, this method returns +1.0F if x >= 0 and -1.0F if x <
 * 0. Returns <code>NaN</code> if <code>x</code> is <code>NaN</code>.
 *
 * @param x the value, a float
 * @return +1.0F or -1.0F, depending on the sign of x
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test0018() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    float float2 = MathUtils.indicator(0.0F);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions
 * and all their elements are {@link #equals(double,double) equals}
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements
 * @since 1.2
 */"
"public static float sign(final float x) {
    if (Float.isNaN(x)) {
        return Float.NaN;
    }
    return (x == 0.0F) ? 0.0F : (x > 0.0F) ? 1.0F : -1.0F;
}","public void test0019() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    float float2 = MathUtils.indicator(0.0F);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.hash(0.0);
    float float3 = MathUtils.sign(0.0F);
    assertEquals(0.0F, float3, 0.01F);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/Sign.html""> sign</a>
 * for float value <code>x</code>.
 * <p>
 * For a float value x, this method returns +1.0F if x > 0, 0.0F if x =
 * 0.0F, and -1.0F if x < 0. Returns <code>NaN</code> if <code>x</code>
 * is <code>NaN</code>.</p>
 *
 * @param x the value, a float
 * @return +1.0F, 0.0F, or -1.0F, depending on the sign of x
 */"
