project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(3376, 324);
    try {
        bigMatrixImpl0.getColumn(3376);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray1[0] = 1.0;
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.hashCode();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test0012,"public void test0012() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray1[0] = 1.0;
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.hashCode();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigMatrixImpl bigMatrixImpl1 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.solve((BigMatrix) bigMatrixImpl1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Incorrect row dimension
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test0034,"public void test0034() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[9];
    try {
        bigMatrixImpl0.preMultiply(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test0045,"public void test0045() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(1498, 1498);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    try {
        bigMatrixImpl0.operate(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test0056,"public void test0056() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[7][9];
    BigDecimal[] bigDecimalArray1 = new BigDecimal[6];
    bigDecimalArray0[1] = bigDecimalArray1;
    BigMatrixImpl bigMatrixImpl0 = null;
    try {
        bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test0067,"public void test0067() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[8][0];
    BigDecimal[] bigDecimalArray1 = new BigDecimal[9];
    bigDecimalArray0[0] = bigDecimalArray1;
    BigMatrixImpl bigMatrixImpl0 = null;
    try {
        bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test0078,"public void test0078() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.transpose();
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test0079,"public void test0079() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.transpose();
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(0, bigMatrixImpl1.getScale())"
