focal_method,test_prefix,docstring
"public static float floatThat(Matcher<Float> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test000() throws Throwable {
    Float float0 = new Float(0.0);
    Matcher<Float> matcher0 = Is.is(float0);
    float float1 = Matchers.floatThat(matcher0);
    assertEquals(0.0F, float1, 0.01F);
}","/**
 * Allows creating custom <code>Float</code> argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static <T> T argThat(Matcher<T> matcher) {
    return reportMatcher(matcher).<T>returnNull();
}","public void test011() throws Throwable {
    String[] stringArray0 = new String[8];
    Matcher<String> matcher0 = IsIn.isIn(stringArray0);
    AnyOf<String> anyOf0 = AnyOf.anyOf(matcher0, (Matcher<? super String>) matcher0, (Matcher<? super String>) matcher0, (Matcher<? super String>) matcher0, (Matcher<? super String>) matcher0, (Matcher<? super String>) matcher0);
    String string0 = Matchers.argThat((Matcher<String>) anyOf0);
    assertNull(string0);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * In rare cases when the parameter is a primitive then you <b>*must*</b> use relevant intThat(), floatThat(), etc. method.
 * This way you will avoid <code>NullPointerException</code> during auto-unboxing.
 * <p>
 * See examples in javadoc for {@link ArgumentMatcher} class
 *
 * @param matcher decides whether argument matches
 * @return <code>null</code>.
 */"
"public static Object isNotNull() {
    return notNull();
}","public void test033() throws Throwable {
    Object object0 = Matchers.isNotNull();
    assertNull(object0);
}","/**
 * Not <code>null</code> argument.
 * <p>
 * alias to {@link Matchers#notNull()}
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @return <code>null</code>.
 */"
"public static char eq(char value) {
    return reportMatcher(new Equals(value)).returnChar();
}","public void test044() throws Throwable {
    char char0 = Matchers.eq('h');
    assertEquals('\u0000', char0);
}","/**
 * <code>char</code> argument that is equal to the given value.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param value
 *            the given value.
 * @return <code>0</code>.
 */"
"public static boolean booleanThat(Matcher<Boolean> matcher) {
    return reportMatcher(matcher).returnFalse();
}","public void test055() throws Throwable {
    Boolean boolean0 = Boolean.TRUE;
    Matcher<Boolean> matcher0 = SamePropertyValuesAs.samePropertyValuesAs(boolean0);
    boolean boolean1 = Matchers.booleanThat(matcher0);
    assertFalse(boolean1);
}","/**
 * Allows creating custom <code>Boolean</code> argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>false</code>.
 */"
"public static double doubleThat(Matcher<Double> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test066() throws Throwable {
    Double double0 = new Double(0);
    Matcher<Double> matcher0 = OrderingComparison.greaterThan(double0);
    double double1 = Matchers.doubleThat(matcher0);
    assertEquals(0.0, double1, 0.01);
}","/**
 * Allows creating custom <code>Double</code> argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static int eq(int value) {
    return reportMatcher(new Equals(value)).returnZero();
}","public void test077() throws Throwable {
    int int0 = Matchers.eq(587);
    assertEquals(0, int0);
}","/**
 * <code>int</code> argument that is equal to the given value.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param value
 *            the given value.
 * @return <code>0</code>.
 */"
"public static int intThat(Matcher<Integer> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test088() throws Throwable {
    Matcher<Integer> matcher0 = HasProperty.hasProperty("""");
    int int0 = Matchers.intThat(matcher0);
    assertEquals(0, int0);
}","/**
 * Allows creating custom <code>Integer</code> argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static byte byteThat(Matcher<Byte> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test099() throws Throwable {
    Byte byte0 = new Byte((byte) 82);
    Matcher<Byte> matcher0 = OrderingComparison.lessThanOrEqualTo(byte0);
    byte byte1 = Matchers.byteThat(matcher0);
    assertEquals((byte) 0, byte1);
}","/**
 * Allows creating custom <code>Byte</code> argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static long longThat(Matcher<Long> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test1010() throws Throwable {
    Long long0 = new Long(0L);
    Matcher<Long> matcher0 = OrderingComparison.lessThanOrEqualTo(long0);
    Is<Long> is0 = new Is<Long>(matcher0);
    long long1 = Matchers.longThat(is0);
    assertEquals(0L, long1);
}","/**
 * Allows creating custom <code>Long</code> argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
