project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Years years0 = Years.MIN_VALUE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test001,"public void test001() throws Throwable {
    Years years0 = Years.MIN_VALUE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertFalse(years1.equals((Object) years0));
}",0,
project,0,test002,"public void test002() throws Throwable {
    Years years0 = Years.MIN_VALUE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertEquals(2, years1.getYears());
}",0,"assertEquals(0, years1.getYears())"
project,0,test013,"public void test013() throws Throwable {
    Minutes minutes0 = Minutes.ONE;
    // Undeclared exception!
    try {
        minutes0.getValue((-2693));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // -2693
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}",1,
project,0,test024,"public void test024() throws Throwable {
    Days days0 = Days.standardDaysIn((ReadablePeriod) null);
    // Undeclared exception!
    try {
        days0.getFieldType((-225));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // -225
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}",1,
project,0,test035,"public void test035() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    LocalTime localTime0 = new LocalTime(240L, (Chronology) islamicChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfHalfday();
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getRangeDurationType();
    LocalTime localTime1 = localTime0.withFieldAdded(durationFieldType0, 1);
    Days days0 = Days.daysBetween((ReadablePartial) localTime1, (ReadablePartial) localTime0);
    assertEquals(0, days0.getDays());
}",0,"assertEquals(0, days0.getDays())"
project,0,test046,"public void test046() throws Throwable {
    YearMonth yearMonth0 = YearMonth.now();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    StrictChronology strictChronology0 = StrictChronology.getInstance(ethiopicChronology0);
    LocalDateTime localDateTime0 = new LocalDateTime((Chronology) strictChronology0);
    // Undeclared exception!
    try {
        Hours.hoursBetween((ReadablePartial) yearMonth0, (ReadablePartial) localDateTime0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}",0,
project,0,test057,"public void test057() throws Throwable {
    Years years0 = Years.MAX_VALUE;
    boolean boolean0 = years0.equals(years0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test068,"public void test068() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    Interval interval0 = new Interval(2224L, 2224L, ethiopicChronology0);
    Duration duration0 = interval0.toDuration();
    Hours hours0 = duration0.toStandardHours();
    Minutes minutes0 = hours0.toStandardMinutes();
    int int0 = BaseSingleFieldPeriod.standardPeriodIn(minutes0, 1);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test079,"public void test079() throws Throwable {
    Minutes minutes0 = Minutes.TWO;
    int int0 = BaseSingleFieldPeriod.standardPeriodIn(minutes0, 10L);
    assertEquals(12000, int0);
}",0,"assertEquals(0, int0)"
