project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Partial partial0 = new Partial();
    Partial partial1 = new Partial(partial0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Partial partial0 = new Partial();
    Days days0 = Days.MAX_VALUE;
    partial0.minus(days0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    Partial partial0 = new Partial(localDateTime0);
    Partial partial1 = new Partial(partial0);
    DateTimeFieldType.year();
}",0,
project,0,test044,"public void test044() throws Throwable {
    Partial partial0 = new Partial();
    partial0.getValues();
}",0,
project,0,test055,"public void test055() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    LocalDateTime localDateTime0 = LocalDateTime.now();
    Partial partial0 = new Partial(localDateTime0);
    partial0.isSupported(dateTimeFieldType0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    // Undeclared exception!
    try {
        partial0.property(dateTimeFieldType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'minuteOfHour' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    long long0 = 0L;
    LocalTime localTime0 = new LocalTime(0L);
    Partial partial0 = new Partial(localTime0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    Partial.Property partial_Property0 = partial0.property(dateTimeFieldType0);
    int int0 = 5;
    partial_Property0.setCopy(5);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    partial_Property0.setCopy("""", locale0);
    // Undeclared exception!
    try {
        DateTimeUtils.setCurrentMillisFixed(long0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value \""\"" for hourOfDay is not supported
        //
        verifyException(""org.joda.time.field.BaseDateTimeField"", e);
    }
}",1,
project,0,test1010,"public void test1010() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfDay();
    partial0.with(dateTimeFieldType0, 1792);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Partial partial0 = new Partial();
    DurationFieldType durationFieldType0 = DurationFieldType.HALFDAYS_TYPE;
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[0];
    int[] intArray0 = new int[0];
    Partial partial1 = new Partial(dateTimeFieldTypeArray0, intArray0);
    DurationFieldType durationFieldType1 = DurationFieldType.hours();
    partial0.withFieldAddWrapped(durationFieldType1, 2416);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    int int0 = 0;
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[2];
    int[] intArray0 = new int[0];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Values array must be the same length as the types array
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Partial partial0 = new Partial();
    Hours hours0 = Hours.THREE;
    hours0.toString();
    Partial partial1 = partial0.plus(hours0);
    partial1.toString();
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    Partial partial0 = new Partial();
    partial0.toString();
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Partial partial0 = new Partial();
    Locale locale0 = new Locale(""Types array must not contain null: index "");
    partial0.toString(""Types array must not contain null: index "", locale0);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Partial partial0 = new Partial();
    partial0.getFieldTypes();
    ISOChronology.getInstance();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    partial0.with(dateTimeFieldType0, (-2135));
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Partial partial0 = new Partial();
    LocalDateTime localDateTime0 = LocalDateTime.now();
    partial0.isMatch((ReadablePartial) localDateTime0);
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    DateTimeFieldType.millisOfSecond();
    LocalDateTime localDateTime0 = LocalDateTime.now();
    Partial partial0 = new Partial(localDateTime0);
    partial0.isMatch((ReadablePartial) localDateTime0);
}",1,
