project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setDateTime(0, 0, (-1302), 5, (-1794), (-134), 2735);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -1794 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = MutableDateTime.now(dateTimeZone0);
    // Undeclared exception!
    try {
        mutableDateTime0.setDateTime(1, (-529), 4, 1, 0, 2892, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 2892 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test0022,"public void test0022() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.addSeconds(0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test0033,"public void test0033() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.addMinutes((-1886));
    assertEquals(1392296121320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test0044,"public void test0044() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) buddhistChronology0);
    mutableDateTime0.addDays(1);
    assertEquals(1392495681320L, mutableDateTime0.getMillis());
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-373L));
    mutableDateTime0.addMonths(1);
    assertEquals(2678399627L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test0066,"public void test0066() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.addWeekyears(3);
    assertEquals((-12124944000000L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test0077,"public void test0077() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.setWeekyear(3230);
    assertEquals(39765759681320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test01111,"public void test01111() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeZone dateTimeZone1 = buddhistChronology0.getZone();
    Chronology chronology0 = lenientChronology0.withZone(dateTimeZone1);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-172L), chronology0);
    mutableDateTime0.setZoneRetainFields(dateTimeZone1);
    assertSame(dateTimeZone1, dateTimeZone0);
}",0,
project,0,test01213,"public void test01213() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    mutableDateTime0.setTime(1, 1, 1, 1);
    assertEquals((-82738999L), mutableDateTime0.getMillis());
}",0,
